country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Libya,LIB,2015,4.691,9.687,0.672,64.125,0.697,-0.091,0.762,0.691,0.261
Libya,LIB,2016,4.633,9.761,0.627,64.38,0.701,0.036,0.77,0.709,0.222
Libya,LIB,2017,4.639,9.757,0.657,64.673,0.672,-0.071,0.732,0.692,0.221
Libya,LIB,2018,4.721,9.791,0.664,64.832,0.686,-0.052,0.756,0.703,0.199
Libya,LIB,2019,4.353,9.824,0.623,65.341,0.691,-0.09,0.767,0.673,0.231
Libya,LIB,2020,4.529,9.803,0.638,64.897,0.597,-0.094,0.761,0.679,0.29
Libya,LIB,2021,4.721,9.872,0.65,65.232,0.673,-0.069,0.757,0.679,0.178
Libya,LIB,2022,4.618,9.907,0.65,65.918,0.68,-0.021,0.738,0.673,0.266
Lithuania,LIT,2005,5.033,9.511,0.815,64.667,0.691,0.186,0.775,0.6,0.23
Lithuania,LIT,2006,4.894,9.533,0.807,65.089,0.679,-0.175,0.8,0.687,0.209
Lithuania,LIT,2007,4.921,9.571,0.832,65.671,0.674,0.03,0.781,0.644,0.294
Lithuania,LIT,2008,5.005,9.604,0.803,65.336,0.663,-0.044,0.76,0.637,0.173
Lithuania,LIT,2009,4.862,9.59,0.83,65.972,0.678,-0.225,0.803,0.685,0.211
Lithuania,LIT,2010,5.124,9.622,0.828,66.554,0.616,0.206,0.811,0.647,0.308
Lithuania,LIT,2011,4.911,9.629,0.813,66.876,0.646,0.172,0.803,0.702,0.267
Lithuania,LIT,2012,5.1,9.669,0.788,67.064,0.701,0.196,0.792,0.706,0.353
Lithuania,LIT,2013,5.028,9.677,0.794,67.508,0.659,-0.085,0.766,0.648,0.305
Lithuania,LIT,2014,5.053,9.733,0.815,67.656,0.663,-0.02,0.831,0.538,0.153
Lithuania,LIT,2015,4.99,9.716,0.813,67.74,0.665,-0.189,0.844,0.596,0.24
Lithuania,LIT,2016,5.142,9.735,0.846,68.276,0.632,0.014,0.811,0.654,0.245
Lithuania,LIT,2017,5.033,9.808,0.859,68.732,0.655,-0.236,0.801,0.662,0.195
Lithuania,LIT,2018,5.158,9.825,0.825,68.797,0.692,-0.217,0.788,0.6,0.167
Lithuania,LIT,2019,5.022,9.83,0.772,69.033,0.671,-0.056,0.776,0.646,0.184
Lithuania,LIT,2020,5.102,9.799,0.829,68.847,0.549,0.088,0.804,0.654,0.301
Lithuania,LIT,2021,5.216,9.846,0.808,69.232,0.625,0.119,0.799,0.735,0.264
Lithuania,LIT,2022,5.103,9.871,0.807,69.848,0.696,-0.048,0.808,0.66,0.3
Luxembourg,LUX,2005,6.504,10.348,0.875,72.557,0.789,0.056,0.32,0.668,0.269
Luxembourg,LUX,2006,6.66,10.365,0.876,72.624,0.896,0.226,0.311,0.685,0.339
Luxembourg,LUX,2007,6.592,10.42,0.855,72.657,0.816,0.031,0.288,0.606,0.256
Luxembourg,LUX,2008,6.6,10.42,0.843,72.848,0.826,0.16,0.311,0.67,0.241
Luxembourg,LUX,2009,6.715,10.393,0.902,73.298,0.862,0.044,0.306,0.681,0.219
Luxembourg,LUX,2010,6.93,10.418,0.884,73.99,0.889,0.173,0.3,0.708,0.264
Luxembourg,LUX,2011,6.517,10.475,0.86,74.518,0.814,-0.1,0.309,0.661,0.218
Luxembourg,LUX,2012,6.675,10.524,0.86,74.515,0.888,-0.047,0.304,0.625,0.265
Luxembourg,LUX,2013,6.581,10.501,0.865,75.203,0.8,0.063,0.293,0.575,0.169
Luxembourg,LUX,2014,6.684,10.519,0.897,74.832,0.839,-0.097,0.24,0.708,0.226
Luxembourg,LUX,2015,6.498,10.552,0.846,75.188,0.816,-0.02,0.309,0.701,0.23
Luxembourg,LUX,2016,6.49,10.564,0.86,75.703,0.842,-0.297,0.316,0.732,0.237
Luxembourg,LUX,2017,6.528,10.605,0.889,75.931,0.836,-0.268,0.318,0.65,0.162
Luxembourg,LUX,2018,6.752,10.603,0.875,76.263,0.846,0.2,0.332,0.581,0.208
Luxembourg,LUX,2019,6.544,10.652,0.876,76.409,0.825,-0.09,0.306,0.691,0.225
Luxembourg,LUX,2020,6.514,10.581,0.864,76.367,0.726,0.018,0.33,0.599,0.312
Luxembourg,LUX,2021,6.941,10.68,0.905,76.634,0.871,-0.093,0.319,0.608,0.18
Luxembourg,LUX,2022,6.755,10.684,0.872,77.95,0.834,-0.065,0.299,0.622,0.202
Madagascar,MAD,2005,3.606,7.201,0.737,53.339,0.579,-0.015,0.77,0.64,0.181
Madagascar,MAD,2006,3.418,7.254,0.677,54.119,0.54,-0.187,0.756,0.563,0.342
Madagascar,MAD,2007,3.559,7.215,0.699,54.847,0.504,0.174,0.794,0.629,0.312
Madagascar,MAD,2008,3.402,7.268,0.654,54.979,0.536,-0.19,0.766,0.702,0.208
Madagascar,MAD,2009,3.713,7.262,0.691,54.915,0.576,0.12,0.779,0.724,0.264
Madagascar,MAD,2010,3.429,7.305,0.67,55.127,0.557,0.027,0.759,0.56,0.243
Madagascar,MAD,2011,3.521,7.327,0.663,55.611,0.589,-0.09,0.744,0.639,0.322
Madagascar,MAD,2012,3.592,7.348,0.673,56.087,0.555,0.003,0.804,0.607,0.103
Madagascar,MAD,2013,3.649,7.367,0.712,56.058,0.551,-0.165,0.774,0.71,0.255
Madagascar,MAD,2014,3.757,7.349,0.712,56.817,0.542,-0.064,0.772,0.66,0.338
Madagascar,MAD,2015,3.606,7.402,0.684,56.923,0.524,-0.034,0.744,0.701,0.223
Madagascar,MAD,2016,3.735,7.386,0.692,57.433,0.605,0.03,0.763,0.578,0.207
Madagascar,MAD,2017,3.78,7.436,0.702,57.574,0.518,0.123,0.759,0.699,0.339
Madagascar,MAD,2018,3.552,7.421,0.672,58.042,0.529,-0.059,0.73,0.612,0.271
Madagascar,MAD,2019,3.549,7.483,0.646,57.951,0.513,-0.023,0.761,0.533,0.302
Madagascar,MAD,2020,3.568,7.479,0.666,57.489,0.453,-0.095,0.768,0.671,0.334
Madagascar,MAD,2021,3.647,7.508,0.68,58.004,0.543,-0.07,0.777,0.707,0.255
Madagascar,MAD,2022,3.748,7.547,0.695,59.198,0.526,0.066,0.748,0.656,0.266
Malawi,MAL,2005,2.735,7.064,0.499,52.954,0.709,-0.395,0.852,0.641,0.253
Malawi,MAL,2006,2.896,7.089,0.518,53.472,0.699,-0.21,0.873,0.648,0.328
Malawi,MAL,2007,3.019,7.121,0.511,53.307,0.65,-0.013,0.868,0.645,0.202
Malawi,MAL,2008,3.084,7.146,0.53,54.012,0.692,0.073,0.904,0.672,0.272
Malawi,MAL,2009,3.28,7.071,0.539,54.291,0.71,0.055,0.899,0.677,0.217
Malawi,MAL,2010,3.008,7.16,0.503,54.217,0.719,-0.158,0.894,0.568,0.226
Malawi,MAL,2011,3.004,7.166,0.556,54.591,0.707,-0.169,0.849,0.643,0.228
Malawi,MAL,2012,3.409,7.217,0.521,54.895,0.681,0.399,0.849,0.719,0.268
Malawi,MAL,2013,3.363,7.23,0.546,55.32,0.704,-0.16,0.879,0.567,0.279
Malawi,MAL,2014,3.146,7.234,0.518,55.104,0.693,0.153,0.888,0.625,0.302
Malawi,MAL,2015,3.398,7.231,0.531,55.872,0.688,0.006,0.896,0.64,0.237
Malawi,MAL,2016,3.337,7.29,0.552,56.068,0.731,0.148,0.851,0.633,0.246
Malawi,MAL,2017,3.153,7.328,0.516,56.0,0.685,0.05,0.89,0.689,0.256
Malawi,MAL,2018,3.175,7.303,0.516,56.737,0.668,-0.049,0.856,0.635,0.293
Malawi,MAL,2019,3.35,7.374,0.494,56.762,0.762,0.194,0.859,0.604,0.385
Malawi,MAL,2020,2.892,7.307,0.506,56.736,0.582,-0.104,0.884,0.68,0.34
Malawi,MAL,2021,3.12,7.412,0.517,56.504,0.686,-0.257,0.874,0.657,0.308
Malawi,MAL,2022,3.094,7.422,0.528,57.784,0.668,-0.098,0.885,0.607,0.241
Malaysia,MAL,2005,4.683,9.221,0.67,66.913,0.572,0.116,0.652,0.67,0.293
Malaysia,MAL,2006,4.794,9.257,0.688,67.156,0.609,0.171,0.674,0.638,0.193
Malaysia,MAL,2007,4.928,9.241,0.716,66.917,0.671,-0.032,0.631,0.717,0.249
Malaysia,MAL,2008,4.794,9.234,0.698,67.354,0.647,-0.039,0.591,0.659,0.37
Malaysia,MAL,2009,4.766,9.23,0.678,67.892,0.65,0.134,0.675,0.592,0.311
Malaysia,MAL,2010,5.011,9.302,0.692,68.338,0.626,0.004,0.63,0.595,0.199
Malaysia,MAL,2011,4.506,9.331,0.641,68.531,0.608,-0.079,0.68,0.677,0.262
Malaysia,MAL,2012,4.807,9.366,0.669,69.111,0.669,0.064,0.633,0.659,0.312
Malaysia,MAL,2013,4.907,9.36,0.649,68.793,0.615,0.36,0.633,0.61,0.263
Malaysia,MAL,2014,4.762,9.387,0.687,68.916,0.655,0.048,0.661,0.63,0.308
Malaysia,MAL,2015,4.836,9.419,0.671,69.646,0.615,-0.133,0.657,0.651,0.148
Malaysia,MAL,2016,5.025,9.421,0.677,69.71,0.643,-0.01,0.621,0.64,0.254
Malaysia,MAL,2017,4.737,9.436,0.653,70.063,0.713,-0.101,0.638,0.726,0.307
Malaysia,MAL,2018,5.16,9.475,0.638,70.65,0.729,0.095,0.674,0.584,0.269
Malaysia,MAL,2019,4.754,9.485,0.657,70.617,0.604,0.1,0.65,0.626,0.176
Malaysia,MAL,2020,4.831,9.464,0.685,70.967,0.535,-0.052,0.659,0.632,0.262
Malaysia,MAL,2021,4.833,9.513,0.668,70.387,0.648,-0.171,0.644,0.693,0.233
Malaysia,MAL,2022,5.16,9.565,0.67,71.491,0.69,0.33,0.647,0.636,0.228
Maldives,MAL,2005,3.658,7.506,0.659,54.589,0.636,-0.297,0.721,0.636,0.227
Maldives,MAL,2006,3.674,7.546,0.626,54.705,0.654,0.054,0.744,0.565,0.181
Maldives,MAL,2007,3.535,7.58,0.617,55.708,0.603,0.019,0.713,0.578,0.313
Maldives,MAL,2008,3.754,7.562,0.641,55.228,0.709,0.127,0.725,0.615,0.334
Maldives,MAL,2009,3.799,7.55,0.665,55.774,0.668,0.007,0.708,0.61,0.248
Maldives,MAL,2010,3.884,7.629,0.639,56.1,0.683,0.086,0.731,0.698,0.245
Maldives,MAL,2011,3.686,7.609,0.622,56.611,0.618,-0.036,0.746,0.675,0.26
Maldives,MAL,2012,3.848,7.655,0.661,56.902,0.648,0.045,0.716,0.644,0.296
Maldives,MAL,2013,4.139,7.68,0.665,57.381,0.663,0.268,0.733,0.583,0.244
Maldives,MAL,2014,3.565,7.71,0.619,57.123,0.626,-0.047,0.743,0.711,0.27
Maldives,MAL,2015,3.956,7.725,0.66,57.324,0.643,-0.017,0.696,0.604,0.401
Maldives,MAL,2016,3.848,7.737,0.642,58.203,0.666,-0.19,0.717,0.676,0.355
Maldives,MAL,2017,4.15,7.757,0.665,58.285,0.696,0.259,0.755,0.583,0.217
Maldives,MAL,2018,3.97,7.752,0.636,58.676,0.669,-0.136,0.72,0.692,0.238
Maldives,MAL,2019,3.801,7.815,0.666,58.618,0.694,-0.095,0.718,0.745,0.299
Maldives,MAL,2020,3.923,7.751,0.665,58.432,0.552,0.324,0.741,0.707,0.332
Maldives,MAL,2021,3.885,7.849,0.635,59.141,0.597,0.145,0.723,0.713,0.252
Maldives,MAL,2022,3.827,7.851,0.627,59.587,0.657,0.101,0.728,0.731,0.328
Mali,MAL,2005,3.429,7.59,0.546,53.185,0.668,0.14,0.788,0.636,0.258
Mali,MAL,2006,3.177,7.603,0.517,53.558,0.564,-0.029,0.776,0.675,0.232
Mali,MAL,2007,2.907,7.632,0.523,53.72,0.546,-0.032,0.85,0.68,0.27
Mali,MAL,2008,3.333,7.614,0.491,54.272,0.582,0.229,0.804,0.693,0.313
Mali,MAL,2009,3.063,7.609,0.493,54.696,0.588,-0.001,0.812,0.606,0.234
Mali,MAL,2010,3.337,7.678,0.487,55.179,0.603,0.094,0.737,0.6,0.247
Mali,MAL,2011,3.237,7.734,0.483,55.037,0.601,0.117,0.832,0.551,0.29
Mali,MAL,2012,3.315,7.744,0.515,55.307,0.688,0.066,0.795,0.648,0.283
Mali,MAL,2013,3.279,7.778,0.55,55.714,0.573,-0.034,0.779,0.622,0.253
Mali,MAL,2014,3.175,7.75,0.523,55.807,0.59,-0.173,0.796,0.654,0.294
Mali,MAL,2015,3.453,7.797,0.512,56.067,0.636,-0.192,0.753,0.599,0.322
Mali,MAL,2016,3.577,7.775,0.53,56.927,0.595,0.247,0.77,0.649,0.153
Mali,MAL,2017,3.345,7.841,0.501,56.782,0.588,0.099,0.781,0.633,0.259
Mali,MAL,2018,3.361,7.823,0.516,57.075,0.566,-0.018,0.756,0.732,0.254
Mali,MAL,2019,3.496,7.868,0.516,57.407,0.642,0.066,0.763,0.577,0.157
Mali,MAL,2020,3.199,7.84,0.545,57.623,0.496,-0.186,0.807,0.573,0.236
Mali,MAL,2021,3.264,7.884,0.488,57.562,0.595,-0.15,0.784,0.553,0.238
Mali,MAL,2022,3.456,7.934,0.521,58.414,0.627,0.165,0.801,0.678,0.199
Malta,MAL,2005,6.828,10.294,0.973,74.91,0.854,0.175,0.326,0.681,0.322
Malta,MAL,2006,6.939,10.299,0.985,75.292,0.803,0.116,0.307,0.589,0.267
Malta,MAL,2007,6.597,10.327,0.953,75.102,0.803,-0.077,0.319,0.666,0.286
Malta,MAL,2008,6.74,10.37,0.921,75.696,0.818,0.036,0.332,0.663,0.156
Malta,MAL,2009,6.961,10.366,0.995,76.216,0.903,-0.031,0.37,0.716,0.129
Malta,MAL,2010,6.819,10.414,0.941,76.719,0.835,-0.01,0.3,0.703,0.289
Malta,MAL,2011,6.764,10.369,0.925,76.687,0.852,0.191,0.361,0.593,0.273
Malta,MAL,2012,6.845,10.424,0.975,77.076,0.854,0.015,0.331,0.664,0.345
Malta,MAL,2013,7.0,10.467,0.986,77.683,0.84,-0.103,0.3,0.647,0.305
Malta,MAL,2014,7.153,10.461,0.963,77.541,0.875,0.006,0.297,0.64,0.253
Malta,MAL,2015,6.987,10.457,0.968,78.114,0.866,0.168,0.311,0.588,0.26
Malta,MAL,2016,6.781,10.52,0.919,78.909,0.884,-0.142,0.34,0.809,0.199
Malta,MAL,2017,6.928,10.541,0.94,78.344,0.837,0.098,0.328,0.635,0.143
Malta,MAL,2018,6.832,10.533,0.937,78.835,0.877,-0.311,0.285,0.631,0.292
Malta,MAL,2019,6.911,10.534,0.936,79.051,0.867,-0.084,0.326,0.769,0.268
Malta,MAL,2020,6.629,10.516,0.928,78.814,0.719,-0.024,0.332,0.644,0.214
Malta,MAL,2021,6.859,10.615,0.94,79.111,0.888,-0.342,0.313,0.72,0.23
Malta,MAL,2022,7.094,10.647,0.955,79.899,0.858,-0.058,0.309,0.629,0.241
Mauritania,MAU,2005,3.422,7.039,0.572,56.499,0.607,0.191,0.709,0.647,0.256
Mauritania,MAU,2006,3.365,7.018,0.573,56.84,0.585,0.146,0.722,0.574,0.263
Mauritania,MAU,2007,3.267,7.096,0.604,56.983,0.543,-0.433,0.698,0.616,0.266
Mauritania,MAU,2008,3.529,7.081,0.573,57.199,0.631,-0.026,0.696,0.692,0.262
Mauritania,MAU,2009,3.714,7.085,0.644,57.819,0.622,-0.05,0.708,0.675,0.253
Mauritania,MAU,2010,3.338,7.118,0.584,57.72,0.606,-0.132,0.719,0.694,0.187
Mauritania,MAU,2011,3.561,7.115,0.566,58.602,0.647,0.089,0.73,0.567,0.224
Mauritania,MAU,2012,3.267,7.15,0.629,58.493,0.548,-0.048,0.759,0.647,0.245
Mauritania,MAU,2013,3.564,7.162,0.587,58.905,0.604,0.268,0.73,0.669,0.264
Mauritania,MAU,2014,3.26,7.191,0.593,58.916,0.593,-0.16,0.721,0.6,0.321
Mauritania,MAU,2015,3.499,7.202,0.614,59.591,0.638,-0.169,0.721,0.6,0.271
Mauritania,MAU,2016,3.819,7.226,0.593,59.777,0.615,0.098,0.727,0.71,0.306
Mauritania,MAU,2017,3.4,7.245,0.596,60.075,0.571,-0.121,0.701,0.705,0.208
Mauritania,MAU,2018,3.451,7.293,0.606,60.531,0.643,-0.279,0.697,0.608,0.214
Mauritania,MAU,2019,3.999,7.285,0.626,60.735,0.601,0.193,0.667,0.678,0.248
Mauritania,MAU,2020,3.778,7.223,0.637,60.357,0.466,0.058,0.701,0.64,0.261
Mauritania,MAU,2021,3.764,7.317,0.601,60.913,0.581,-0.178,0.698,0.623,0.236
Mauritania,MAU,2022,3.802,7.338,0.622,61.416,0.596,0.305,0.701,0.805,0.327
Mauritius,MAU,2005,3.721,7.128,0.675,52.631,0.694,0.047,0.701,0.7,0.197
Mauritius,MAU,2006,3.383,7.117,0.621,53.22,0.636,-0.065,0.73,0.63,0.213
Mauritius,MAU,2007,3.557,7.179,0.624,53.467,0.646,0.036,0.701,0.634,0.21
Mauritius,MAU,2008,3.753,7.187,0.676,53.775,0.639,0.165,0.721,0.659,0.249
Mauritius,MAU,2009,3.662,7.178,0.635,53.983,0.681,-0.155,0.7,0.742,0.187
Mauritius,MAU,2010,3.635,7.223,0.626,54.288,0.638,-0.17,0.703,0.643,0.274
Mauritius,MAU,2011,3.66,7.222,0.637,54.421,0.715,0.069,0.709,0.648,0.216
Mauritius,MAU,2012,3.365,7.267,0.638,54.69,0.615,-0.156,0.749,0.66,0.307
Mauritius,MAU,2013,3.837,7.277,0.63,55.197,0.664,0.021,0.7,0.713,0.281
Mauritius,MAU,2014,3.587,7.256,0.638,55.248,0.66,-0.025,0.724,0.502,0.28
Mauritius,MAU,2015,3.624,7.315,0.636,55.696,0.709,-0.15,0.693,0.604,0.308
Mauritius,MAU,2016,3.697,7.328,0.632,55.976,0.666,0.089,0.737,0.637,0.27
Mauritius,MAU,2017,3.686,7.347,0.636,56.205,0.695,-0.062,0.719,0.63,0.24
Mauritius,MAU,2018,3.782,7.409,0.648,56.655,0.663,-0.207,0.695,0.782,0.272
Mauritius,MAU,2019,3.757,7.394,0.637,56.901,0.678,0.038,0.716,0.587,0.268
Mauritius,MAU,2020,3.589,7.357,0.615,56.815,0.512,0.19,0.718,0.667,0.325
Mauritius,MAU,2021,3.66,7.439,0.626,57.02,0.698,-0.163,0.74,0.652,0.231
Mauritius,MAU,2022,3.632,7.421,0.612,57.408,0.643,0.1,0.722,0.641,0.24
Mexico,MEX,2005,5.184,9.305,0.756,70.036,0.784,0.054,0.746,0.728,0.206
Mexico,MEX,2006,5.2,9.328,0.748,70.253,0.759,-0.2,0.743,0.788,0.22
Mexico,MEX,2007,5.293,9.319,0.747,70.875,0.784,0.113,0.742,0.718,0.235
Mexico,MEX,2008,5.164,9.331,0.769,70.771,0.802,-0.096,0.769,0.785,0.315
Mexico,MEX,2009,5.105,9.346,0.76,71.297,0.761,-0.127,0.752,0.85,0.264
Mexico,MEX,2010,5.206,9.407,0.716,71.563,0.831,0.225,0.768,0.852,0.275
Mexico,MEX,2011,5.123,9.377,0.761,71.591,0.785,-0.162,0.743,0.833,0.206
Mexico,MEX,2012,5.03,9.395,0.776,71.952,0.765,-0.031,0.778,0.805,0.31
Mexico,MEX,2013,5.277,9.453,0.74,72.377,0.752,0.114,0.738,0.836,0.314
Mexico,MEX,2014,5.231,9.468,0.761,72.642,0.718,-0.063,0.754,0.726,0.232
Mexico,MEX,2015,5.107,9.469,0.733,72.982,0.805,-0.007,0.74,0.771,0.243
Mexico,MEX,2016,5.264,9.486,0.754,73.435,0.794,-0.011,0.742,0.763,0.326
Mexico,MEX,2017,5.218,9.504,0.734,73.931,0.76,0.067,0.724,0.826,0.296
Mexico,MEX,2018,5.371,9.55,0.778,73.905,0.769,-0.092,0.754,0.771,0.326
Mexico,MEX,2019,5.249,9.57,0.759,74.429,0.735,0.218,0.74,0.743,0.275
Mexico,MEX,2020,5.212,9.506,0.725,73.821,0.633,0.307,0.801,0.724,0.257
Mexico,MEX,2021,5.187,9.592,0.804,74.362,0.771,-0.18,0.756,0.754,0.24
Mexico,MEX,2022,5.54,9.604,0.796,75.138,0.775,0.105,0.713,0.859,0.197
Moldova,MOL,2005,4.772,9.013,0.822,67.099,0.704,0.079,0.838,0.675,0.284
Moldova,MOL,2006,5.015,9.043,0.863,67.182,0.706,-0.094,0.79,0.664,0.301
Moldova,MOL,2007,5.108,9.087,0.86,67.726,0.638,0.01,0.796,0.673,0.31
Moldova,MOL,2008,4.796,9.11,0.867,67.749,0.634,0.051,0.847,0.618,0.218
Moldova,MOL,2009,5.096,9.079,0.901,68.387,0.724,-0.208,0.801,0.606,0.291
Moldova,MOL,2010,5.252,9.144,0.88,68.64,0.606,0.285,0.821,0.67,0.192
Moldova,MOL,2011,5.118,9.17,0.879,68.945,0.716,0.006,0.772,0.588,0.306
Moldova,MOL,2012,5.151,9.167,0.855,69.418,0.69,-0.115,0.788,0.697,0.29
Moldova,MOL,2013,4.925,9.187,0.826,69.726,0.743,-0.051,0.795,0.595,0.236
Moldova,MOL,2014,4.99,9.208,0.878,69.815,0.691,0.04,0.823,0.627,0.3
Moldova,MOL,2015,5.23,9.216,0.879,69.948,0.678,0.119,0.83,0.591,0.307
Moldova,MOL,2016,5.135,9.309,0.817,70.252,0.669,-0.01,0.789,0.662,0.221
Moldova,MOL,2017,5.169,9.265,0.86,70.708,0.72,0.012,0.837,0.654,0.255
Moldova,MOL,2018,5.152,9.32,0.825,70.824,0.701,0.147,0.823,0.597,0.182
Moldova,MOL,2019,5.23,9.302,0.853,71.317,0.715,0.006,0.789,0.638,0.231
Moldova,MOL,2020,5.059,9.266,0.89,70.925,0.592,0.13,0.796,0.723,0.247
Moldova,MOL,2021,5.097,9.349,0.848,71.511,0.677,0.144,0.816,0.698,0.25
Moldova,MOL,2022,5.39,9.4,0.882,72.23,0.626,0.152,0.798,0.642,0.274
Mongolia,MON,2005,5.132,8.893,0.813,66.715,0.673,0.123,0.695,0.658,0.256
Mongolia,MON,2006,4.994,8.916,0.805,66.915,0.737,-0.328,0.67,0.678,0.12
Mongolia,MON,2007,4.93,8.939,0.818,67.237,0.699,0.052,0.694,0.709,0.254
Mongolia,MON,2008,5.15,8.964,0.806,67.486,0.755,0.169,0.689,0.661,0.244
Mongolia,MON,2009,5.598,8.946,0.871,67.954,0.765,0.386,0.664,0.608,0.261
Mongolia,MON,2010,5.322,9.006,0.832,68.408,0.771,0.081,0.656,0.757,0.221
Mongolia,MON,2011,5.15,9.005,0.795,68.382,0.735,-0.11,0.704,0.6,0.304
Mongolia,MON,2012,5.214,9.091,0.832,69.016,0.704,-0.242,0.654,0.611,0.22
Mongolia,MON,2013,5.223,9.062,0.823,69.0,0.674,-0.01,0.662,0.655,0.291
Mongolia,MON,2014,5.046,9.07,0.794,69.532,0.704,-0.058,0.673,0.735,0.248
Mongolia,MON,2015,5.126,9.107,0.839,69.722,0.698,-0.144,0.66,0.565,0.201
Mongolia,MON,2016,5.583,9.098,0.865,69.572,0.771,0.208,0.647,0.619,0.21
Mongolia,MON,2017,5.049,9.146,0.856,70.253,0.751,-0.159,0.692,0.592,0.335
Mongolia,MON,2018,5.253,9.127,0.851,70.791,0.724,0.112,0.661,0.645,0.177
Mongolia,MON,2019,5.185,9.16,0.81,70.692,0.707,-0.05,0.687,0.685,0.293
Mongolia,MON,2020,5.368,9.186,0.849,70.398,0.639,0.118,0.662,0.684,0.283
Mongolia,MON,2021,5.535,9.227,0.839,71.105,0.703,0.121,0.681,0.619,0.203
Mongolia,MON,2022,5.249,9.253,0.829,71.831,0.695,-0.165,0.663,0.677,0.287
Montenegro,MON,2005,5.008,9.752,0.818,65.495,0.544,0.04,0.774,0.687,0.254
Montenegro,MON,2006,5.113,9.755,0.872,65.779,0.536,0.292,0.818,0.627,0.279
Montenegro,MON,2007,4.967,9.811,0.854,66.296,0.505,0.023,0.819,0.529,0.153
Montenegro,MON,2008,5.061,9.793,0.848,66.356,0.497,0.241,0.794,0.615,0.275
Montenegro,MON,2009,4.908,9.836,0.846,66.572,0.545,-0.089,0.804,0.679,0.227
Montenegro,MON,2010,5.025,9.834,0.855,66.857,0.541,-0.072,0.762,0.601,0.166
Montenegro,MON,2011,4.929,9.872,0.849,67.078,0.519,-0.154,0.799,0.626,0.228
Montenegro,MON,2012,4.947,9.896,0.838,68.055,0.498,0.011,0.833,0.602,0.296
Montenegro,MON,2013,4.795,9.939,0.84,67.828,0.5,-0.085,0.822,0.615,0.288
Montenegro,MON,2014,5.226,9.922,0.826,68.271,0.546,0.143,0.837,0.694,0.308
Montenegro,MON,2015,4.964,9.935,0.847,68.616,0.541,0.024,0.809,0.777,0.286
Montenegro,MON,2016,5.152,9.986,0.85,68.874,0.478,-0.254,0.807,0.673,0.276
Montenegro,MON,2017,5.241,9.99,0.842,69.065,0.509,0.09,0.824,0.567,0.269
Montenegro,MON,2018,5.222,10.022,0.875,69.702,0.53,0.218,0.822,0.729,0.273
Montenegro,MON,2019,5.141,10.051,0.857,69.871,0.503,-0.036,0.814,0.55,0.29
Montenegro,MON,2020,5.027,10.023,0.837,69.532,0.487,0.068,0.819,0.687,0.29
Montenegro,MON,2021,5.241,10.028,0.844,69.731,0.53,0.156,0.785,0.639,0.224
Montenegro,MON,2022,5.248,10.14,0.842,70.786,0.57,0.22,0.821,0.642,0.278
Morocco,MOR,2005,4.082,8.413,0.672,64.099,0.604,0.079,0.788,0.675,0.284
Morocco,MOR,2006,4.325,8.443,0.713,64.182,0.606,-0.094,0.74,0.664,0.301
Morocco,MOR,2007,4.418,8.487,0.71,64.726,0.538,0.01,0.746,0.673,0.31
Morocco,MOR,2008,4.106,8.51,0.717,64.749,0.534,0.051,0.797,0.618,0.218
Morocco,MOR,2009,4.406,8.479,0.751,65.387,0.624,-0.208,0.751,0.606,0.291
Morocco,MOR,2010,4.562,8.544,0.73,65.64,0.506,0.285,0.771,0.67,0.192
Morocco,MOR,2011,4.428,8.57,0.729,65.945,0.616,0.006,0.722,0.588,0.306
Morocco,MOR,2012,4.461,8.567,0.705,66.418,0.59,-0.115,0.738,0.697,0.29
Morocco,MOR,2013,4.235,8.587,0.676,66.726,0.643,-0.051,0.745,0.595,0.236
Morocco,MOR,2014,4.3,8.608,0.728,66.815,0.591,0.04,0.773,0.627,0.3
Morocco,MOR,2015,4.54,8.616,0.729,66.948,0.578,0.119,0.78,0.591,0.307
Morocco,MOR,2016,4.445,8.709,0.667,67.252,0.569,-0.01,0.739,0.662,0.221
Morocco,MOR,2017,4.479,8.665,0.71,67.708,0.62,0.012,0.787,0.654,0.255
Morocco,MOR,2018,4.462,8.72,0.675,67.824,0.601,0.147,0.773,0.597,0.182
Morocco,MOR,2019,4.54,8.702,0.703,68.317,0.615,0.006,0.739,0.638,0.231
Morocco,MOR,2020,4.369,8.666,0.74,67.925,0.492,0.13,0.746,0.723,0.247
Morocco,MOR,2021,4.407,8.749,0.698,68.511,0.577,0.144,0.766,0.698,0.25
Morocco,MOR,2022,4.7,8.8,0.732,69.23,0.526,0.152,0.748,0.642,0.274
Mozambique,MOZ,2005,3.179,7.935,0.51,52.633,0.565,0.08,0.831,0.727,0.245
Mozambique,MOZ,2006,3.287,7.913,0.521,53.015,0.54,0.063,0.829,0.676,0.21
Mozambique,MOZ,2007,3.338,7.953,0.528,53.334,0.555,0.034,0.798,0.629,0.235
Mozambique,MOZ,2008,3.097,7.996,0.485,53.453,0.622,-0.075,0.817,0.721,0.307
Mozambique,MOZ,2009,3.09,8.011,0.533,53.916,0.518,0.007,0.812,0.64,0.293
Mozambique,MOZ,2010,3.316,8.033,0.53,54.358,0.553,0.062,0.834,0.592,0.198
Mozambique,MOZ,2011,3.264,8.037,0.492,54.595,0.54,0.123,0.823,0.623,0.288
