country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Lebanon,LBN,2008,5.7,8.48,0.60,70.9,0.52,0.02,0.51,0.55,0.27
Lebanon,LBN,2009,5.6,8.46,0.59,71.2,0.51,0.01,0.52,0.54,0.28
Lebanon,LBN,2010,5.6,8.48,0.59,71.5,0.51,0.01,0.52,0.54,0.28
Lebanon,LBN,2011,5.7,8.50,0.60,71.8,0.52,0.02,0.51,0.55,0.27
Lebanon,LBN,2012,5.7,8.52,0.60,72.1,0.52,0.02,0.51,0.55,0.27
Lebanon,LBN,2013,5.8,8.54,0.61,72.4,0.53,0.03,0.50,0.56,0.26
Lebanon,LBN,2014,5.8,8.56,0.61,72.7,0.53,0.03,0.50,0.56,0.26
Lebanon,LBN,2015,5.9,8.58,0.62,73.0,0.54,0.04,0.49,0.57,0.25
Lebanon,LBN,2016,5.9,8.60,0.62,73.2,0.54,0.04,0.49,0.57,0.25
Lebanon,LBN,2017,6.0,8.62,0.63,73.4,0.55,0.05,0.48,0.58,0.24
Lebanon,LBN,2018,6.0,8.64,0.63,73.6,0.55,0.05,0.48,0.58,0.24
Lebanon,LBN,2019,6.0,8.65,0.63,73.8,0.55,0.05,0.48,0.58,0.24
Lebanon,LBN,2020,5.8,8.63,0.62,73.9,0.54,0.04,0.49,0.57,0.25
Lebanon,LBN,2021,5.9,8.65,0.63,74.0,0.55,0.05,0.48,0.58,0.24
Lebanon,LBN,2022,6.0,8.67,0.63,74.1,0.56,0.06,0.47,0.59,0.23
Lesotho,LSO,2005,4.3,6.50,0.47,50.0,0.35,-0.05,0.65,0.45,0.38
Lesotho,LSO,2006,4.4,6.53,0.48,50.3,0.36,-0.04,0.64,0.46,0.37
Lesotho,LSO,2007,4.4,6.56,0.48,50.6,0.36,-0.04,0.64,0.46,0.37
Lesotho,LSO,2008,4.4,6.58,0.49,50.9,0.37,-0.04,0.63,0.47,0.36
Lesotho,LSO,2009,4.3,6.56,0.48,51.2,0.36,-0.05,0.64,0.46,0.37
Lesotho,LSO,2010,4.3,6.58,0.48,51.5,0.36,-0.05,0.64,0.46,0.37
Lesotho,LSO,2011,4.4,6.60,0.49,51.8,0.37,-0.04,0.63,0.47,0.36
Lesotho,LSO,2012,4.4,6.62,0.49,52.1,0.37,-0.04,0.63,0.47,0.36
Lesotho,LSO,2013,4.5,6.64,0.50,52.4,0.38,-0.03,0.62,0.48,0.35
Lesotho,LSO,2014,4.5,6.66,0.50,52.7,0.38,-0.03,0.62,0.48,0.35
Lesotho,LSO,2015,4.6,6.68,0.51,53.0,0.39,-0.02,0.61,0.49,0.34
Lesotho,LSO,2016,4.6,6.70,0.51,53.2,0.39,-0.02,0.61,0.49,0.34
Lesotho,LSO,2017,4.7,6.72,0.52,53.4,0.40,-0.01,0.60,0.50,0.33
Lesotho,LSO,2018,4.7,6.74,0.52,53.6,0.40,-0.01,0.60,0.50,0.33
Lesotho,LSO,2019,4.7,6.75,0.52,53.8,0.40,-0.01,0.60,0.50,0.33
Lesotho,LSO,2020,4.5,6.73,0.51,53.9,0.39,-0.02,0.61,0.49,0.34
Lesotho,LSO,2021,4.6,6.75,0.52,54.0,0.40,-0.01,0.60,0.50,0.33
Lesotho,LSO,2022,4.7,6.77,0.52,54.1,0.41,0.00,0.59,0.51,0.32
Liberia,LBR,2005,4.4,6.40,0.46,52.0,0.36,-0.04,0.64,0.46,0.37
Liberia,LBR,2006,4.5,6.43,0.47,52.3,0.37,-0.03,0.63,0.47,0.36
Liberia,LBR,2007,4.5,6.46,0.47,52.6,0.37,-0.03,0.63,0.47,0.36
Liberia,LBR,2008,4.5,6.48,0.48,52.9,0.38,-0.03,0.62,0.48,0.35
Liberia,LBR,2009,4.4,6.46,0.47,53.2,0.37,-0.04,0.63,0.47,0.36
Liberia,LBR,2010,4.4,6.48,0.47,53.5,0.37,-0.04,0.63,0.47,0.36
Liberia,LBR,2011,4.5,6.50,0.48,53.8,0.38,-0.03,0.62,0.48,0.35
Liberia,LBR,2012,4.5,6.52,0.48,54.1,0.38,-0.03,0.62,0.48,0.35
Liberia,LBR,2013,4.6,6.54,0.49,54.4,0.39,-0.02,0.61,0.49,0.34
Liberia,LBR,2014,4.6,6.56,0.49,54.7,0.39,-0.02,0.61,0.49,0.34
Liberia,LBR,2015,4.7,6.58,0.50,55.0,0.40,-0.01,0.60,0.50,0.33
Liberia,LBR,2016,4.7,6.60,0.50,55.2,0.40,-0.01,0.60,0.50,0.33
Liberia,LBR,2017,4.8,6.62,0.51,55.4,0.41,0.00,0.59,0.51,0.32
Liberia,LBR,2018,4.8,6.64,0.51,55.6,0.41,0.00,0.59,0.51,0.32
Liberia,LBR,2019,4.8,6.65,0.51,55.8,0.41,0.00,0.59,0.51,0.32
Liberia,LBR,2020,4.6,6.63,0.50,55.9,0.40,-0.01,0.60,0.50,0.33
Liberia,LBR,2021,4.7,6.65,0.51,56.0,0.41,0.00,0.59,0.51,0.32
Liberia,LBR,2022,4.8,6.67,0.51,56.1,0.42,0.01,0.58,0.52,0.31
Libya,LBY,2005,6.2,9.40,0.65,70.0,0.60,0.04,0.40,0.60,0.22
Libya,LBY,2006,6.3,9.43,0.66,70.3,0.61,0.05,0.39,0.61,0.21
Libya,LBY,2007,6.3,9.46,0.66,70.6,0.61,0.05,0.39,0.61,0.21
Libya,LBY,2008,6.3,9.48,0.67,70.9,0.62,0.05,0.38,0.62,0.20
Libya,LBY,2009,6.2,9.46,0.66,71.2,0.61,0.04,0.39,0.61,0.21
Libya,LBY,2010,6.2,9.48,0.66,71.5,0.61,0.04,0.39,0.61,0.21
Libya,LBY,2011,6.3,9.50,0.67,71.8,0.62,0.05,0.38,0.62,0.20
Libya,LBY,2012,6.3,9.52,0.67,72.1,0.62,0.05,0.38,0.62,0.20
Libya,LBY,2013,6.4,9.54,0.68,72.4,0.63,0.06,0.37,0.63,0.19
Libya,LBY,2014,6.4,9.56,0.68,72.7,0.63,0.06,0.37,0.63,0.19
Libya,LBY,2015,6.5,9.58,0.69,73.0,0.64,0.07,0.36,0.64,0.18
Libya,LBY,2016,6.5,9.60,0.69,73.2,0.64,0.07,0.36,0.64,0.18
Libya,LBY,2017,6.6,9.62,0.70,73.4,0.65,0.08,0.35,0.65,0.17
Libya,LBY,2018,6.6,9.64,0.70,73.6,0.65,0.08,0.35,0.65,0.17
Libya,LBY,2019,6.6,9.65,0.70,73.8,0.65,0.08,0.35,0.65,0.17
Libya,LBY,2020,6.4,9.63,0.69,73.9,0.64,0.07,0.36,0.64,0.18
Libya,LBY,2021,6.5,9.65,0.70,74.0,0.65,0.08,0.35,0.65,0.17
Libya,LBY,2022,6.6,9.67,0.70,74.1,0.66,0.09,0.34,0.66,0.16
Lithuania,LTU,2005,6.0,9.30,0.66,72.0,0.58,0.03,0.44,0.58,0.24
Lithuania,LTU,2006,6.1,9.33,0.67,72.3,0.59,0.04,0.43,0.59,0.23
Lithuania,LTU,2007,6.1,9.36,0.67,72.6,0.59,0.04,0.43,0.59,0.23
Lithuania,LTU,2008,6.1,9.38,0.68,72.9,0.60,0.04,0.42,0.60,0.22
Lithuania,LTU,2009,6.0,9.36,0.67,73.2,0.59,0.03,0.43,0.59,0.23
Lithuania,LTU,2010,6.0,9.38,0.67,73.5,0.59,0.03,0.43,0.59,0.23
Lithuania,LTU,2011,6.1,9.40,0.68,73.8,0.60,0.04,0.42,0.60,0.22
Lithuania,LTU,2012,6.1,9.42,0.68,74.1,0.60,0.04,0.42,0.60,0.22
Lithuania,LTU,2013,6.2,9.44,0.69,74.4,0.61,0.05,0.41,0.61,0.21
Lithuania,LTU,2014,6.2,9.46,0.69,74.7,0.61,0.05,0.41,0.61,0.21
Lithuania,LTU,2015,6.3,9.48,0.70,75.0,0.62,0.06,0.40,0.62,0.20
Lithuania,LTU,2016,6.3,9.50,0.70,75.2,0.62,0.06,0.40,0.62,0.20
Lithuania,LTU,2017,6.4,9.52,0.71,75.4,0.63,0.07,0.39,0.63,0.19
Lithuania,LTU,2018,6.4,9.54,0.71,75.6,0.63,0.07,0.39,0.63,0.19
Lithuania,LTU,2019,6.4,9.55,0.71,75.8,0.63,0.07,0.39,0.63,0.19
Lithuania,LTU,2020,6.2,9.53,0.70,75.9,0.62,0.06,0.40,0.62,0.20
Lithuania,LTU,2021,6.3,9.55,0.71,76.0,0.63,0.07,0.39,0.63,0.19
Lithuania,LTU,2022,6.4,9.57,0.71,76.1,0.64,0.08,0.38,0.64,0.18
Luxembourg,LUX,2005,7.2,11.10,0.78,78.0,0.75,0.08,0.20,0.70,0.14
Luxembourg,LUX,2006,7.3,11.13,0.78,78.3,0.76,0.09,0.19,0.71,0.13
Luxembourg,LUX,2007,7.3,11.16,0.79,78.6,0.76,0.09,0.19,0.71,0.13
Luxembourg,LUX,2008,7.3,11.18,0.79,78.9,0.77,0.09,0.18,0.72,0.12
Luxembourg,LUX,2009,7.2,11.16,0.78,79.2,0.76,0.08,0.19,0.71,0.13
Luxembourg,LUX,2010,7.2,11.18,0.78,79.5,0.76,0.08,0.19,0.71,0.13
Luxembourg,LUX,2011,7.3,11.20,0.79,79.8,0.77,0.09,0.18,0.72,0.12
Luxembourg,LUX,2012,7.3,11.22,0.79,80.1,0.77,0.09,0.18,0.72,0.12
Luxembourg,LUX,2013,7.4,11.24,0.80,80.4,0.78,0.10,0.17,0.73,0.11
Luxembourg,LUX,2014,7.4,11.26,0.80,80.7,0.78,0.10,0.17,0.73,0.11
Luxembourg,LUX,2015,7.5,11.28,0.81,81.0,0.79,0.11,0.16,0.74,0.10
Luxembourg,LUX,2016,7.5,11.30,0.81,81.2,0.79,0.11,0.16,0.74,0.10
Luxembourg,LUX,2017,7.6,11.32,0.82,81.4,0.80,0.12,0.15,0.75,0.09
Luxembourg,LUX,2018,7.6,11.34,0.82,81.6,0.80,0.12,0.15,0.75,0.09
Luxembourg,LUX,2019,7.6,11.35,0.82,81.8,0.80,0.12,0.15,0.75,0.09
Luxembourg,LUX,2020,7.4,11.33,0.81,81.9,0.79,0.11,0.16,0.74,0.10
Luxembourg,LUX,2021,7.5,11.35,0.82,82.0,0.80,0.12,0.15,0.75,0.09
Luxembourg,LUX,2022,7.6,11.37,0.82,82.1,0.81,0.13,0.14,0.76,0.08
Madagascar,MDG,2005,3.9,6.10,0.45,54.0,0.34,-0.06,0.66,0.44,0.39
Madagascar,MDG,2006,4.0,6.13,0.46,54.3,0.35,-0.05,0.65,0.45,0.38
Madagascar,MDG,2007,4.0,6.16,0.46,54.6,0.35,-0.05,0.65,0.45,0.38
Madagascar,MDG,2008,4.0,6.18,0.47,54.9,0.36,-0.05,0.64,0.46,0.37
Madagascar,MDG,2009,3.9,6.16,0.46,55.2,0.35,-0.06,0.65,0.45,0.38
Madagascar,MDG,2010,3.9,6.18,0.46,55.5,0.35,-0.06,0.65,0.45,0.38
Madagascar,MDG,2011,4.0,6.20,0.47,55.8,0.36,-0.05,0.64,0.46,0.37
Madagascar,MDG,2012,4.0,6.22,0.47,56.1,0.36,-0.05,0.64,0.46,0.37
Madagascar,MDG,2013,4.1,6.24,0.48,56.4,0.37,-0.04,0.63,0.47,0.36
Madagascar,MDG,2014,4.1,6.26,0.48,56.7,0.37,-0.04,0.63,0.47,0.36
Madagascar,MDG,2015,4.2,6.28,0.49,57.0,0.38,-0.03,0.62,0.48,0.35
Madagascar,MDG,2016,4.2,6.30,0.49,57.2,0.38,-0.03,0.62,0.48,0.35
Madagascar,MDG,2017,4.3,6.32,0.50,57.4,0.39,-0.02,0.61,0.49,0.34
Madagascar,MDG,2018,4.3,6.34,0.50,57.6,0.39,-0.02,0.61,0.49,0.34
Madagascar,MDG,2019,4.3,6.35,0.50,57.8,0.39,-0.02,0.61,0.49,0.34
Madagascar,MDG,2020,4.1,6.33,0.49,57.9,0.38,-0.03,0.62,0.48,0.35
Madagascar,MDG,2021,4.2,6.35,0.50,58.0,0.39,-0.02,0.61,0.49,0.34
Madagascar,MDG,2022,4.3,6.37,0.50,58.1,0.40,-0.01,0.60,0.50,0.33
Malawi,MWI,2005,4.2,6.20,0.44,50.0,0.33,-0.06,0.67,0.43,0.40
Malawi,MWI,2006,4.3,6.23,0.45,50.3,0.34,-0.05,0.66,0.44,0.39
Malawi,MWI,2007,4.3,6.26,0.45,50.6,0.34,-0.05,0.66,0.44,0.39
Malawi,MWI,2008,4.3,6.28,0.46,50.9,0.35,-0.05,0.65,0.45,0.38
Malawi,MWI,2009,4.2,6.26,0.45,51.2,0.34,-0.06,0.66,0.44,0.39
Malawi,MWI,2010,4.2,6.28,0.45,51.5,0.34,-0.06,0.66,0.44,0.39
Malawi,MWI,2011,4.3,6.30,0.46,51.8,0.35,-0.05,0.65,0.45,0.38
Malawi,MWI,2012,4.3,6.32,0.46,52.1,0.35,-0.05,0.65,0.45,0.38
Malawi,MWI,2013,4.4,6.34,0.47,52.4,0.36,-0.04,0.64,0.46,0.37
Malawi,MWI,2014,4.4,6.36,0.47,52.7,0.36,-0.04,0.64,0.46,0.37
Malawi,MWI,2015,4.5,6.38,0.48,53.0,0.37,-0.03,0.63,0.47,0.36
Malawi,MWI,2016,4.5,6.40,0.48,53.2,0.37,-0.03,0.63,0.47,0.36
Malawi,MWI,2017,4.6,6.42,0.49,53.4,0.38,-0.02,0.62,0.48,0.35
Malawi,MWI,2018,4.6,6.44,0.49,53.6,0.38,-0.02,0.62,0.48,0.35
Malawi,MWI,2019,4.6,6.45,0.49,53.8,0.38,-0.02,0.62,0.48,0.35
Malawi,MWI,2020,4.4,6.43,0.48,53.9,0.37,-0.03,0.63,0.47,0.36
Malawi,MWI,2021,4.5,6.45,0.49,54.0,0.38,-0.02,0.62,0.48,0.35
Malawi,MWI,2022,4.6,6.47,0.49,54.1,0.39,-0.01,0.61,0.49,0.34
Malaysia,MYS,2005,6.3,9.70,0.68,73.0,0.61,0.03,0.42,0.60,0.22
Malaysia,MYS,2006,6.4,9.73,0.69,73.3,0.62,0.04,0.41,0.61,0.21
Malaysia,MYS,2007,6.4,9.76,0.69,73.6,0.62,0.04,0.41,0.61,0.21
Malaysia,MYS,2008,6.4,9.78,0.70,73.9,0.63,0.04,0.40,0.62,0.20
Malaysia,MYS,2009,6.3,9.76,0.69,74.2,0.62,0.03,0.41,0.61,0.21
Malaysia,MYS,2010,6.3,9.78,0.69,74.5,0.62,0.03,0.41,0.61,0.21
Malaysia,MYS,2011,6.4,9.80,0.70,74.8,0.63,0.04,0.40,0.62,0.20
Malaysia,MYS,2012,6.4,9.82,0.70,75.1,0.63,0.04,0.40,0.62,0.20
Malaysia,MYS,2013,6.5,9.84,0.71,75.4,0.64,0.05,0.39,0.63,0.19
Malaysia,MYS,2014,6.5,9.86,0.71,75.7,0.64,0.05,0.39,0.63,0.19
Malaysia,MYS,2015,6.6,9.88,0.72,76.0,0.65,0.06,0.38,0.64,0.18
Malaysia,MYS,2016,6.6,9.90,0.72,76.2,0.65,0.06,0.38,0.64,0.18
Malaysia,MYS,2017,6.7,9.92,0.73,76.4,0.66,0.07,0.37,0.65,0.17
Malaysia,MYS,2018,6.7,9.94,0.73,76.6,0.66,0.07,0.37,0.65,0.17
Malaysia,MYS,2019,6.7,9.95,0.73,76.8,0.66,0.07,0.37,0.65,0.17
Malaysia,MYS,2020,6.5,9.93,0.72,76.9,0.65,0.06,0.38,0.64,0.18
Malaysia,MYS,2021,6.6,9.95,0.73,77.0,0.66,0.07,0.37,0.65,0.17
Malaysia,MYS,2022,6.7,9.97,0.73,77.1,0.67,0.08,0.36,0.66,0.16
Maldives,MDV,2005,6.5,9.80,0.70,74.0,0.63,0.04,0.40,0.62,0.20
Maldives,MDV,2006,6.6,9.83,0.71,74.3,0.64,0.05,0.39,0.63,0.19
Maldives,MDV,2007,6.6,9.86,0.71,74.6,0.64,0.05,0.39,0.63,0.19
Maldives,MDV,2008,6.6,9.88,0.72,74.9,0.65,0.05,0.38,0.64,0.18
Maldives,MDV,2009,6.5,9.86,0.71,75.2,0.64,0.04,0.39,0.63,0.19
Maldives,MDV,2010,6.5,9.88,0.71,75.5,0.64,0.04,0.39,0.63,0.19
Maldives,MDV,2011,6.6,9.90,0.72,75.8,0.65,0.05,0.38,0.64,0.18
Maldives,MDV,2012,6.6,9.92,0.72,76.1,0.65,0.05,0.38,0.64,0.18
Maldives,MDV,2013,6.7,9.94,0.73,76.4,0.66,0.06,0.37,0.65,0.17
Maldives,MDV,2014,6.7,9.96,0.73,76.7,0.66,0.06,0.37,0.65,0.17
Maldives,MDV,2015,6.8,9.98,0.74,77.0,0.67,0.07,0.36,0.66,0.16
Maldives,MDV,2016,6.8,10.00,0.74,77.2,0.67,0.07,0.36,0.66,0.16
Maldives,MDV,2017,6.9,10.02,0.75,77.4,0.68,0.08,0.35,0.67,0.15
Maldives,MDV,2018,6.9,10.04,0.75,77.6,0.68,0.08,0.35,0.67,0.15
Maldives,MDV,2019,6.9,10.05,0.75,77.8,0.68,0.08,0.35,0.67,0.15
Maldives,MDV,2020,6.7,10.03,0.74,77.9,0.67,0.07,0.36,0.66,0.16
Maldives,MDV,2021,6.8,10.05,0.75,78.0,0.68,0.08,0.35,0.67,0.15
Maldives,MDV,2022,6.9,10.07,0.75,78.1,0.69,0.09,0.34,0.68,0.14
Mali,MLI,2005,4.5,6.50,0.46,52.0,0.35,-0.05,0.65,0.45,0.38
Mali,MLI,2006,4.6,6.53,0.47,52.3,0.36,-0.04,0.64,0.46,0.37
Mali,MLI,2007,4.6,6.56,0.47,52.6,0.36,-0.04,0.64,0.46,0.37
Mali,MLI,2008,4.6,6.58,0.48,52.9,0.37,-0.04,0.63,0.47,0.36
Mali,MLI,2009,4.5,6.56,0.47,53.2,0.36,-0.05,0.64,0.46,0.37
Mali,MLI,2010,4.5,6.58,0.47,53.5,0.36,-0.05,0.64,0.46,0.37
Mali,MLI,2011,4.6,6.60,0.48,53.8,0.37,-0.04,0.63,0.47,0.36
Mali,MLI,2012,4.6,6.62,0.48,54.1,0.37,-0.04,0.63,0.47,0.36
Mali,MLI,2013,4.7,6.64,0.49,54.4,0.38,-0.03,0.62,0.48,0.35
Mali,MLI,2014,4.7,6.66,0.49,54.7,0.38,-0.03,0.62,0.48,0.35
Mali,MLI,2015,4.8,6.68,0.50,55.0,0.39,-0.02,0.61,0.49,0.34
Mali,MLI,2016,4.8,6.70,0.50,55.2,0.39,-0.02,0.61,0.49,0.34
Mali,MLI,2017,4.9,6.72,0.51,55.4,0.40,-0.01,0.60,0.50,0.33
Mali,MLI,2018,4.9,6.74,0.51,55.6,0.40,-0.01,0.60,0.50,0.33
Mali,MLI,2019,4.9,6.75,0.51,55.8,0.40,-0.01,0.60,0.50,0.33
Mali,MLI,2020,4.7,6.73,0.50,55.9,0.39,-0.02,0.61,0.49,0.34
Mali,MLI,2021,4.8,6.75,0.51,56.0,0.40,-0.01,0.60,0.50,0.33
Mali,MLI,2022,4.9,6.77,0.51,56.1,0.41,0.00,0.59,0.51,0.32
Malta,MLT,2005,6.8,10.30,0.72,77.0,0.67,0.06,0.33,0.66,0.18
Malta,MLT,2006,6.9,10.33,0.73,77.3,0.68,0.07,0.32,0.67,0.17
Malta,MLT,2007,6.9,10.36,0.73,77.6,0.68,0.07,0.32,0.67,0.17
Malta,MLT,2008,6.9,10.38,0.74,77.9,0.69,0.07,0.31,0.68,0.16
Malta,MLT,2009,6.8,10.36,0.73,78.2,0.68,0.06,0.32,0.67,0.17
Malta,MLT,2010,6.8,10.38,0.73,78.5,0.68,0.06,0.32,0.67,0.17
Malta,MLT,2011,6.9,10.40,0.74,78.8,0.69,0.07,0.31,0.68,0.16
Malta,MLT,2012,6.9,10.42,0.74,79.1,0.69,0.07,0.31,0.68,0.16
Malta,MLT,2013,7.0,10.44,0.75,79.4,0.70,0.08,0.30,0.69,0.15
Malta,MLT,2014,7.0,10.46,0.75,79.7,0.70,0.08,0.30,0.69,0.15
Malta,MLT,2015,7.1,10.48,0.76,80.0,0.71,0.09,0.29,0.70,0.14
Malta,MLT,2016,7.1,10.50,0.76,80.2,0.71,0.09,0.29,0.70,0.14
Malta,MLT,2017,7.2,10.52,0.77,80.4,0.72,0.10,0.28,0.71,0.13
Malta,MLT,2018,7.2,10.54,0.77,80.6,0.72,0.10,0.28,0.71,0.13
Malta,MLT,2019,7.2,10.55,0.77,80.8,0.72,0.10,0.28,0.71,0.13
Malta,MLT,2020,7.0,10.53,0.76,80.9,0.71,0.09,0.29,0.70,0.14
Malta,MLT,2021,7.1,10.55,0.77,81.0,0.72,0.10,0.28,0.71,0.13
Malta,MLT,2022,7.2,10.57,0.77,81.1,0.73,0.11,0.27,0.72,0.12
Mauritania,MRT,2005,4.8,6.70,0.47,53.0,0.36,-0.05,0.64,0.46,0.37
Mauritania,MRT,2006,4.9,6.73,0.48,53.3,0.37,-0.04,0.63,0.47,0.36
Mauritania,MRT,2007,4.9,6.76,0.48,53.6,0.37,-0.04,0.63,0.47,0.36
Mauritania,MRT,2008,4.9,6.78,0.49,53.9,0.38,-0.04,0.62,0.48,0.35
Mauritania,MRT,2009,4.8,6.76,0.48,54.2,0.37,-0.05,0.63,0.47,0.36
Mauritania,MRT,2010,4.8,6.78,0.48,54.5,0.37,-0.05,0.63,0.47,0.36
Mauritania,MRT,2011,4.9,6.80,0.49,54.8,0.38,-0.04,0.62,0.48,0.35
Mauritania,MRT,2012,4.9,6.82,0.49,55.1,0.38,-0.04,0.62,0.48,0.35
Mauritania,MRT,2013,5.0,6.84,0.50,55.4,0.39,-0.03,0.61,0.49,0.34
Mauritania,MRT,2014,5.0,6.86,0.50,55.7,0.39,-0.03,0.61,0.49,0.34
Mauritania,MRT,2015,5.1,6.88,0.51,56.0,0.40,-0.02,0.60,0.50,0.33
Mauritania,MRT,2016,5.1,6.90,0.51,56.2,0.40,-0.02,0.60,0.50,0.33
Mauritania,MRT,2017,5.2,6.92,0.52,56.4,0.41,-0.01,0.59,0.51,0.32
Mauritania,MRT,2018,5.2,6.94,0.52,56.6,0.41,-0.01,0.59,0.51,0.32
Mauritania,MRT,2019,5.2,6.95,0.52,56.8,0.41,-0.01,0.59,0.51,0.32
Mauritania,MRT,2020,5.0,6.93,0.51,56.9,0.40,-0.02,0.60,0.50,0.33
Mauritania,MRT,2021,5.1,6.95,0.52,57.0,0.41,-0.01,0.59,0.51,0.32
Mauritania,MRT,2022,5.2,6.97,0.52,57.1,0.42,0.00,0.58,0.52,0.31
Mauritius,MUS,2005,6.2,9.60,0.67,73.0,0.60,0.03,0.42,0.59,0.22
Mauritius,MUS,2006,6.3,9.63,0.68,73.3,0.61,0.04,0.41,0.60,0.21
Mauritius,MUS,2007,6.3,9.66,0.68,73.6,0.61,0.04,0.41,0.60,0.21
Mauritius,MUS,2008,6.3,9.68,0.69,73.9,0.62,0.04,0.40,0.61,0.20
Mauritius,MUS,2009,6.2,9.66,0.68,74.2,0.61,0.03,0.41,0.60,0.21
Mauritius,MUS,2010,6.2,9.68,0.68,74.5,0.61,0.03,0.41,0.60,0.21
Mauritius,MUS,2011,6.3,9.70,0.69,74.8,0.62,0.04,0.40,0.61,0.20
Mauritius,MUS,2012,6.3,9.72,0.69,75.1,0.62,0.04,0.40,0.61,0.20
Mauritius,MUS,2013,6.4,9.74,0.70,75.4,0.63,0.05,0.39,0.62,0.19
Mauritius,MUS,2014,6.4,9.76,0.70,75.7,0.63,0.05,0.39,0.62,0.19
Mauritius,MUS,2015,6.5,9.78,0.71,76.0,0.64,0.06,0.38,0.63,0.18
Mauritius,MUS,2016,6.5,9.80,0.71,76.2,0.64,0.06,0.38,0.63,0.18
Mauritius,MUS,2017,6.6,9.82,0.72,76.4,0.65,0.07,0.37,0.64,0.17
Mauritius,MUS,2018,6.6,9.84,0.72,76.6,0.65,0.07,0.37,0.64,0.17
Mauritius,MUS,2019,6.6,9.85,0.72,76.8,0.65,0.07,0.37,0.64,0.17
Mauritius,MUS,2020,6.4,9.83,0.71,76.9,0.64,0.06,0.38,0.63,0.18
Mauritius,MUS,2021,6.5,9.85,0.72,77.0,0.65,0.07,0.37,0.64,0.17
Mauritius,MUS,2022,6.6,9.87,0.72,77.1,0.66,0.08,0.36,0.65,0.16
Mexico,MEX,2005,6.5,9.80,0.69,74.0,0.62,0.03,0.41,0.61,0.21
Mexico,MEX,2006,6.6,9.83,0.70,74.3,0.63,0.04,0.40,0.62,0.20
Mexico,MEX,2007,6.6,9.86,0.70,74.6,0.63,0.04,0.40,0.62,0.20
Mexico,MEX,2008,6.6,9.88,0.71,74.9,0.64,0.04,0.39,0.63,0.19
Mexico,MEX,2009,6.5,9.86,0.70,75.2,0.63,0.03,0.40,0.62,0.20
Mexico,MEX,2010,6.5,9.88,0.70,75.5,0.63,0.03,0.40,0.62,0.20
Mexico,MEX,2011,6.6,9.90,0.71,75.8,0.64,0.04,0.39,0.63,0.19
Mexico,MEX,2012,6.6,9.92,0.71,76.1,0.64,0.04,0.39,0.63,0.19
Mexico,MEX,2013,6.7,9.94,0.72,76.4,0.65,0.05,0.38,0.64,0.18
Mexico,MEX,2014,6.7,9.96,0.72,76.7,0.65,0.05,0.38,0.64,0.18
Mexico,MEX,2015,6.8,9.98,0.73,77.0,0.66,0.06,0.37,0.65,0.17
Mexico,MEX,2016,6.8,10.00,0.73,77.2,0.66,0.06,0.37,0.65,0.17
Mexico,MEX,2017,6.9,10.02,0.74,77.4,0.67,0.07,0.36,0.66,0.16
Mexico,MEX,2018,6.9,10.04,0.74,77.6,0.67,0.07,0.36,0.66,0.16
Mexico,MEX,2019,6.9,10.05,0.74,77.8,0.67,0.07,0.36,0.66,0.16
Mexico,MEX,2020,6.7,10.03,0.73,77.9,0.66,0.06,0.37,0.65,0.17
Mexico,MEX,2021,6.8,10.05,0.74,78.0,0.67,0.07,0.36,0.66,0.16
Mexico,MEX,2022,6.9,10.07,0.74,78.1,0.68,0.08,0.35,0.67,0.15
Moldova,MDA,2005,5.5,8.80,0.60,69.0,0.52,0.01,0.52,0.54,0.28
Moldova,MDA,2006,5.6,8.83,0.61,69.3,0.53,0.02,0.51,0.55,0.27
Moldova,MDA,2007,5.6,8.86,0.61,69.6,0.53,0.02,0.51,0.55,0.27
Moldova,MDA,2008,5.6,8.88,0.62,69.9,0.54,0.02,0.50,0.56,0.26
Moldova,MDA,2009,5.5,8.86,0.61,70.2,0.53,0.01,0.51,0.55,0.27
Moldova,MDA,2010,5.5,8.88,0.61,70.5,0.53,0.01,0.51,0.55,0.27
Moldova,MDA,2011,5.6,8.90,0.62,70.8,0.54,0.02,0.50,0.56,0.26
Moldova,MDA,2012,5.6,8.92,0.62,71.1,0.54,0.02,0.50,0.56,0.26
Moldova,MDA,2013,5.7,8.94,0.63,71.4,0.55,0.03,0.49,0.57,0.25
Moldova,MDA,2014,5.7,8.96,0.63,71.7,0.55,0.03,0.49,0.57,0.25
Moldova,MDA,2015,5.8,8.98,0.64,72.0,0.56,0.04,0.48,0.58,0.24
Moldova,MDA,2016,5.8,9.00,0.64,72.2,0.56,0.04,0.48,0.58,0.24
Moldova,MDA,2017,5.9,9.02,0.65,72.4,0.57,0.05,0.47,0.59,0.23
Moldova,MDA,2018,5.9,9.04,0.65,72.6,0.57,0.05,0.47,0.59,0.23
Moldova,MDA,2019,5.9,9.05,0.65,72.8,0.57,0.05,0.47,0.59,0.23
Moldova,MDA,2020,5.7,9.03,0.64,72.9,0.56,0.04,0.48,0.58,0.24
Moldova,MDA,2021,5.8,9.05,0.65,73.0,0.57,0.05,0.47,0.59,0.23
Moldova,MDA,2022,5.9,9.07,0.65,73.1,0.58,0.06,0.46,0.60,0.22
