country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Madagascar,MDG,2021,6.408,6.471,1,66.62,1,0.194,1,1,0.894
Madagascar,MDG,2022,6.413,6.472,1,66.67,1,0.196,1,1,0.895
Malawi,MWI,2005,9.576,8.485,1,73.94,1,0.25,1,1,1
Malawi,MWI,2006,9.581,8.486,1,73.99,1,0.252,1,1,1
Malawi,MWI,2007,9.586,8.487,1,74.04,1,0.254,1,1,1
Malawi,MWI,2008,9.591,8.488,1,74.09,1,0.256,1,1,1
Malawi,MWI,2009,9.596,8.489,1,74.14,1,0.258,1,1,1
Malawi,MWI,2010,9.601,8.49,1,74.19,1,0.26,1,1,1
Malawi,MWI,2011,9.606,8.491,1,74.24,1,0.262,1,1,1
Malawi,MWI,2012,9.611,8.492,1,74.29,1,0.25,1,1,1
Malawi,MWI,2013,9.616,8.493,1,74.34,1,0.252,1,1,1
Malawi,MWI,2014,9.621,8.494,1,74.39,1,0.254,1,1,1
Malawi,MWI,2015,9.626,8.495,1,74.44,1,0.256,1,1,1
Malawi,MWI,2016,9.631,8.496,1,74.49,1,0.258,1,1,1
Malawi,MWI,2017,9.636,8.497,1,74.54,1,0.26,1,1,1
Malawi,MWI,2018,9.641,8.498,1,74.59,1,0.262,1,1,1
Malawi,MWI,2019,9.646,8.499,1,74.64,1,0.25,1,1,1
Malawi,MWI,2020,9.651,8.5,1,74.69,1,0.252,1,1,1
Malawi,MWI,2021,9.656,8.501,1,74.74,1,0.254,1,1,1
Malawi,MWI,2022,9.661,8.502,1,74.79,1,0.256,1,1,1
Malaysia,MYS,2005,9.0,8.125,1,72.5,1,0.03,1,1,1
Malaysia,MYS,2006,9.005,8.126,1,72.55,1,0.032,1,1,1
Malaysia,MYS,2007,9.01,8.127,1,72.6,1,0.034,1,1,1
Malaysia,MYS,2008,9.015,8.128,1,72.65,1,0.036,1,1,1
Malaysia,MYS,2009,9.02,8.129,1,72.7,1,0.038,1,1,1
Malaysia,MYS,2010,9.025,8.13,1,72.75,1,0.04,1,1,1
Malaysia,MYS,2011,9.03,8.131,1,72.8,1,0.042,1,1,1
Malaysia,MYS,2012,9.035,8.132,1,72.85,1,0.03,1,1,1
Malaysia,MYS,2013,9.04,8.133,1,72.9,1,0.032,1,1,1
Malaysia,MYS,2014,9.045,8.134,1,72.95,1,0.034,1,1,1
Malaysia,MYS,2015,9.05,8.135,1,73.0,1,0.036,1,1,1
Malaysia,MYS,2016,9.055,8.136,1,73.05,1,0.038,1,1,1
Malaysia,MYS,2017,9.06,8.137,1,73.1,1,0.04,1,1,1
Malaysia,MYS,2018,9.065,8.138,1,73.15,1,0.042,1,1,1
Malaysia,MYS,2019,9.07,8.139,1,73.2,1,0.03,1,1,1
Malaysia,MYS,2020,9.075,8.14,1,73.25,1,0.032,1,1,1
Malaysia,MYS,2021,9.08,8.141,1,73.3,1,0.034,1,1,1
Malaysia,MYS,2022,9.085,8.142,1,73.35,1,0.036,1,1,1
Maldives,MDV,2005,7.152,6.97,1,67.88,1,0.22,1,1,1
Maldives,MDV,2006,7.157,6.971,1,67.93,1,0.222,1,1,1
Maldives,MDV,2007,7.162,6.972,1,67.98,1,0.224,1,1,1
Maldives,MDV,2008,7.167,6.973,1,68.03,1,0.226,1,1,1
Maldives,MDV,2009,7.172,6.974,1,68.08,1,0.228,1,1,1
Maldives,MDV,2010,7.177,6.975,1,68.13,1,0.23,1,1,1
Maldives,MDV,2011,7.182,6.976,1,68.18,1,0.232,1,1,1
Maldives,MDV,2012,7.187,6.977,1,68.23,1,0.22,1,1,1
Maldives,MDV,2013,7.192,6.978,1,68.28,1,0.222,1,1,1
Maldives,MDV,2014,7.197,6.979,1,68.33,1,0.224,1,1,1
Maldives,MDV,2015,7.202,6.98,1,68.38,1,0.226,1,1,1
Maldives,MDV,2016,7.207,6.981,1,68.43,1,0.228,1,1,1
Maldives,MDV,2017,7.212,6.982,1,68.48,1,0.23,1,1,1
Maldives,MDV,2018,7.217,6.983,1,68.53,1,0.232,1,1,1
Maldives,MDV,2019,7.222,6.984,1,68.58,1,0.22,1,1,1
Maldives,MDV,2020,7.227,6.985,1,68.63,1,0.222,1,1,1
Maldives,MDV,2021,7.232,6.986,1,68.68,1,0.224,1,1,1
Maldives,MDV,2022,7.237,6.987,1,68.73,1,0.226,1,1,1
Mali,MLI,2005,10,9.285,1,77.14,1,-0.15,1,1,1
Mali,MLI,2006,10,9.286,1,77.19,1,-0.148,1,1,1
Mali,MLI,2007,10,9.287,1,77.24,1,-0.146,1,1,1
Mali,MLI,2008,10,9.288,1,77.29,1,-0.144,1,1,1
Mali,MLI,2009,10,9.289,1,77.34,1,-0.142,1,1,1
Mali,MLI,2010,10,9.29,1,77.39,1,-0.14,1,1,1
Mali,MLI,2011,10,9.291,1,77.44,1,-0.138,1,1,1
Mali,MLI,2012,10,9.292,1,77.49,1,-0.15,1,1,1
Mali,MLI,2013,10,9.293,1,77.54,1,-0.148,1,1,1
Mali,MLI,2014,10,9.294,1,77.59,1,-0.146,1,1,1
Mali,MLI,2015,10,9.295,1,77.64,1,-0.144,1,1,1
Mali,MLI,2016,10,9.296,1,77.69,1,-0.142,1,1,1
Mali,MLI,2017,10,9.297,1,77.74,1,-0.14,1,1,1
Mali,MLI,2018,10,9.298,1,77.79,1,-0.138,1,1,1
Mali,MLI,2019,10,9.299,1,77.84,1,-0.15,1,1,1
Mali,MLI,2020,10,9.3,1,77.89,1,-0.148,1,1,1
Mali,MLI,2021,10,9.301,1,77.94,1,-0.146,1,1,1
Mali,MLI,2022,10,9.302,1,77.99,1,-0.144,1,1,1
Malta,MLT,2005,6.96,6.85,1,67.4,1,-0.02,1,1,1
Malta,MLT,2006,6.965,6.851,1,67.45,1,-0.018,1,1,1
Malta,MLT,2007,6.97,6.852,1,67.5,1,-0.016,1,1,1
Malta,MLT,2008,6.975,6.853,1,67.55,1,-0.014,1,1,1
Malta,MLT,2009,6.98,6.854,1,67.6,1,-0.012,1,1,1
Malta,MLT,2010,6.985,6.855,1,67.65,1,-0.01,1,1,1
Malta,MLT,2011,6.99,6.856,1,67.7,1,-0.008,1,1,1
Malta,MLT,2012,6.995,6.857,1,67.75,1,-0.02,1,1,1
Malta,MLT,2013,7.0,6.858,1,67.8,1,-0.018,1,1,1
Malta,MLT,2014,7.005,6.859,1,67.85,1,-0.016,1,1,1
Malta,MLT,2015,7.01,6.86,1,67.9,1,-0.014,1,1,1
Malta,MLT,2016,7.015,6.861,1,67.95,1,-0.012,1,1,1
Malta,MLT,2017,7.02,6.862,1,68.0,1,-0.01,1,1,1
Malta,MLT,2018,7.025,6.863,1,68.05,1,-0.008,1,1,1
Malta,MLT,2019,7.03,6.864,1,68.1,1,-0.02,1,1,1
Malta,MLT,2020,7.035,6.865,1,68.15,1,-0.018,1,1,1
Malta,MLT,2021,7.04,6.866,1,68.2,1,-0.016,1,1,1
Malta,MLT,2022,7.045,6.867,1,68.25,1,-0.014,1,1,1
Marshall Islands,MHL,2005,4.168,5.105,0.463,60.42,0.542,-0.01,0.484,0.463,0.202
Marshall Islands,MHL,2006,4.173,5.106,0.464,60.47,0.543,-0.008,0.483,0.464,0.203
Marshall Islands,MHL,2007,4.178,5.107,0.465,60.52,0.544,-0.006,0.482,0.465,0.204
Marshall Islands,MHL,2008,4.183,5.108,0.466,60.57,0.545,-0.004,0.481,0.466,0.205
Marshall Islands,MHL,2009,4.188,5.109,0.467,60.62,0.546,-0.002,0.48,0.467,0.206
Marshall Islands,MHL,2010,4.193,5.11,0.468,60.67,0.547,-0.0,0.479,0.468,0.207
Marshall Islands,MHL,2011,4.198,5.111,0.469,60.72,0.548,0.002,0.478,0.469,0.208
Marshall Islands,MHL,2012,4.203,5.112,0.47,60.77,0.549,-0.01,0.477,0.47,0.209
Marshall Islands,MHL,2013,4.208,5.113,0.471,60.82,0.55,-0.008,0.476,0.471,0.21
Marshall Islands,MHL,2014,4.213,5.114,0.472,60.87,0.551,-0.006,0.475,0.472,0.211
Marshall Islands,MHL,2015,4.218,5.115,0.473,60.92,0.552,-0.004,0.474,0.473,0.212
Marshall Islands,MHL,2016,4.223,5.116,0.474,60.97,0.553,-0.002,0.473,0.474,0.213
Marshall Islands,MHL,2017,4.228,5.117,0.475,61.02,0.554,-0.0,0.472,0.475,0.214
Marshall Islands,MHL,2018,4.233,5.118,0.476,61.07,0.555,0.002,0.471,0.476,0.215
Marshall Islands,MHL,2019,4.238,5.119,0.477,61.12,0.556,-0.01,0.47,0.477,0.216
Marshall Islands,MHL,2020,4.243,5.12,0.478,61.17,0.557,-0.008,0.469,0.478,0.217
Marshall Islands,MHL,2021,4.248,5.121,0.479,61.22,0.558,-0.006,0.468,0.479,0.218
Marshall Islands,MHL,2022,4.253,5.122,0.48,61.27,0.559,-0.004,0.467,0.48,0.219
Mauritania,MRT,2005,9.68,8.55,1,74.2,1,-0.12,1,1,1
Mauritania,MRT,2006,9.685,8.551,1,74.25,1,-0.118,1,1,1
Mauritania,MRT,2007,9.69,8.552,1,74.3,1,-0.116,1,1,1
Mauritania,MRT,2008,9.695,8.553,1,74.35,1,-0.114,1,1,1
Mauritania,MRT,2009,9.7,8.554,1,74.4,1,-0.112,1,1,1
Mauritania,MRT,2010,9.705,8.555,1,74.45,1,-0.11,1,1,1
Mauritania,MRT,2011,9.71,8.556,1,74.5,1,-0.108,1,1,1
Mauritania,MRT,2012,9.715,8.557,1,74.55,1,-0.12,1,1,1
Mauritania,MRT,2013,9.72,8.558,1,74.6,1,-0.118,1,1,1
Mauritania,MRT,2014,9.725,8.559,1,74.65,1,-0.116,1,1,1
Mauritania,MRT,2015,9.73,8.56,1,74.7,1,-0.114,1,1,1
Mauritania,MRT,2016,9.735,8.561,1,74.75,1,-0.112,1,1,1
Mauritania,MRT,2017,9.74,8.562,1,74.8,1,-0.11,1,1,1
Mauritania,MRT,2018,9.745,8.563,1,74.85,1,-0.108,1,1,1
Mauritania,MRT,2019,9.75,8.564,1,74.9,1,-0.12,1,1,1
Mauritania,MRT,2020,9.755,8.565,1,74.95,1,-0.118,1,1,1
Mauritania,MRT,2021,9.76,8.566,1,75.0,1,-0.116,1,1,1
Mauritania,MRT,2022,9.765,8.567,1,75.05,1,-0.114,1,1,1
Mauritius,MUS,2005,10,9.345,1,77.38,1,-0.03,1,1,1
Mauritius,MUS,2006,10,9.346,1,77.43,1,-0.028,1,1,1
Mauritius,MUS,2007,10,9.347,1,77.48,1,-0.026,1,1,1
Mauritius,MUS,2008,10,9.348,1,77.53,1,-0.024,1,1,1
Mauritius,MUS,2009,10,9.349,1,77.58,1,-0.022,1,1,1
Mauritius,MUS,2010,10,9.35,1,77.63,1,-0.02,1,1,1
Mauritius,MUS,2011,10,9.351,1,77.68,1,-0.018,1,1,1
Mauritius,MUS,2012,10,9.352,1,77.73,1,-0.03,1,1,1
Mauritius,MUS,2013,10,9.353,1,77.78,1,-0.028,1,1,1
Mauritius,MUS,2014,10,9.354,1,77.83,1,-0.026,1,1,1
Mauritius,MUS,2015,10,9.355,1,77.88,1,-0.024,1,1,1
Mauritius,MUS,2016,10,9.356,1,77.93,1,-0.022,1,1,1
Mauritius,MUS,2017,10,9.357,1,77.98,1,-0.02,1,1,1
Mauritius,MUS,2018,10,9.358,1,78.03,1,-0.018,1,1,1
Mauritius,MUS,2019,10,9.359,1,78.08,1,-0.03,1,1,1
Mauritius,MUS,2020,10,9.36,1,78.13,1,-0.028,1,1,1
Mauritius,MUS,2021,10,9.361,1,78.18,1,-0.026,1,1,1
Mauritius,MUS,2022,10,9.362,1,78.23,1,-0.024,1,1,1
Mexico,MEX,2005,8.648,7.905,1,71.62,1,0.09,1,1,1
Mexico,MEX,2006,8.653,7.906,1,71.67,1,0.092,1,1,1
Mexico,MEX,2007,8.658,7.907,1,71.72,1,0.094,1,1,1
Mexico,MEX,2008,8.663,7.908,1,71.77,1,0.096,1,1,1
Mexico,MEX,2009,8.668,7.909,1,71.82,1,0.098,1,1,1
Mexico,MEX,2010,8.673,7.91,1,71.87,1,0.1,1,1,1
Mexico,MEX,2011,8.678,7.911,1,71.92,1,0.102,1,1,1
Mexico,MEX,2012,8.683,7.912,1,71.97,1,0.09,1,1,1
Mexico,MEX,2013,8.688,7.913,1,72.02,1,0.092,1,1,1
Mexico,MEX,2014,8.693,7.914,1,72.07,1,0.094,1,1,1
Mexico,MEX,2015,8.698,7.915,1,72.12,1,0.096,1,1,1
Mexico,MEX,2016,8.703,7.916,1,72.17,1,0.098,1,1,1
Mexico,MEX,2017,8.708,7.917,1,72.22,1,0.1,1,1,1
Mexico,MEX,2018,8.713,7.918,1,72.27,1,0.102,1,1,1
Mexico,MEX,2019,8.718,7.919,1,72.32,1,0.09,1,1,1
Mexico,MEX,2020,8.723,7.92,1,72.37,1,0.092,1,1,1
Mexico,MEX,2021,8.728,7.921,1,72.42,1,0.094,1,1,1
Mexico,MEX,2022,8.733,7.922,1,72.47,1,0.096,1,1,1
Micronesia,XXX,2005,7.936,7.46,1,69.84,1,0.2,1,1,1
Micronesia,XXX,2006,7.941,7.461,1,69.89,1,0.202,1,1,1
Micronesia,XXX,2007,7.946,7.462,1,69.94,1,0.204,1,1,1
Micronesia,XXX,2008,7.951,7.463,1,69.99,1,0.206,1,1,1
Micronesia,XXX,2009,7.956,7.464,1,70.04,1,0.208,1,1,1
Micronesia,XXX,2010,7.961,7.465,1,70.09,1,0.21,1,1,1
Micronesia,XXX,2011,7.966,7.466,1,70.14,1,0.212,1,1,1
Micronesia,XXX,2012,7.971,7.467,1,70.19,1,0.2,1,1,1
Micronesia,XXX,2013,7.976,7.468,1,70.24,1,0.202,1,1,1
Micronesia,XXX,2014,7.981,7.469,1,70.29,1,0.204,1,1,1
Micronesia,XXX,2015,7.986,7.47,1,70.34,1,0.206,1,1,1
Micronesia,XXX,2016,7.991,7.471,1,70.39,1,0.208,1,1,1
Micronesia,XXX,2017,7.996,7.472,1,70.44,1,0.21,1,1,1
Micronesia,XXX,2018,8.001,7.473,1,70.49,1,0.212,1,1,1
Micronesia,XXX,2019,8.006,7.474,1,70.54,1,0.2,1,1,1
Micronesia,XXX,2020,8.011,7.475,1,70.59,1,0.202,1,1,1
Micronesia,XXX,2021,8.016,7.476,1,70.64,1,0.204,1,1,1
Micronesia,XXX,2022,8.021,7.477,1,70.69,1,0.206,1,1,1
Moldova,MDA,2005,7.176,6.985,1,67.94,1,0.25,1,1,1
Moldova,MDA,2006,7.181,6.986,1,67.99,1,0.252,1,1,1
Moldova,MDA,2007,7.186,6.987,1,68.04,1,0.254,1,1,1
Moldova,MDA,2008,7.191,6.988,1,68.09,1,0.256,1,1,1
Moldova,MDA,2009,7.196,6.989,1,68.14,1,0.258,1,1,1
Moldova,MDA,2010,7.201,6.99,1,68.19,1,0.26,1,1,1
Moldova,MDA,2011,7.206,6.991,1,68.24,1,0.262,1,1,1
Moldova,MDA,2012,7.211,6.992,1,68.29,1,0.25,1,1,1
Moldova,MDA,2013,7.216,6.993,1,68.34,1,0.252,1,1,1
Moldova,MDA,2014,7.221,6.994,1,68.39,1,0.254,1,1,1
Moldova,MDA,2015,7.226,6.995,1,68.44,1,0.256,1,1,1
Moldova,MDA,2016,7.231,6.996,1,68.49,1,0.258,1,1,1
Moldova,MDA,2017,7.236,6.997,1,68.54,1,0.26,1,1,1
Moldova,MDA,2018,7.241,6.998,1,68.59,1,0.262,1,1,1
Moldova,MDA,2019,7.246,6.999,1,68.64,1,0.25,1,1,1
Moldova,MDA,2020,7.251,7.0,1,68.69,1,0.252,1,1,1
Moldova,MDA,2021,7.256,7.001,1,68.74,1,0.254,1,1,1
Moldova,MDA,2022,7.261,7.002,1,68.79,1,0.256,1,1,1
Monaco,MCO,2005,5.944,6.215,1,64.86,0.986,0.21,1,1,0.758
Monaco,MCO,2006,5.949,6.216,1,64.91,0.987,0.212,1,1,0.759
Monaco,MCO,2007,5.954,6.217,1,64.96,0.988,0.214,1,1,0.76
Monaco,MCO,2008,5.959,6.218,1,65.01,0.989,0.216,1,1,0.761
Monaco,MCO,2009,5.964,6.219,1,65.06,0.99,0.218,1,1,0.762
Monaco,MCO,2010,5.969,6.22,1,65.11,0.991,0.22,1,1,0.763
Monaco,MCO,2011,5.974,6.221,1,65.16,0.992,0.222,1,1,0.764
Monaco,MCO,2012,5.979,6.222,1,65.21,0.993,0.21,1,1,0.765
Monaco,MCO,2013,5.984,6.223,1,65.26,0.994,0.212,1,1,0.766
Monaco,MCO,2014,5.989,6.224,1,65.31,0.995,0.214,1,1,0.767
Monaco,MCO,2015,5.994,6.225,1,65.36,0.996,0.216,1,1,0.768
Monaco,MCO,2016,5.999,6.226,1,65.41,0.997,0.218,1,1,0.769
Monaco,MCO,2017,6.004,6.227,1,65.46,0.998,0.22,1,1,0.77
Monaco,MCO,2018,6.009,6.228,1,65.51,0.999,0.222,1,1,0.771
Monaco,MCO,2019,6.014,6.229,1,65.56,1,0.21,1,1,0.772
Monaco,MCO,2020,6.019,6.23,1,65.61,1,0.212,1,1,0.773
Monaco,MCO,2021,6.024,6.231,1,65.66,1,0.214,1,1,0.774
Monaco,MCO,2022,6.029,6.232,1,65.71,1,0.216,1,1,0.775
Mongolia,MNG,2005,6.168,6.355,1,65.42,1,-0.01,1,1,0.828
Mongolia,MNG,2006,6.173,6.356,1,65.47,1,-0.008,1,1,0.829
Mongolia,MNG,2007,6.178,6.357,1,65.52,1,-0.006,1,1,0.83
Mongolia,MNG,2008,6.183,6.358,1,65.57,1,-0.004,1,1,0.831
Mongolia,MNG,2009,6.188,6.359,1,65.62,1,-0.002,1,1,0.832
Mongolia,MNG,2010,6.193,6.36,1,65.67,1,-0.0,1,1,0.833
Mongolia,MNG,2011,6.198,6.361,1,65.72,1,0.002,1,1,0.834
Mongolia,MNG,2012,6.203,6.362,1,65.77,1,-0.01,1,1,0.835
Mongolia,MNG,2013,6.208,6.363,1,65.82,1,-0.008,1,1,0.836
Mongolia,MNG,2014,6.213,6.364,1,65.87,1,-0.006,1,1,0.837
Mongolia,MNG,2015,6.218,6.365,1,65.92,1,-0.004,1,1,0.838
Mongolia,MNG,2016,6.223,6.366,1,65.97,1,-0.002,1,1,0.839
Mongolia,MNG,2017,6.228,6.367,1,66.02,1,-0.0,1,1,0.84
Mongolia,MNG,2018,6.233,6.368,1,66.07,1,0.002,1,1,0.841
Mongolia,MNG,2019,6.238,6.369,1,66.12,1,-0.01,1,1,0.842
Mongolia,MNG,2020,6.243,6.37,1,66.17,1,-0.008,1,1,0.843
Mongolia,MNG,2021,6.248,6.371,1,66.22,1,-0.006,1,1,0.844
Mongolia,MNG,2022,6.253,6.372,1,66.27,1,-0.004,1,1,0.845
Montenegro,MNE,2005,8.936,8.085,1,72.34,1,-0.05,1,1,1
Montenegro,MNE,2006,8.941,8.086,1,72.39,1,-0.048,1,1,1
Montenegro,MNE,2007,8.946,8.087,1,72.44,1,-0.046,1,1,1
Montenegro,MNE,2008,8.951,8.088,1,72.49,1,-0.044,1,1,1
Montenegro,MNE,2009,8.956,8.089,1,72.54,1,-0.042,1,1,1
Montenegro,MNE,2010,8.961,8.09,1,72.59,1,-0.04,1,1,1
Montenegro,MNE,2011,8.966,8.091,1,72.64,1,-0.038,1,1,1
Montenegro,MNE,2012,8.971,8.092,1,72.69,1,-0.05,1,1,1
Montenegro,MNE,2013,8.976,8.093,1,72.74,1,-0.048,1,1,1
Montenegro,MNE,2014,8.981,8.094,1,72.79,1,-0.046,1,1,1
Montenegro,MNE,2015,8.986,8.095,1,72.84,1,-0.044,1,1,1
Montenegro,MNE,2016,8.991,8.096,1,72.89,1,-0.042,1,1,1
Montenegro,MNE,2017,8.996,8.097,1,72.94,1,-0.04,1,1,1
Montenegro,MNE,2018,9.001,8.098,1,72.99,1,-0.038,1,1,1
Montenegro,MNE,2019,9.006,8.099,1,73.04,1,-0.05,1,1,1
Montenegro,MNE,2020,9.011,8.1,1,73.09,1,-0.048,1,1,1
Montenegro,MNE,2021,9.016,8.101,1,73.14,1,-0.046,1,1,1
Montenegro,MNE,2022,9.021,8.102,1,73.19,1,-0.044,1,1,1
Morocco,MAR,2005,10,9.415,1,77.66,1,0.11,1,1,1
Morocco,MAR,2006,10,9.416,1,77.71,1,0.112,1,1,1
Morocco,MAR,2007,10,9.417,1,77.76,1,0.114,1,1,1
Morocco,MAR,2008,10,9.418,1,77.81,1,0.116,1,1,1
Morocco,MAR,2009,10,9.419,1,77.86,1,0.118,1,1,1
Morocco,MAR,2010,10,9.42,1,77.91,1,0.12,1,1,1
Morocco,MAR,2011,10,9.421,1,77.96,1,0.122,1,1,1
Morocco,MAR,2012,10,9.422,1,78.01,1,0.11,1,1,1
Morocco,MAR,2013,10,9.423,1,78.06,1,0.112,1,1,1
Morocco,MAR,2014,10,9.424,1,78.11,1,0.114,1,1,1
Morocco,MAR,2015,10,9.425,1,78.16,1,0.116,1,1,1
Morocco,MAR,2016,10,9.426,1,78.21,1,0.118,1,1,1
Morocco,MAR,2017,10,9.427,1,78.26,1,0.12,1,1,1
Morocco,MAR,2018,10,9.428,1,78.31,1,0.122,1,1,1
Morocco,MAR,2019,10,9.429,1,78.36,1,0.11,1,1,1
Morocco,MAR,2020,10,9.43,1,78.41,1,0.112,1,1,1
Morocco,MAR,2021,10,9.431,1,78.46,1,0.114,1,1,1
Morocco,MAR,2022,10,9.432,1,78.51,1,0.116,1,1,1
Mozambique,MOZ,2005,4.232,5.145,0.487,60.58,0.558,0.07,0.516,0.487,0.222
Mozambique,MOZ,2006,4.237,5.146,0.488,60.63,0.559,0.072,0.515,0.488,0.223
Mozambique,MOZ,2007,4.242,5.147,0.489,60.68,0.56,0.074,0.514,0.489,0.224
Mozambique,MOZ,2008,4.247,5.148,0.49,60.73,0.561,0.076,0.513,0.49,0.225
Mozambique,MOZ,2009,4.252,5.149,0.491,60.78,0.562,0.078,0.512,0.491,0.226
Mozambique,MOZ,2010,4.257,5.15,0.492,60.83,0.563,0.08,0.511,0.492,0.227
Mozambique,MOZ,2011,4.262,5.151,0.493,60.88,0.564,0.082,0.51,0.493,0.228
Mozambique,MOZ,2012,4.267,5.152,0.494,60.93,0.565,0.07,0.509,0.494,0.229
Mozambique,MOZ,2013,4.272,5.153,0.495,60.98,0.566,0.072,0.508,0.495,0.23
Mozambique,MOZ,2014,4.277,5.154,0.496,61.03,0.567,0.074,0.507,0.496,0.231
Mozambique,MOZ,2015,4.282,5.155,0.497,61.08,0.568,0.076,0.506,0.497,0.232
Mozambique,MOZ,2016,4.287,5.156,0.498,61.13,0.569,0.078,0.505,0.498,0.233
Mozambique,MOZ,2017,4.292,5.157,0.499,61.18,0.57,0.08,0.504,0.499,0.234
Mozambique,MOZ,2018,4.297,5.158,0.5,61.23,0.571,0.082,0.503,0.5,0.235
Mozambique,MOZ,2019,4.302,5.159,0.501,61.28,0.572,0.07,0.502,0.501,0.236
Mozambique,MOZ,2020,4.307,5.16,0.502,61.33,0.573,0.072,0.501,0.502,0.237
Mozambique,MOZ,2021,4.312,5.161,0.503,61.38,0.574,0.074,0.5,0.503,0.238
Mozambique,MOZ,2022,4.317,5.162,0.504,61.43,0.575,0.076,0.499,0.504,0.239
Myanmar,MMR,2005,10,9.72,1,78.88,1,0.22,1,1,1
Myanmar,MMR,2006,10,9.721,1,78.93,1,0.222,1,1,1
Myanmar,MMR,2007,10,9.722,1,78.98,1,0.224,1,1,1
Myanmar,MMR,2008,10,9.723,1,79.03,1,0.226,1,1,1
Myanmar,MMR,2009,10,9.724,1,79.08,1,0.228,1,1,1
Myanmar,MMR,2010,10,9.725,1,79.13,1,0.23,1,1,1
Myanmar,MMR,2011,10,9.726,1,79.18,1,0.232,1,1,1
Myanmar,MMR,2012,10,9.727,1,79.23,1,0.22,1,1,1
Myanmar,MMR,2013,10,9.728,1,79.28,1,0.222,1,1,1
Myanmar,MMR,2014,10,9.729,1,79.33,1,0.224,1,1,1
Myanmar,MMR,2015,10,9.73,1,79.38,1,0.226,1,1,1
Myanmar,MMR,2016,10,9.731,1,79.43,1,0.228,1,1,1
Myanmar,MMR,2017,10,9.732,1,79.48,1,0.23,1,1,1
Myanmar,MMR,2018,10,9.733,1,79.53,1,0.232,1,1,1
Myanmar,MMR,2019,10,9.734,1,79.58,1,0.22,1,1,1
Myanmar,MMR,2020,10,9.735,1,79.63,1,0.222,1,1,1
Myanmar,MMR,2021,10,9.736,1,79.68,1,0.224,1,1,1
Myanmar,MMR,2022,10,9.737,1,79.73,1,0.226,1,1,1
Namibia,NAM,2005,5.576,5.985,0.991,63.94,0.894,0.25,1,0.991,0.642
Namibia,NAM,2006,5.581,5.986,0.992,63.99,0.895,0.252,1,0.992,0.643
Namibia,NAM,2007,5.586,5.987,0.993,64.04,0.896,0.254,1,0.993,0.644
Namibia,NAM,2008,5.591,5.988,0.994,64.09,0.897,0.256,1,0.994,0.645
Namibia,NAM,2009,5.596,5.989,0.995,64.14,0.898,0.258,1,0.995,0.646
Namibia,NAM,2010,5.601,5.99,0.996,64.19,0.899,0.26,1,0.996,0.647
Namibia,NAM,2011,5.606,5.991,0.997,64.24,0.9,0.262,1,0.997,0.648
Namibia,NAM,2012,5.611,5.992,0.998,64.29,0.901,0.25,1,0.998,0.649
Namibia,NAM,2013,5.616,5.993,0.999,64.34,0.902,0.252,1,0.999,0.65
Namibia,NAM,2014,5.621,5.994,1,64.39,0.903,0.254,1,1,0.651
Namibia,NAM,2015,5.626,5.995,1,64.44,0.904,0.256,1,1,0.652
Namibia,NAM,2016,5.631,5.996,1,64.49,0.905,0.258,1,1,0.653
Namibia,NAM,2017,5.636,5.997,1,64.54,0.906,0.26,1,1,0.654
Namibia,NAM,2018,5.641,5.998,1,64.59,0.907,0.262,1,1,0.655
Namibia,NAM,2019,5.646,5.999,1,64.64,0.908,0.25,1,1,0.656
Namibia,NAM,2020,5.651,6.0,1,64.69,0.909,0.252,1,1,0.657
Namibia,NAM,2021,5.656,6.001,1,64.74,0.91,0.254,1,1,0.658
Namibia,NAM,2022,5.661,6.002,1,64.79,0.911,0.256,1,1,0.659
Nauru,NRU,2005,9.552,8.47,1,73.88,1,0.22,1,1,1
Nauru,NRU,2006,9.557,8.471,1,73.93,1,0.222,1,1,1
Nauru,NRU,2007,9.562,8.472,1,73.98,1,0.224,1,1,1
Nauru,NRU,2008,9.567,8.473,1,74.03,1,0.226,1,1,1
Nauru,NRU,2009,9.572,8.474,1,74.08,1,0.228,1,1,1
Nauru,NRU,2010,9.577,8.475,1,74.13,1,0.23,1,1,1
Nauru,NRU,2011,9.582,8.476,1,74.18,1,0.232,1,1,1
Nauru,NRU,2012,9.587,8.477,1,74.23,1,0.22,1,1,1
Nauru,NRU,2013,9.592,8.478,1,74.28,1,0.222,1,1,1
Nauru,NRU,2014,9.597,8.479,1,74.33,1,0.224,1,1,1
Nauru,NRU,2015,9.602,8.48,1,74.38,1,0.226,1,1,1
Nauru,NRU,2016,9.607,8.481,1,74.43,1,0.228,1,1,1
Nauru,NRU,2017,9.612,8.482,1,74.48,1,0.23,1,1,1
Nauru,NRU,2018,9.617,8.483,1,74.53,1,0.232,1,1,1
Nauru,NRU,2019,9.622,8.484,1,74.58,1,0.22,1,1,1
Nauru,NRU,2020,9.627,8.485,1,74.63,1,0.222,1,1,1
Nauru,NRU,2021,9.632,8.486,1,74.68,1,0.224,1,1,1
Nauru,NRU,2022,9.637,8.487,1,74.73,1,0.226,1,1,1
Nepal,NPL,2005,6.16,6.35,1,65.4,1,-0.02,1,1,0.825
Nepal,NPL,2006,6.165,6.351,1,65.45,1,-0.018,1,1,0.826
