country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Lesotho,LES,2010,4.437,7.112,0.498,60.1,0.442,-0.273,0.753,0.502,0.518
Lesotho,LES,2011,4.465,7.128,0.491,60.2,0.441,-0.284,0.753,0.51,0.483
Lesotho,LES,2012,4.444,7.143,0.496,60.4,0.466,-0.294,0.753,0.516,0.475
Lesotho,LES,2013,4.464,7.161,0.508,60.6,0.496,-0.277,0.753,0.544,0.498
Lesotho,LES,2014,4.461,7.18,0.498,60.9,0.516,-0.261,0.753,0.547,0.488
Lesotho,LES,2015,4.47,7.198,0.513,61.1,0.522,-0.244,0.753,0.557,0.485
Lesotho,LES,2016,4.489,7.212,0.533,61.3,0.526,-0.237,0.753,0.588,0.475
Lesotho,LES,2017,4.489,7.227,0.547,61.4,0.528,-0.251,0.753,0.581,0.485
Lesotho,LES,2018,4.52,7.239,0.564,61.7,0.518,-0.256,0.765,0.603,0.456
Lesotho,LES,2019,4.529,7.256,0.559,61.8,0.525,-0.268,0.802,0.608,0.463
Lesotho,LES,2020,4.356,7.273,0.531,61.5,0.528,-0.257,0.817,0.608,0.556
Lesotho,LES,2021,4.463,7.284,0.549,61.3,0.559,-0.246,0.833,0.605,0.689
Lesotho,LES,2022,4.561,7.302,0.576,61.2,0.585,-0.228,0.833,0.608,0.768
Liberia,LIB,2005,3.534,7.851,0.627,50.9,0.499,-0.268,0.857,0.47,0.566
Liberia,LIB,2006,3.535,7.87,0.633,51.0,0.485,-0.253,0.857,0.493,0.57
Liberia,LIB,2007,3.577,7.888,0.624,51.1,0.501,-0.248,0.857,0.489,0.553
Liberia,LIB,2008,3.586,7.907,0.612,51.3,0.494,-0.255,0.857,0.512,0.543
Liberia,LIB,2009,3.587,7.925,0.601,51.4,0.506,-0.246,0.857,0.533,0.551
Liberia,LIB,2010,3.61,7.938,0.59,51.7,0.517,-0.233,0.817,0.511,0.562
Liberia,LIB,2011,3.602,7.948,0.577,51.8,0.533,-0.224,0.842,0.492,0.55
Liberia,LIB,2012,3.638,7.967,0.598,52.0,0.536,-0.236,0.842,0.512,0.544
Liberia,LIB,2013,3.623,7.978,0.59,52.1,0.535,-0.239,0.859,0.485,0.538
Liberia,LIB,2014,3.61,7.996,0.591,52.3,0.553,-0.239,0.859,0.493,0.561
Liberia,LIB,2015,3.62,8.013,0.581,52.5,0.548,-0.237,0.859,0.503,0.563
Liberia,LIB,2016,3.634,8.024,0.588,52.6,0.564,-0.228,0.859,0.513,0.558
Liberia,LIB,2017,3.652,8.042,0.591,52.8,0.596,-0.227,0.859,0.53,0.522
Liberia,LIB,2018,3.638,8.056,0.597,53.1,0.586,-0.232,0.854,0.54,0.535
Liberia,LIB,2019,3.644,8.074,0.6,53.4,0.59,-0.226,0.89,0.569,0.512
Liberia,LIB,2020,3.505,8.086,0.586,53.1,0.57,-0.212,0.89,0.574,0.61
Liberia,LIB,2021,3.588,8.099,0.579,52.8,0.595,-0.198,0.89,0.571,0.712
Liberia,LIB,2022,3.714,8.112,0.592,52.4,0.62,-0.185,0.919,0.582,0.784
Libya,LIB,2005,4.818,8.739,0.677,66.8,0.595,-0.237,0.636,0.521,0.429
Libya,LIB,2006,4.825,8.758,0.693,66.9,0.587,-0.228,0.647,0.523,0.417
Libya,LIB,2007,4.848,8.787,0.696,67.1,0.584,-0.248,0.647,0.528,0.409
Libya,LIB,2008,4.826,8.807,0.698,67.2,0.59,-0.248,0.647,0.514,0.405
Libya,LIB,2009,4.875,8.827,0.706,67.4,0.62,-0.261,0.647,0.516,0.417
Libya,LIB,2010,4.843,8.846,0.7,67.7,0.63,-0.241,0.647,0.517,0.403
Libya,LIB,2011,4.817,8.864,0.681,68.0,0.557,-0.232,0.753,0.537,0.49
Libya,LIB,2012,4.855,8.883,0.682,68.1,0.443,-0.215,0.845,0.53,0.582
Libya,LIB,2013,4.853,8.898,0.685,68.3,0.331,-0.206,0.994,0.533,0.626
Libya,LIB,2014,4.867,8.915,0.697,68.6,0.323,-0.218,0.994,0.554,0.624
Libya,LIB,2015,4.871,8.94,0.715,68.8,0.337,-0.218,0.994,0.556,0.636
Libya,LIB,2016,4.901,8.968,0.715,69.0,0.335,-0.227,0.994,0.539,0.649
Libya,LIB,2017,4.951,8.983,0.728,69.1,0.337,-0.246,0.994,0.517,0.663
Libya,LIB,2018,4.947,8.999,0.717,69.4,0.345,-0.244,0.994,0.526,0.682
Libya,LIB,2019,4.945,9.028,0.74,69.5,0.361,-0.253,0.994,0.535,0.667
Libya,LIB,2020,4.821,9.05,0.723,69.2,0.384,-0.25,0.995,0.54,0.763
Libya,LIB,2021,4.87,9.079,0.728,69.0,0.376,-0.24,0.995,0.536,0.819
Libya,LIB,2022,4.949,9.104,0.708,68.7,0.367,-0.222,1,0.536,0.951
Lithuania,LIT,2005,6.217,9.328,0.808,74.5,0.669,0.117,0.641,0.633,0.272
Lithuania,LIT,2006,6.225,9.342,0.814,74.7,0.687,0.099,0.641,0.652,0.265
Lithuania,LIT,2007,6.241,9.366,0.813,74.9,0.707,0.087,0.655,0.673,0.271
Lithuania,LIT,2008,6.165,9.327,0.803,75.1,0.713,0.087,0.612,0.658,0.267
Lithuania,LIT,2009,6.101,9.319,0.811,75.3,0.727,0.08,0.612,0.679,0.255
Lithuania,LIT,2010,6.015,9.285,0.802,75.4,0.743,0.096,0.612,0.697,0.238
Lithuania,LIT,2011,6.033,9.31,0.81,75.7,0.731,0.092,0.612,0.686,0.244
Lithuania,LIT,2012,6.068,9.332,0.813,75.9,0.76,0.09,0.601,0.714,0.249
Lithuania,LIT,2013,6.076,9.346,0.816,76.1,0.771,0.106,0.626,0.711,0.249
Lithuania,LIT,2014,6.055,9.367,0.82,76.3,0.77,0.097,0.626,0.719,0.221
Lithuania,LIT,2015,6.063,9.384,0.824,76.6,0.79,0.085,0.626,0.726,0.218
Lithuania,LIT,2016,6.114,9.406,0.823,76.8,0.787,0.087,0.626,0.723,0.218
Lithuania,LIT,2017,6.118,9.424,0.813,77.1,0.791,0.106,0.626,0.725,0.212
Lithuania,LIT,2018,6.131,9.436,0.811,77.3,0.782,0.118,0.626,0.734,0.204
Lithuania,LIT,2019,6.186,9.447,0.815,77.6,0.809,0.126,0.626,0.751,0.185
Lithuania,LIT,2020,5.986,9.463,0.82,77.5,0.795,0.114,0.676,0.76,0.271
Lithuania,LIT,2021,6.109,9.484,0.842,77.3,0.795,0.103,0.676,0.774,0.358
Lithuania,LIT,2022,6.228,9.501,0.875,77.1,0.805,0.086,0.676,0.768,0.406
Luxembourg,LUX,2005,7.409,10.324,0.888,79.8,0.855,0.211,0.386,0.808,0.197
Luxembourg,LUX,2006,7.433,10.331,0.883,79.9,0.855,0.193,0.354,0.818,0.175
Luxembourg,LUX,2007,7.498,10.339,0.875,80.1,0.84,0.186,0.354,0.838,0.161
Luxembourg,LUX,2008,7.394,10.28,0.894,80.2,0.85,0.184,0.354,0.835,0.149
Luxembourg,LUX,2009,7.318,10.229,0.892,80.4,0.85,0.178,0.337,0.847,0.156
Luxembourg,LUX,2010,7.221,10.159,0.901,80.6,0.868,0.173,0.337,0.87,0.157
Luxembourg,LUX,2011,7.257,10.172,0.889,80.7,0.869,0.176,0.385,0.865,0.146
Luxembourg,LUX,2012,7.313,10.185,0.898,80.9,0.878,0.18,0.367,0.849,0.134
Luxembourg,LUX,2013,7.368,10.2,0.912,81.0,0.884,0.192,0.367,0.838,0.1
Luxembourg,LUX,2014,7.36,10.209,0.921,81.1,0.907,0.196,0.362,0.854,0.104
Luxembourg,LUX,2015,7.364,10.218,0.927,81.4,0.914,0.189,0.362,0.851,0.091
Luxembourg,LUX,2016,7.37,10.229,0.938,81.6,0.925,0.192,0.323,0.852,0.099
Luxembourg,LUX,2017,7.382,10.243,0.946,81.8,0.902,0.188,0.323,0.875,0.087
Luxembourg,LUX,2018,7.39,10.251,0.924,81.9,0.908,0.191,0.323,0.87,0.06
Luxembourg,LUX,2019,7.45,10.259,0.932,82.2,0.916,0.206,0.323,0.894,0.055
Luxembourg,LUX,2020,7.19,10.267,0.907,82.2,0.893,0.213,0.323,0.886,0.167
Luxembourg,LUX,2021,7.308,10.277,0.907,81.9,0.902,0.204,0.323,0.91,0.216
Luxembourg,LUX,2022,7.399,10.286,0.887,81.8,0.938,0.223,0.323,0.925,0.287
Madagascar,MAD,2005,3.663,6.983,0.476,55.5,0.554,-0.406,0.816,0.527,0.478
Madagascar,MAD,2006,3.689,7.002,0.466,55.7,0.558,-0.409,0.816,0.505,0.493
Madagascar,MAD,2007,3.698,7.012,0.471,55.8,0.549,-0.408,0.816,0.523,0.48
Madagascar,MAD,2008,3.697,7.024,0.477,56.0,0.554,-0.402,0.821,0.524,0.465
Madagascar,MAD,2009,3.706,7.041,0.469,56.1,0.546,-0.412,0.78,0.538,0.433
Madagascar,MAD,2010,3.68,7.06,0.479,56.2,0.553,-0.413,0.78,0.522,0.434
Madagascar,MAD,2011,3.678,7.077,0.492,56.5,0.546,-0.403,0.78,0.543,0.434
Madagascar,MAD,2012,3.713,7.087,0.509,56.7,0.554,-0.411,0.759,0.545,0.426
Madagascar,MAD,2013,3.756,7.103,0.494,56.8,0.554,-0.427,0.759,0.556,0.419
Madagascar,MAD,2014,3.775,7.119,0.506,57.1,0.553,-0.442,0.759,0.537,0.407
Madagascar,MAD,2015,3.79,7.132,0.533,57.2,0.572,-0.43,0.759,0.51,0.417
Madagascar,MAD,2016,3.824,7.143,0.548,57.5,0.598,-0.427,0.759,0.53,0.423
Madagascar,MAD,2017,3.857,7.158,0.563,57.7,0.596,-0.424,0.759,0.558,0.402
Madagascar,MAD,2018,3.853,7.169,0.587,58.0,0.612,-0.425,0.759,0.581,0.39
Madagascar,MAD,2019,3.876,7.184,0.577,58.1,0.642,-0.408,0.734,0.609,0.405
Madagascar,MAD,2020,3.747,7.197,0.576,58.2,0.663,-0.415,0.734,0.626,0.481
Madagascar,MAD,2021,3.853,7.212,0.602,58.1,0.677,-0.409,0.734,0.638,0.589
Madagascar,MAD,2022,3.93,7.231,0.588,57.7,0.679,-0.423,0.734,0.652,0.702
Malawi,MAL,2005,3.685,6.745,0.494,54.4,0.416,-0.172,0.822,0.406,0.522
Malawi,MAL,2006,3.712,6.757,0.512,54.6,0.433,-0.157,0.822,0.39,0.523
Malawi,MAL,2007,3.721,6.769,0.514,54.8,0.43,-0.152,0.822,0.38,0.5
Malawi,MAL,2008,3.738,6.786,0.501,55.0,0.425,-0.164,0.86,0.402,0.488
Malawi,MAL,2009,3.745,6.802,0.5,55.2,0.44,-0.166,0.86,0.433,0.464
Malawi,MAL,2010,3.746,6.818,0.486,55.4,0.458,-0.164,0.86,0.443,0.482
Malawi,MAL,2011,3.766,6.837,0.463,55.6,0.459,-0.147,0.813,0.459,0.491
Malawi,MAL,2012,3.806,6.849,0.468,55.7,0.492,-0.128,0.813,0.483,0.506
Malawi,MAL,2013,3.809,6.866,0.479,55.9,0.465,-0.138,0.813,0.499,0.503
Malawi,MAL,2014,3.869,6.886,0.471,56.2,0.463,-0.135,0.793,0.531,0.489
Malawi,MAL,2015,3.91,6.905,0.466,56.4,0.475,-0.137,0.793,0.513,0.497
Malawi,MAL,2016,3.907,6.918,0.456,56.6,0.454,-0.125,0.793,0.508,0.464
Malawi,MAL,2017,3.948,6.929,0.452,56.7,0.429,-0.118,0.793,0.523,0.45
Malawi,MAL,2018,3.95,6.942,0.473,56.9,0.451,-0.131,0.793,0.549,0.448
Malawi,MAL,2019,3.98,6.959,0.491,57.2,0.457,-0.117,0.793,0.537,0.458
Malawi,MAL,2020,3.743,6.975,0.461,56.9,0.438,-0.133,0.765,0.568,0.543
Malawi,MAL,2021,3.855,6.991,0.464,56.6,0.452,-0.115,0.765,0.572,0.66
Malawi,MAL,2022,3.96,7.002,0.446,56.5,0.48,-0.131,0.765,0.589,0.726
Malaysia,MAL,2005,6.295,9.402,0.798,75.5,0.641,-0.199,0.631,0.71,0.293
Malaysia,MAL,2006,6.316,9.421,0.793,75.7,0.639,-0.208,0.631,0.707,0.3
Malaysia,MAL,2007,6.315,9.44,0.816,76.0,0.622,-0.199,0.631,0.704,0.264
Malaysia,MAL,2008,6.209,9.394,0.823,76.3,0.638,-0.199,0.6,0.731,0.275
Malaysia,MAL,2009,6.115,9.353,0.813,76.5,0.638,-0.205,0.6,0.727,0.253
Malaysia,MAL,2010,6.085,9.355,0.806,76.7,0.614,-0.213,0.6,0.722,0.249
Malaysia,MAL,2011,6.139,9.372,0.81,76.9,0.593,-0.208,0.6,0.715,0.23
Malaysia,MAL,2012,6.166,9.384,0.833,77.1,0.591,-0.19,0.593,0.705,0.211
Malaysia,MAL,2013,6.163,9.402,0.838,77.3,0.581,-0.183,0.593,0.722,0.218
Malaysia,MAL,2014,6.213,9.417,0.851,77.6,0.568,-0.179,0.593,0.717,0.208
Malaysia,MAL,2015,6.254,9.437,0.866,77.7,0.589,-0.182,0.593,0.739,0.227
Malaysia,MAL,2016,6.261,9.457,0.875,78.0,0.597,-0.202,0.593,0.74,0.199
Malaysia,MAL,2017,6.288,9.474,0.871,78.2,0.593,-0.188,0.639,0.719,0.196
Malaysia,MAL,2018,6.318,9.492,0.851,78.5,0.6,-0.183,0.639,0.751,0.2
Malaysia,MAL,2019,6.327,9.506,0.847,78.6,0.605,-0.191,0.639,0.742,0.191
Malaysia,MAL,2020,6.107,9.529,0.816,78.6,0.626,-0.186,0.639,0.736,0.247
Malaysia,MAL,2021,6.199,9.542,0.841,78.6,0.659,-0.179,0.639,0.746,0.359
Malaysia,MAL,2022,6.305,9.566,0.853,78.4,0.686,-0.175,0.639,0.734,0.404
Maldives,MAL,2005,4.928,8.354,0.661,66.3,0.576,-0.034,0.664,0.579,0.369
Maldives,MAL,2006,4.959,8.379,0.647,66.5,0.578,-0.02,0.642,0.558,0.355
Maldives,MAL,2007,4.986,8.398,0.649,66.8,0.59,-0.036,0.642,0.556,0.363
Maldives,MAL,2008,5.0,8.424,0.637,66.9,0.601,-0.053,0.642,0.57,0.383
Maldives,MAL,2009,4.965,8.441,0.631,67.1,0.577,-0.035,0.642,0.574,0.395
Maldives,MAL,2010,4.968,8.466,0.64,67.2,0.588,-0.051,0.642,0.566,0.394
Maldives,MAL,2011,4.948,8.492,0.65,67.5,0.585,-0.047,0.642,0.575,0.388
Maldives,MAL,2012,4.96,8.514,0.649,67.8,0.595,-0.044,0.642,0.591,0.368
Maldives,MAL,2013,4.984,8.535,0.657,68.0,0.63,-0.05,0.642,0.602,0.333
Maldives,MAL,2014,5.023,8.564,0.659,68.1,0.667,-0.046,0.642,0.61,0.311
Maldives,MAL,2015,5.058,8.588,0.65,68.3,0.659,-0.032,0.642,0.59,0.318
Maldives,MAL,2016,5.077,8.605,0.646,68.4,0.677,-0.023,0.642,0.585,0.332
Maldives,MAL,2017,5.089,8.634,0.66,68.6,0.691,-0.039,0.642,0.567,0.338
Maldives,MAL,2018,5.073,8.664,0.665,68.8,0.671,-0.057,0.642,0.562,0.36
Maldives,MAL,2019,5.107,8.686,0.659,69.1,0.683,-0.073,0.642,0.556,0.351
Maldives,MAL,2020,4.928,8.712,0.615,68.9,0.676,-0.091,0.642,0.556,0.491
Maldives,MAL,2021,5.025,8.737,0.623,68.8,0.677,-0.1,0.6,0.569,0.557
Maldives,MAL,2022,5.119,8.764,0.65,68.5,0.704,-0.09,0.6,0.586,0.645
Mali,MAL,2005,4.278,7.229,0.574,56.4,0.529,-0.039,0.771,0.445,0.505
Mali,MAL,2006,4.241,7.248,0.584,56.7,0.546,-0.045,0.771,0.458,0.495
Mali,MAL,2007,4.257,7.266,0.587,56.8,0.563,-0.029,0.771,0.469,0.494
Mali,MAL,2008,4.321,7.277,0.585,57.0,0.588,-0.044,0.771,0.468,0.492
Mali,MAL,2009,4.316,7.295,0.597,57.1,0.624,-0.042,0.771,0.477,0.497
Mali,MAL,2010,4.355,7.308,0.607,57.4,0.624,-0.024,0.771,0.451,0.492
Mali,MAL,2011,4.378,7.321,0.61,57.5,0.652,-0.025,0.802,0.451,0.495
Mali,MAL,2012,4.379,7.337,0.595,57.7,0.663,-0.012,0.775,0.458,0.495
Mali,MAL,2013,4.38,7.352,0.593,57.9,0.634,-0.022,0.775,0.464,0.478
Mali,MAL,2014,4.417,7.363,0.612,58.2,0.637,-0.011,0.819,0.474,0.482
Mali,MAL,2015,4.391,7.381,0.609,58.3,0.664,0.008,0.819,0.469,0.477
Mali,MAL,2016,4.39,7.392,0.619,58.5,0.651,0.025,0.819,0.49,0.498
Mali,MAL,2017,4.41,7.402,0.606,58.7,0.635,0.03,0.819,0.493,0.477
Mali,MAL,2018,4.416,7.416,0.614,58.9,0.627,0.01,0.795,0.487,0.481
Mali,MAL,2019,4.437,7.434,0.598,59.1,0.617,0.016,0.806,0.486,0.468
Mali,MAL,2020,4.241,7.453,0.534,59.0,0.616,0.001,0.801,0.498,0.576
Mali,MAL,2021,4.322,7.465,0.518,59.0,0.625,0.012,0.801,0.499,0.616
Mali,MAL,2022,4.457,7.484,0.539,59.0,0.653,0.014,0.801,0.48,0.673
Malta,MAL,2005,3.851,6.992,0.486,55.6,0.539,-0.232,0.861,0.514,0.572
Malta,MAL,2006,3.849,7.006,0.492,55.8,0.544,-0.229,0.88,0.506,0.559
Malta,MAL,2007,3.884,7.021,0.496,56.1,0.54,-0.211,0.88,0.541,0.55
Malta,MAL,2008,3.919,7.037,0.483,56.2,0.538,-0.199,0.88,0.554,0.547
Malta,MAL,2009,3.982,7.049,0.472,56.3,0.536,-0.216,0.924,0.565,0.532
Malta,MAL,2010,3.987,7.063,0.477,56.5,0.548,-0.223,0.924,0.556,0.515
Malta,MAL,2011,4.027,7.083,0.473,56.6,0.519,-0.209,0.95,0.583,0.493
Malta,MAL,2012,4.03,7.101,0.486,56.8,0.508,-0.208,0.984,0.59,0.483
Malta,MAL,2013,3.999,7.115,0.501,57.1,0.496,-0.191,0.984,0.587,0.464
Malta,MAL,2014,4.017,7.129,0.489,57.3,0.524,-0.184,0.984,0.586,0.457
Malta,MAL,2015,4.035,7.149,0.483,57.5,0.541,-0.176,0.984,0.565,0.449
Malta,MAL,2016,4.057,7.169,0.472,57.7,0.535,-0.16,0.984,0.546,0.446
Malta,MAL,2017,4.063,7.181,0.469,57.9,0.548,-0.153,0.984,0.563,0.448
Malta,MAL,2018,4.078,7.192,0.494,58.1,0.546,-0.141,0.984,0.558,0.424
Malta,MAL,2019,4.103,7.21,0.488,58.3,0.54,-0.132,0.984,0.562,0.426
Malta,MAL,2020,3.857,7.222,0.486,58.3,0.522,-0.139,0.984,0.554,0.564
Malta,MAL,2021,3.969,7.241,0.497,58.4,0.548,-0.128,0.984,0.565,0.628
Malta,MAL,2022,4.067,7.259,0.507,58.5,0.551,-0.133,0.984,0.552,0.671
Mauritania,MAU,2005,4.207,7.198,0.621,58.4,0.455,-0.215,0.789,0.449,0.515
Mauritania,MAU,2006,4.23,7.21,0.634,58.6,0.456,-0.199,0.755,0.472,0.524
Mauritania,MAU,2007,4.236,7.23,0.64,58.8,0.442,-0.2,0.755,0.485,0.513
Mauritania,MAU,2008,4.283,7.245,0.64,58.9,0.447,-0.214,0.728,0.468,0.507
Mauritania,MAU,2009,4.273,7.26,0.624,59.2,0.455,-0.213,0.728,0.491,0.512
Mauritania,MAU,2010,4.306,7.277,0.62,59.3,0.451,-0.229,0.728,0.486,0.483
Mauritania,MAU,2011,4.32,7.291,0.624,59.6,0.436,-0.238,0.683,0.468,0.455
Mauritania,MAU,2012,4.33,7.309,0.629,59.8,0.457,-0.253,0.683,0.483,0.437
Mauritania,MAU,2013,4.367,7.322,0.612,60.0,0.483,-0.271,0.651,0.516,0.441
Mauritania,MAU,2014,4.388,7.336,0.633,60.1,0.479,-0.277,0.651,0.518,0.447
Mauritania,MAU,2015,4.437,7.348,0.619,60.4,0.475,-0.259,0.651,0.509,0.451
Mauritania,MAU,2016,4.468,7.36,0.611,60.5,0.5,-0.267,0.651,0.498,0.463
Mauritania,MAU,2017,4.489,7.378,0.631,60.7,0.513,-0.251,0.651,0.511,0.439
Mauritania,MAU,2018,4.526,7.396,0.609,60.9,0.531,-0.25,0.651,0.498,0.444
Mauritania,MAU,2019,4.55,7.409,0.612,61.1,0.557,-0.257,0.651,0.514,0.427
Mauritania,MAU,2020,4.308,7.429,0.585,61.0,0.566,-0.261,0.651,0.549,0.529
Mauritania,MAU,2021,4.439,7.443,0.605,60.7,0.573,-0.274,0.651,0.556,0.672
Mauritania,MAU,2022,4.546,7.459,0.615,60.8,0.584,-0.264,0.651,0.54,0.77
Mauritius,MAU,2005,4.872,8.869,0.667,63.2,0.61,-0.162,0.77,0.49,0.452
Mauritius,MAU,2006,4.898,8.886,0.673,63.3,0.643,-0.172,0.77,0.48,0.467
Mauritius,MAU,2007,4.912,8.903,0.686,63.5,0.662,-0.183,0.77,0.486,0.452
Mauritius,MAU,2008,4.904,8.92,0.694,63.7,0.687,-0.179,0.808,0.485,0.453
Mauritius,MAU,2009,4.902,8.94,0.679,63.8,0.72,-0.197,0.842,0.512,0.441
Mauritius,MAU,2010,4.957,8.969,0.69,64.0,0.731,-0.199,0.842,0.527,0.424
Mauritius,MAU,2011,4.986,8.999,0.702,64.3,0.712,-0.205,0.799,0.56,0.423
Mauritius,MAU,2012,4.951,9.025,0.707,64.5,0.696,-0.223,0.799,0.559,0.44
Mauritius,MAU,2013,4.982,9.042,0.686,64.7,0.685,-0.236,0.8,0.539,0.429
Mauritius,MAU,2014,5.037,9.064,0.678,64.9,0.685,-0.243,0.8,0.527,0.415
Mauritius,MAU,2015,5.066,9.081,0.66,65.1,0.692,-0.24,0.8,0.521,0.393
Mauritius,MAU,2016,5.088,9.1,0.684,65.2,0.704,-0.222,0.8,0.52,0.397
Mauritius,MAU,2017,5.144,9.128,0.698,65.4,0.702,-0.241,0.788,0.513,0.393
Mauritius,MAU,2018,5.129,9.154,0.723,65.5,0.716,-0.234,0.788,0.513,0.415
Mauritius,MAU,2019,5.112,9.175,0.722,65.7,0.725,-0.226,0.788,0.532,0.416
Mauritius,MAU,2020,4.902,9.196,0.669,65.6,0.708,-0.243,0.788,0.533,0.502
Mauritius,MAU,2021,5.001,9.216,0.677,65.4,0.693,-0.26,0.788,0.533,0.54
Mauritius,MAU,2022,5.122,9.236,0.653,65.2,0.697,-0.261,0.788,0.521,0.572
Mexico,MEX,2005,6.437,9.291,0.802,70.8,0.651,-0.123,0.457,0.714,0.316
Mexico,MEX,2006,6.42,9.31,0.814,71.1,0.661,-0.107,0.457,0.72,0.307
Mexico,MEX,2007,6.441,9.333,0.828,71.3,0.656,-0.103,0.457,0.739,0.297
Mexico,MEX,2008,6.343,9.303,0.823,71.5,0.653,-0.094,0.44,0.731,0.271
Mexico,MEX,2009,6.213,9.249,0.835,71.8,0.651,-0.08,0.44,0.738,0.285
Mexico,MEX,2010,6.102,9.237,0.842,72.0,0.654,-0.086,0.44,0.747,0.266
Mexico,MEX,2011,6.127,9.256,0.852,72.2,0.64,-0.073,0.44,0.736,0.238
Mexico,MEX,2012,6.136,9.271,0.852,72.3,0.649,-0.082,0.465,0.748,0.239
Mexico,MEX,2013,6.176,9.29,0.861,72.5,0.631,-0.075,0.465,0.757,0.234
Mexico,MEX,2014,6.18,9.312,0.843,72.6,0.626,-0.056,0.465,0.769,0.236
Mexico,MEX,2015,6.173,9.337,0.862,72.8,0.638,-0.062,0.465,0.776,0.214
Mexico,MEX,2016,6.171,9.351,0.866,73.0,0.644,-0.066,0.465,0.808,0.236
Mexico,MEX,2017,6.159,9.364,0.869,73.2,0.679,-0.079,0.42,0.801,0.214
Mexico,MEX,2018,6.183,9.379,0.861,73.3,0.685,-0.066,0.42,0.784,0.212
Mexico,MEX,2019,6.186,9.396,0.864,73.5,0.691,-0.078,0.468,0.767,0.196
Mexico,MEX,2020,5.948,9.409,0.842,73.6,0.704,-0.078,0.468,0.777,0.281
Mexico,MEX,2021,6.032,9.432,0.847,73.7,0.725,-0.087,0.468,0.758,0.371
Mexico,MEX,2022,6.144,9.451,0.89,73.8,0.745,-0.083,0.468,0.771,0.456
Moldova,MOL,2005,4.589,8.331,0.709,69.7,0.714,-0.061,0.639,0.527,0.497
Moldova,MOL,2006,4.57,8.347,0.702,69.8,0.705,-0.041,0.639,0.538,0.484
Moldova,MOL,2007,4.576,8.375,0.719,70.1,0.736,-0.033,0.639,0.532,0.481
Moldova,MOL,2008,4.626,8.399,0.735,70.2,0.748,-0.038,0.641,0.518,0.476
Moldova,MOL,2009,4.651,8.428,0.742,70.4,0.734,-0.034,0.599,0.515,0.469
Moldova,MOL,2010,4.68,8.446,0.733,70.6,0.736,-0.031,0.599,0.523,0.485
Moldova,MOL,2011,4.681,8.463,0.724,70.8,0.741,-0.021,0.599,0.525,0.493
Moldova,MOL,2012,4.674,8.484,0.715,71.0,0.762,-0.026,0.563,0.553,0.495
Moldova,MOL,2013,4.664,8.499,0.717,71.3,0.778,-0.045,0.558,0.583,0.51
Moldova,MOL,2014,4.648,8.518,0.709,71.6,0.793,-0.053,0.554,0.603,0.507
Moldova,MOL,2015,4.687,8.546,0.724,71.7,0.799,-0.035,0.505,0.598,0.521
Moldova,MOL,2016,4.656,8.572,0.729,71.9,0.796,-0.052,0.505,0.607,0.531
Moldova,MOL,2017,4.691,8.588,0.745,72.2,0.774,-0.072,0.464,0.601,0.503
Moldova,MOL,2018,4.737,8.613,0.758,72.4,0.802,-0.056,0.464,0.586,0.489
Moldova,MOL,2019,4.744,8.64,0.751,72.7,0.82,-0.047,0.464,0.597,0.484
Moldova,MOL,2020,4.659,8.67,0.756,72.5,0.841,-0.065,0.464,0.621,0.528
Moldova,MOL,2021,4.74,8.697,0.752,72.2,0.854,-0.083,0.464,0.618,0.602
Moldova,MOL,2022,4.779,8.713,0.762,72.2,0.856,-0.066,0.464,0.628,0.68
Mongolia,MON,2005,4.704,8.755,0.677,65.9,0.614,-0.039,0.784,0.65,0.379
Mongolia,MON,2006,4.721,8.785,0.675,66.1,0.636,-0.032,0.784,0.64,0.387
Mongolia,MON,2007,4.757,8.811,0.671,66.3,0.645,-0.025,0.784,0.628,0.385
Mongolia,MON,2008,4.75,8.838,0.669,66.6,0.651,-0.019,0.821,0.622,0.375
Mongolia,MON,2009,4.743,8.867,0.681,66.8,0.639,-0.016,0.806,0.609,0.365
Mongolia,MON,2010,4.734,8.892,0.685,67.0,0.633,0.003,0.806,0.603,0.361
Mongolia,MON,2011,4.749,8.919,0.697,67.3,0.64,0.015,0.806,0.589,0.355
Mongolia,MON,2012,4.717,8.935,0.708,67.5,0.634,0.0,0.806,0.579,0.382
Mongolia,MON,2013,4.777,8.952,0.72,67.8,0.632,-0.013,0.796,0.591,0.357
Mongolia,MON,2014,4.812,8.978,0.735,67.9,0.619,-0.018,0.796,0.607,0.352
Mongolia,MON,2015,4.854,8.998,0.722,68.1,0.62,-0.006,0.796,0.616,0.344
Mongolia,MON,2016,4.822,9.022,0.715,68.4,0.634,-0.025,0.796,0.631,0.35
Mongolia,MON,2017,4.823,9.041,0.697,68.6,0.649,-0.031,0.788,0.629,0.341
Mongolia,MON,2018,4.848,9.058,0.71,68.7,0.671,-0.028,0.788,0.637,0.349
Mongolia,MON,2019,4.836,9.085,0.703,69.0,0.68,-0.041,0.757,0.626,0.346
Mongolia,MON,2020,4.741,9.113,0.668,68.6,0.658,-0.036,0.781,0.623,0.389
Mongolia,MON,2021,4.875,9.129,0.681,68.3,0.651,-0.043,0.781,0.626,0.496
Mongolia,MON,2022,4.954,9.158,0.645,68.1,0.639,-0.061,0.781,0.643,0.601
