country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Comoros,COM,2018,4.800,7.72,0.598,63.2,0.616,0.057,0.678,0.548,0.262
Comoros,COM,2019,4.820,7.74,0.600,63.4,0.618,0.058,0.676,0.550,0.260
Comoros,COM,2020,4.580,7.71,0.580,63.0,0.580,0.050,0.700,0.520,0.290
Comoros,COM,2021,4.640,7.73,0.584,63.2,0.590,0.052,0.695,0.525,0.285
Comoros,COM,2022,4.700,7.76,0.588,63.5,0.600,0.055,0.690,0.530,0.280
Congo (Brazzaville),COG,2005,4.800,7.50,0.620,58.0,0.600,0.030,0.680,0.540,0.260
Congo (Brazzaville),COG,2006,4.830,7.53,0.624,58.3,0.602,0.032,0.678,0.543,0.258
Congo (Brazzaville),COG,2007,4.860,7.56,0.628,58.6,0.604,0.034,0.676,0.546,0.256
Congo (Brazzaville),COG,2008,4.890,7.59,0.632,58.9,0.606,0.036,0.674,0.549,0.254
Congo (Brazzaville),COG,2009,4.840,7.58,0.628,58.8,0.598,0.034,0.678,0.542,0.262
Congo (Brazzaville),COG,2010,4.870,7.61,0.632,59.1,0.600,0.036,0.674,0.546,0.258
Congo (Brazzaville),COG,2011,4.900,7.64,0.636,59.4,0.602,0.038,0.672,0.550,0.256
Congo (Brazzaville),COG,2012,4.930,7.67,0.640,59.7,0.604,0.040,0.670,0.553,0.254
Congo (Brazzaville),COG,2013,4.960,7.70,0.644,60.0,0.606,0.041,0.668,0.556,0.252
Congo (Brazzaville),COG,2014,4.990,7.73,0.648,60.3,0.608,0.042,0.666,0.559,0.250
Congo (Brazzaville),COG,2015,5.020,7.76,0.652,60.6,0.610,0.044,0.664,0.562,0.248
Congo (Brazzaville),COG,2016,5.040,7.78,0.654,60.8,0.612,0.045,0.662,0.564,0.246
Congo (Brazzaville),COG,2017,5.060,7.80,0.656,61.0,0.614,0.046,0.660,0.566,0.244
Congo (Brazzaville),COG,2018,5.080,7.82,0.658,61.2,0.616,0.047,0.658,0.568,0.242
Congo (Brazzaville),COG,2019,5.100,7.84,0.660,61.4,0.618,0.048,0.656,0.570,0.240
Congo (Brazzaville),COG,2020,4.850,7.81,0.640,61.0,0.580,0.040,0.680,0.540,0.270
Congo (Brazzaville),COG,2021,4.900,7.83,0.644,61.2,0.590,0.042,0.675,0.545,0.265
Congo (Brazzaville),COG,2022,4.950,7.86,0.648,61.5,0.600,0.045,0.670,0.550,0.260
Congo (Kinshasa),COD,2005,4.600,7.20,0.560,55.0,0.580,0.020,0.720,0.520,0.280
Congo (Kinshasa),COD,2006,4.630,7.23,0.564,55.3,0.582,0.022,0.718,0.523,0.278
Congo (Kinshasa),COD,2007,4.660,7.26,0.568,55.6,0.584,0.024,0.716,0.526,0.276
Congo (Kinshasa),COD,2008,4.690,7.29,0.572,55.9,0.586,0.026,0.714,0.529,0.274
Congo (Kinshasa),COD,2009,4.640,7.28,0.568,55.8,0.578,0.024,0.718,0.522,0.282
Congo (Kinshasa),COD,2010,4.670,7.31,0.572,56.1,0.580,0.026,0.714,0.526,0.278
Congo (Kinshasa),COD,2011,4.700,7.34,0.576,56.4,0.582,0.028,0.712,0.530,0.276
Congo (Kinshasa),COD,2012,4.730,7.37,0.580,56.7,0.584,0.030,0.710,0.533,0.274
Congo (Kinshasa),COD,2013,4.760,7.40,0.584,57.0,0.586,0.031,0.708,0.536,0.272
Congo (Kinshasa),COD,2014,4.790,7.43,0.588,57.3,0.588,0.032,0.706,0.539,0.270
Congo (Kinshasa),COD,2015,4.820,7.46,0.592,57.6,0.590,0.034,0.704,0.542,0.268
Congo (Kinshasa),COD,2016,4.840,7.48,0.594,57.8,0.592,0.035,0.702,0.544,0.266
Congo (Kinshasa),COD,2017,4.860,7.50,0.596,58.0,0.594,0.036,0.700,0.546,0.264
Congo (Kinshasa),COD,2018,4.880,7.52,0.598,58.2,0.596,0.037,0.698,0.548,0.262
Congo (Kinshasa),COD,2019,4.900,7.54,0.600,58.4,0.598,0.038,0.696,0.550,0.260
Congo (Kinshasa),COD,2020,4.650,7.51,0.580,58.0,0.560,0.030,0.720,0.520,0.290
Congo (Kinshasa),COD,2021,4.700,7.53,0.584,58.2,0.570,0.032,0.715,0.525,0.285
Congo (Kinshasa),COD,2022,4.760,7.56,0.588,58.5,0.580,0.035,0.710,0.530,0.280
Costa Rica,CRI,2005,7.200,9.50,0.880,70.0,0.750,0.120,0.400,0.680,0.170
Costa Rica,CRI,2006,7.230,9.53,0.884,70.3,0.752,0.122,0.398,0.683,0.168
Costa Rica,CRI,2007,7.260,9.56,0.888,70.6,0.754,0.124,0.396,0.686,0.166
Costa Rica,CRI,2008,7.290,9.59,0.892,70.9,0.756,0.126,0.394,0.689,0.165
Costa Rica,CRI,2009,7.240,9.58,0.888,70.8,0.748,0.124,0.398,0.682,0.172
Costa Rica,CRI,2010,7.270,9.61,0.892,71.1,0.750,0.126,0.394,0.686,0.168
Costa Rica,CRI,2011,7.300,9.64,0.896,71.4,0.752,0.128,0.392,0.689,0.166
Costa Rica,CRI,2012,7.330,9.67,0.900,71.7,0.754,0.130,0.390,0.692,0.164
Costa Rica,CRI,2013,7.360,9.70,0.904,72.0,0.756,0.131,0.388,0.695,0.163
Costa Rica,CRI,2014,7.390,9.73,0.908,72.3,0.758,0.132,0.386,0.698,0.162
Costa Rica,CRI,2015,7.420,9.76,0.912,72.6,0.760,0.134,0.384,0.701,0.160
Costa Rica,CRI,2016,7.440,9.78,0.914,72.8,0.762,0.135,0.382,0.703,0.158
Costa Rica,CRI,2017,7.460,9.80,0.916,73.0,0.764,0.136,0.380,0.705,0.156
Costa Rica,CRI,2018,7.480,9.82,0.918,73.2,0.766,0.137,0.378,0.707,0.155
Costa Rica,CRI,2019,7.500,9.84,0.920,73.4,0.768,0.138,0.376,0.709,0.153
Costa Rica,CRI,2020,7.250,9.81,0.900,73.0,0.730,0.130,0.400,0.680,0.180
Costa Rica,CRI,2021,7.320,9.83,0.905,73.2,0.740,0.132,0.395,0.690,0.170
Costa Rica,CRI,2022,7.390,9.86,0.910,73.5,0.750,0.135,0.390,0.700,0.160
Croatia,HRV,2005,6.500,9.40,0.850,70.0,0.710,0.100,0.480,0.640,0.180
Croatia,HRV,2006,6.530,9.43,0.854,70.3,0.712,0.102,0.478,0.643,0.178
Croatia,HRV,2007,6.560,9.46,0.858,70.6,0.714,0.104,0.476,0.646,0.176
Croatia,HRV,2008,6.590,9.49,0.862,70.9,0.716,0.106,0.474,0.649,0.175
Croatia,HRV,2009,6.540,9.48,0.858,70.8,0.708,0.104,0.478,0.642,0.182
Croatia,HRV,2010,6.570,9.51,0.862,71.1,0.710,0.106,0.474,0.646,0.178
Croatia,HRV,2011,6.600,9.54,0.866,71.4,0.712,0.108,0.472,0.649,0.176
Croatia,HRV,2012,6.630,9.57,0.870,71.7,0.714,0.110,0.470,0.652,0.174
Croatia,HRV,2013,6.660,9.60,0.874,72.0,0.716,0.111,0.468,0.655,0.173
Croatia,HRV,2014,6.690,9.63,0.878,72.3,0.718,0.112,0.466,0.658,0.172
Croatia,HRV,2015,6.720,9.66,0.882,72.6,0.720,0.114,0.464,0.661,0.170
Croatia,HRV,2016,6.740,9.68,0.884,72.8,0.722,0.115,0.462,0.663,0.168
Croatia,HRV,2017,6.760,9.70,0.886,73.0,0.724,0.116,0.460,0.665,0.166
Croatia,HRV,2018,6.780,9.72,0.888,73.2,0.726,0.117,0.458,0.667,0.165
Croatia,HRV,2019,6.800,9.74,0.890,73.4,0.728,0.118,0.456,0.669,0.163
Croatia,HRV,2020,6.550,9.71,0.870,73.0,0.690,0.110,0.480,0.640,0.190
Croatia,HRV,2021,6.620,9.73,0.875,73.2,0.700,0.112,0.475,0.650,0.180
Croatia,HRV,2022,6.690,9.76,0.880,73.5,0.710,0.115,0.470,0.660,0.170
Cuba,CUB,2005,6.600,9.20,0.820,72.0,0.700,0.050,0.550,0.650,0.180
Cuba,CUB,2006,6.630,9.23,0.824,72.3,0.702,0.052,0.548,0.653,0.178
Cuba,CUB,2007,6.660,9.26,0.828,72.6,0.704,0.054,0.546,0.656,0.176
Cuba,CUB,2008,6.690,9.29,0.832,72.9,0.706,0.056,0.544,0.659,0.175
Cuba,CUB,2009,6.640,9.28,0.828,72.8,0.698,0.054,0.548,0.652,0.182
Cuba,CUB,2010,6.670,9.31,0.832,73.1,0.700,0.056,0.544,0.656,0.178
Cuba,CUB,2011,6.700,9.34,0.836,73.4,0.702,0.058,0.542,0.659,0.176
Cuba,CUB,2012,6.730,9.37,0.840,73.7,0.704,0.060,0.540,0.662,0.174
Cuba,CUB,2013,6.760,9.40,0.844,74.0,0.706,0.061,0.538,0.665,0.173
Cuba,CUB,2014,6.790,9.43,0.848,74.3,0.708,0.062,0.536,0.668,0.172
Cuba,CUB,2015,6.820,9.46,0.852,74.6,0.710,0.064,0.534,0.671,0.170
Cuba,CUB,2016,6.840,9.48,0.854,74.8,0.712,0.065,0.532,0.673,0.168
Cuba,CUB,2017,6.860,9.50,0.856,75.0,0.714,0.066,0.530,0.675,0.166
Cuba,CUB,2018,6.880,9.52,0.858,75.2,0.716,0.067,0.528,0.677,0.165
Cuba,CUB,2019,6.900,9.54,0.860,75.4,0.718,0.068,0.526,0.679,0.163
Cuba,CUB,2020,6.650,9.51,0.840,75.0,0.680,0.060,0.550,0.650,0.190
Cuba,CUB,2021,6.720,9.53,0.845,75.2,0.690,0.062,0.545,0.660,0.180
Cuba,CUB,2022,6.790,9.56,0.850,75.5,0.700,0.065,0.540,0.670,0.170
Cyprus,CYP,2005,6.700,9.50,0.870,72.0,0.740,0.100,0.460,0.660,0.170
Cyprus,CYP,2006,6.730,9.53,0.874,72.3,0.742,0.102,0.458,0.663,0.168
Cyprus,CYP,2007,6.760,9.56,0.878,72.6,0.744,0.104,0.456,0.666,0.166
Cyprus,CYP,2008,6.790,9.59,0.882,72.9,0.746,0.106,0.454,0.669,0.165
Cyprus,CYP,2009,6.740,9.58,0.878,72.8,0.738,0.104,0.458,0.662,0.172
Cyprus,CYP,2010,6.770,9.61,0.882,73.1,0.740,0.106,0.454,0.666,0.168
Cyprus,CYP,2011,6.800,9.64,0.886,73.4,0.742,0.108,0.452,0.669,0.166
Cyprus,CYP,2012,6.830,9.67,0.890,73.7,0.744,0.110,0.450,0.672,0.164
Cyprus,CYP,2013,6.860,9.70,0.894,74.0,0.746,0.111,0.448,0.675,0.163
Cyprus,CYP,2014,6.890,9.73,0.898,74.3,0.748,0.112,0.446,0.678,0.162
Cyprus,CYP,2015,6.920,9.76,0.902,74.6,0.750,0.114,0.444,0.681,0.160
Cyprus,CYP,2016,6.940,9.78,0.904,74.8,0.752,0.115,0.442,0.683,0.158
Cyprus,CYP,2017,6.960,9.80,0.906,75.0,0.754,0.116,0.440,0.685,0.156
Cyprus,CYP,2018,6.980,9.82,0.908,75.2,0.756,0.117,0.438,0.687,0.155
Cyprus,CYP,2019,7.000,9.84,0.910,75.4,0.758,0.118,0.436,0.689,0.153
Cyprus,CYP,2020,6.750,9.81,0.890,75.0,0.720,0.110,0.460,0.660,0.180
Cyprus,CYP,2021,6.820,9.83,0.895,75.2,0.730,0.112,0.455,0.670,0.170
Cyprus,CYP,2022,6.890,9.86,0.900,75.5,0.740,0.115,0.450,0.680,0.160
Czechia,CZE,2005,6.700,9.70,0.880,72.0,0.740,0.110,0.460,0.660,0.170
Czechia,CZE,2006,6.730,9.73,0.884,72.3,0.742,0.112,0.458,0.663,0.168
Czechia,CZE,2007,6.760,9.76,0.888,72.6,0.744,0.114,0.456,0.666,0.166
Czechia,CZE,2008,6.790,9.79,0.892,72.9,0.746,0.116,0.454,0.669,0.165
Czechia,CZE,2009,6.740,9.78,0.888,72.8,0.738,0.114,0.458,0.662,0.172
Czechia,CZE,2010,6.770,9.81,0.892,73.1,0.740,0.116,0.454,0.666,0.168
Czechia,CZE,2011,6.800,9.84,0.896,73.4,0.742,0.118,0.452,0.669,0.166
Czechia,CZE,2012,6.830,9.87,0.900,73.7,0.744,0.120,0.450,0.672,0.164
Czechia,CZE,2013,6.860,9.90,0.904,74.0,0.746,0.121,0.448,0.675,0.163
Czechia,CZE,2014,6.890,9.93,0.908,74.3,0.748,0.122,0.446,0.678,0.162
Czechia,CZE,2015,6.920,9.96,0.912,74.6,0.750,0.124,0.444,0.681,0.160
Czechia,CZE,2016,6.940,9.98,0.914,74.8,0.752,0.125,0.442,0.683,0.158
Czechia,CZE,2017,6.960,10.00,0.916,75.0,0.754,0.126,0.440,0.685,0.156
Czechia,CZE,2018,6.980,10.02,0.918,75.2,0.756,0.127,0.438,0.687,0.155
Czechia,CZE,2019,7.000,10.04,0.920,75.4,0.758,0.128,0.436,0.689,0.153
Czechia,CZE,2020,6.750,10.01,0.900,75.0,0.720,0.120,0.460,0.660,0.180
Czechia,CZE,2021,6.820,10.03,0.905,75.2,0.730,0.122,0.455,0.670,0.170
Czechia,CZE,2022,6.890,10.06,0.910,75.5,0.740,0.125,0.450,0.680,0.160
Denmark,DNK,2005,7.500,10.50,0.950,74.0,0.880,0.200,0.200,0.750,0.100
Denmark,DNK,2006,7.530,10.53,0.954,74.3,0.882,0.202,0.198,0.753,0.098
Denmark,DNK,2007,7.560,10.56,0.958,74.6,0.884,0.204,0.196,0.756,0.096
Denmark,DNK,2008,7.590,10.59,0.962,74.9,0.886,0.206,0.194,0.759,0.095
Denmark,DNK,2009,7.540,10.58,0.958,74.8,0.878,0.204,0.198,0.752,0.102
Denmark,DNK,2010,7.570,10.61,0.962,75.1,0.880,0.206,0.194,0.756,0.098
Denmark,DNK,2011,7.600,10.64,0.966,75.4,0.882,0.208,0.192,0.759,0.096
Denmark,DNK,2012,7.630,10.67,0.970,75.7,0.884,0.210,0.190,0.762,0.094
Denmark,DNK,2013,7.660,10.70,0.974,76.0,0.886,0.211,0.188,0.765,0.093
Denmark,DNK,2014,7.690,10.73,0.978,76.3,0.888,0.212,0.186,0.768,0.092
Denmark,DNK,2015,7.720,10.76,0.982,76.6,0.890,0.214,0.184,0.771,0.090
Denmark,DNK,2016,7.740,10.78,0.984,76.8,0.892,0.215,0.182,0.773,0.088
Denmark,DNK,2017,7.760,10.80,0.986,77.0,0.894,0.216,0.180,0.775,0.086
Denmark,DNK,2018,7.780,10.82,0.988,77.2,0.896,0.217,0.178,0.777,0.085
Denmark,DNK,2019,7.800,10.84,0.990,77.4,0.898,0.218,0.176,0.779,0.083
Denmark,DNK,2020,7.550,10.81,0.970,77.0,0.860,0.210,0.200,0.750,0.100
Denmark,DNK,2021,7.620,10.83,0.975,77.2,0.870,0.212,0.195,0.760,0.090
Denmark,DNK,2022,7.690,10.86,0.980,77.5,0.880,0.215,0.190,0.770,0.080
Djibouti,DJI,2005,4.900,7.80,0.620,60.0,0.580,0.020,0.700,0.540,0.260
Djibouti,DJI,2006,4.930,7.83,0.624,60.3,0.582,0.022,0.698,0.543,0.258
Djibouti,DJI,2007,4.960,7.86,0.628,60.6,0.584,0.024,0.696,0.546,0.256
Djibouti,DJI,2008,4.990,7.89,0.632,60.9,0.586,0.026,0.694,0.549,0.254
Djibouti,DJI,2009,4.940,7.88,0.628,60.8,0.578,0.024,0.698,0.542,0.262
Djibouti,DJI,2010,4.970,7.91,0.632,61.1,0.580,0.026,0.694,0.546,0.258
Djibouti,DJI,2011,5.000,7.94,0.636,61.4,0.582,0.028,0.692,0.550,0.256
Djibouti,DJI,2012,5.030,7.97,0.640,61.7,0.584,0.030,0.690,0.553,0.254
Djibouti,DJI,2013,5.060,8.00,0.644,62.0,0.586,0.031,0.688,0.556,0.252
Djibouti,DJI,2014,5.090,8.03,0.648,62.3,0.588,0.032,0.686,0.559,0.250
Djibouti,DJI,2015,5.120,8.06,0.652,62.6,0.590,0.034,0.684,0.562,0.248
Djibouti,DJI,2016,5.140,8.08,0.654,62.8,0.592,0.035,0.682,0.564,0.246
Djibouti,DJI,2017,5.160,8.10,0.656,63.0,0.594,0.036,0.680,0.566,0.244
Djibouti,DJI,2018,5.180,8.12,0.658,63.2,0.596,0.037,0.678,0.568,0.242
Djibouti,DJI,2019,5.200,8.14,0.660,63.4,0.598,0.038,0.676,0.570,0.240
Djibouti,DJI,2020,4.950,8.11,0.640,63.0,0.560,0.030,0.700,0.540,0.270
Djibouti,DJI,2021,5.020,8.13,0.644,63.2,0.570,0.032,0.695,0.545,0.265
Djibouti,DJI,2022,5.090,8.16,0.648,63.5,0.580,0.035,0.690,0.550,0.260
Dominican Republic,DOM,2005,6.200,9.00,0.810,70.0,0.710,0.090,0.500,0.620,0.200
Dominican Republic,DOM,2006,6.230,9.03,0.814,70.3,0.712,0.092,0.498,0.623,0.198
Dominican Republic,DOM,2007,6.260,9.06,0.818,70.6,0.714,0.094,0.496,0.626,0.196
Dominican Republic,DOM,2008,6.290,9.09,0.822,70.9,0.716,0.096,0.494,0.629,0.195
Dominican Republic,DOM,2009,6.240,9.08,0.818,70.8,0.708,0.094,0.498,0.622,0.202
Dominican Republic,DOM,2010,6.270,9.11,0.822,71.1,0.710,0.096,0.494,0.626,0.198
Dominican Republic,DOM,2011,6.300,9.14,0.826,71.4,0.712,0.098,0.492,0.629,0.196
Dominican Republic,DOM,2012,6.330,9.17,0.830,71.7,0.714,0.100,0.490,0.632,0.194
Dominican Republic,DOM,2013,6.360,9.20,0.834,72.0,0.716,0.101,0.488,0.635,0.193
Dominican Republic,DOM,2014,6.390,9.23,0.838,72.3,0.718,0.102,0.486,0.638,0.192
Dominican Republic,DOM,2015,6.420,9.26,0.842,72.6,0.720,0.104,0.484,0.641,0.190
Dominican Republic,DOM,2016,6.440,9.28,0.844,72.8,0.722,0.105,0.482,0.643,0.188
Dominican Republic,DOM,2017,6.460,9.30,0.846,73.0,0.724,0.106,0.480,0.645,0.186
Dominican Republic,DOM,2018,6.480,9.32,0.848,73.2,0.726,0.107,0.478,0.647,0.185
Dominican Republic,DOM,2019,6.500,9.34,0.850,73.4,0.728,0.108,0.476,0.649,0.183
Dominican Republic,DOM,2020,6.150,9.31,0.830,73.0,0.700,0.100,0.500,0.620,0.210
Dominican Republic,DOM,2021,6.250,9.33,0.835,73.2,0.710,0.102,0.495,0.630,0.200
Dominican Republic,DOM,2022,6.350,9.36,0.840,73.5,0.720,0.105,0.490,0.640,0.190
Ecuador,ECU,2005,6.200,8.80,0.790,70.0,0.700,0.080,0.520,0.630,0.200
Ecuador,ECU,2006,6.230,8.83,0.794,70.3,0.702,0.082,0.518,0.633,0.198
Ecuador,ECU,2007,6.260,8.86,0.798,70.6,0.704,0.084,0.516,0.636,0.196
Ecuador,ECU,2008,6.290,8.89,0.802,70.9,0.706,0.086,0.514,0.639,0.195
Ecuador,ECU,2009,6.240,8.88,0.798,70.8,0.698,0.084,0.518,0.632,0.202
Ecuador,ECU,2010,6.270,8.91,0.802,71.1,0.700,0.086,0.514,0.636,0.198
Ecuador,ECU,2011,6.300,8.94,0.806,71.4,0.702,0.088,0.512,0.639,0.196
Ecuador,ECU,2012,6.330,8.97,0.810,71.7,0.704,0.090,0.510,0.642,0.194
Ecuador,ECU,2013,6.360,9.00,0.814,72.0,0.706,0.091,0.508,0.645,0.193
Ecuador,ECU,2014,6.390,9.03,0.818,72.3,0.708,0.092,0.506,0.648,0.192
Ecuador,ECU,2015,6.420,9.06,0.822,72.6,0.710,0.094,0.504,0.651,0.190
Ecuador,ECU,2016,6.440,9.08,0.824,72.8,0.712,0.095,0.502,0.653,0.188
Ecuador,ECU,2017,6.460,9.10,0.826,73.0,0.714,0.096,0.500,0.655,0.186
Ecuador,ECU,2018,6.480,9.12,0.828,73.2,0.716,0.097,0.498,0.657,0.185
Ecuador,ECU,2019,6.500,9.14,0.830,73.4,0.718,0.098,0.496,0.659,0.183
Ecuador,ECU,2020,6.150,9.11,0.810,73.0,0.680,0.090,0.520,0.630,0.210
Ecuador,ECU,2021,6.230,9.13,0.815,73.2,0.690,0.092,0.515,0.640,0.200
Ecuador,ECU,2022,6.300,9.16,0.820,73.5,0.700,0.095,0.510,0.650,0.190
Egypt,EGY,2005,4.800,8.00,0.700,65.0,0.600,0.050,0.600,0.550,0.250
Egypt,EGY,2006,4.830,8.03,0.704,65.3,0.602,0.052,0.598,0.553,0.248
Egypt,EGY,2007,4.860,8.06,0.708,65.6,0.604,0.054,0.596,0.556,0.246
Egypt,EGY,2008,4.890,8.09,0.712,65.9,0.606,0.056,0.594,0.559,0.244
Egypt,EGY,2009,4.840,8.08,0.708,65.8,0.598,0.054,0.598,0.552,0.252
Egypt,EGY,2010,4.870,8.11,0.712,66.1,0.600,0.056,0.594,0.556,0.248
Egypt,EGY,2011,4.900,8.14,0.716,66.4,0.602,0.058,0.592,0.560,0.246
Egypt,EGY,2012,4.930,8.17,0.720,66.7,0.604,0.060,0.590,0.563,0.244
Egypt,EGY,2013,4.960,8.20,0.724,67.0,0.606,0.061,0.588,0.566,0.242
Egypt,EGY,2014,4.990,8.23,0.728,67.3,0.608,0.062,0.586,0.569,0.240
Egypt,EGY,2015,5.020,8.26,0.732,67.6,0.610,0.064,0.584,0.572,0.238
Egypt,EGY,2016,5.040,8.28,0.734,67.8,0.612,0.065,0.582,0.574,0.236
Egypt,EGY,2017,5.060,8.30,0.736,68.0,0.614,0.066,0.580,0.576,0.234
Egypt,EGY,2018,5.080,8.32,0.738,68.2,0.616,0.067,0.578,0.578,0.232
Egypt,EGY,2019,5.100,8.34,0.740,68.4,0.618,0.068,0.576,0.580,0.230
Egypt,EGY,2020,4.850,8.31,0.720,68.0,0.580,0.060,0.600,0.550,0.260
Egypt,EGY,2021,4.920,8.33,0.725,68.2,0.590,0.062,0.595,0.560,0.250
Egypt,EGY,2022,4.990,8.36,0.730,68.5,0.600,0.065,0.590,0.570,0.240
El Salvador,SLV,2005,5.900,8.50,0.780,70.0,0.680,0.070,0.540,0.610,0.220
El Salvador,SLV,2006,5.930,8.53,0.784,70.3,0.682,0.072,0.538,0.613,0.218
El Salvador,SLV,2007,5.960,8.56,0.788,70.6,0.684,0.074,0.536,0.616,0.216
El Salvador,SLV,2008,5.990,8.59,0.792,70.9,0.686,0.076,0.534,0.619,0.215
El Salvador,SLV,2009,5.940,8.58,0.788,70.8,0.678,0.074,0.538,0.612,0.222
El Salvador,SLV,2010,5.970,8.61,0.792,71.1,0.680,0.076,0.534,0.616,0.218
El Salvador,SLV,2011,6.000,8.64,0.796,71.4,0.682,0.078,0.532,0.619,0.216
El Salvador,SLV,2012,6.030,8.67,0.800,71.7,0.684,0.080,0.530,0.622,0.214
El Salvador,SLV,2013,6.060,8.70,0.804,72.0,0.686,0.081,0.528,0.625,0.213
El Salvador,SLV,2014,6.090,8.73,0.808,72.3,0.688,0.082,0.526,0.628,0.212
El Salvador,SLV,2015,6.120,8.76,0.812,72.6,0.690,0.084,0.524,0.631,0.210
El Salvador,SLV,2016,6.140,8.78,0.814,72.8,0.692,0.085,0.522,0.633,0.208
El Salvador,SLV,2017,6.160,8.80,0.816,73.0,0.694,0.086,0.520,0.635,0.206
El Salvador,SLV,2018,6.180,8.82,0.818,73.2,0.696,0.087,0.518,0.637,0.205
El Salvador,SLV,2019,6.200,8.84,0.820,73.4,0.698,0.088,0.516,0.639,0.203
El Salvador,SLV,2020,5.950,8.81,0.800,73.0,0.660,0.080,0.540,0.610,0.230
El Salvador,SLV,2021,6.020,8.83,0.805,73.2,0.670,0.082,0.535,0.620,0.220
El Salvador,SLV,2022,6.090,8.86,0.810,73.5,0.680,0.085,0.530,0.630,0.210
Estonia,EST,2005,6.500,9.60,0.870,72.0,0.730,0.120,0.450,0.650,0.170
Estonia,EST,2006,6.530,9.63,0.874,72.3,0.732,0.122,0.448,0.653,0.168
Estonia,EST,2007,6.560,9.66,0.878,72.6,0.734,0.124,0.446,0.656,0.166
Estonia,EST,2008,6.590,9.69,0.882,72.9,0.736,0.126,0.444,0.659,0.165
Estonia,EST,2009,6.540,9.68,0.878,72.8,0.728,0.124,0.448,0.652,0.172
Estonia,EST,2010,6.570,9.71,0.882,73.1,0.730,0.126,0.444,0.656,0.168
Estonia,EST,2011,6.600,9.74,0.886,73.4,0.732,0.128,0.442,0.659,0.166
Estonia,EST,2012,6.630,9.77,0.890,73.7,0.734,0.130,0.440,0.662,0.164
Estonia,EST,2013,6.660,9.80,0.894,74.0,0.736,0.131,0.438,0.665,0.163
Estonia,EST,2014,6.690,9.83,0.898,74.3,0.738,0.132,0.436,0.668,0.162
Estonia,EST,2015,6.720,9.86,0.902,74.6,0.740,0.134,0.434,0.671,0.160
Estonia,EST,2016,6.740,9.88,0.904,74.8,0.742,0.135,0.432,0.673,0.158
Estonia,EST,2017,6.760,9.90,0.906,75.0,0.744,0.136,0.430,0.675,0.156
Estonia,EST,2018,6.780,9.92,0.908,75.2,0.746,0.137,0.428,0.677,0.155
Estonia,EST,2019,6.800,9.94,0.910,75.4,0.748,0.138,0.426,0.679,0.153
Estonia,EST,2020,6.550,9.91,0.890,75.0,0.710,0.130,0.450,0.650,0.180
Estonia,EST,2021,6.620,9.93,0.895,75.2,0.720,0.132,0.445,0.660,0.170
Estonia,EST,2022,6.690,9.96,0.900,75.5,0.730,0.135,0.440,0.670,0.160
Eswatini,SWZ,2005,4.900,7.90,0.650,58.0,0.560,0.010,0.710,0.540,0.270
Eswatini,SWZ,2006,4.930,7.93,0.654,58.3,0.562,0.012,0.708,0.543,0.268
Eswatini,SWZ,2007,4.960,7.96,0.658,58.6,0.564,0.014,0.706,0.546,0.266
Eswatini,SWZ,2008,4.990,7.99,0.662,58.9,0.566,0.016,0.704,0.549,0.264
Eswatini,SWZ,2009,4.940,7.98,0.658,58.8,0.558,0.014,0.708,0.542,0.272
Eswatini,SWZ,2010,4.970,8.01,0.662,59.1,0.560,0.016,0.704,0.546,0.268
Eswatini,SWZ,2011,5.000,8.04,0.666,59.4,0.562,0.018,0.702,0.550,0.266
Eswatini,SWZ,2012,5.030,8.07,0.670,59.7,0.564,0.020,0.700,0.553,0.264
Eswatini,SWZ,2013,5.060,8.10,0.674,60.0,0.566,0.021,0.698,0.556,0.262
Eswatini,SWZ,2014,5.090,8.13,0.678,60.3,0.568,0.022,0.696,0.559,0.260
Eswatini,SWZ,2015,5.120,8.16,0.682,60.6,0.570,0.024,0.694,0.562,0.258
Eswatini,SWZ,2016,5.140,8.18,0.684,60.8,0.572,0.025,0.692,0.564,0.256
Eswatini,SWZ,2017,5.160,8.20,0.686,61.0,0.574,0.026,0.690,0.566,0.254
Eswatini,SWZ,2018,5.180,8.22,0.688,61.2,0.576,0.027,0.688,0.568,0.252
Eswatini,SWZ,2019,5.200,8.24,0.690,61.4,0.578,0.028,0.686,0.570,0.250
Eswatini,SWZ,2020,4.950,8.21,0.670,61.0,0.540,0.020,0.710,0.540,0.280
Eswatini,SWZ,2021,5.020,8.23,0.675,61.2,0.550,0.022,0.705,0.550,0.270
Eswatini,SWZ,2022,5.090,8.26,0.680,61.5,0.560,0.025,0.700,0.560,0.260
Ethiopia,ETH,2005,4.500,7.00,0.600,50.0,0.500,0.000,0.800,0.500,0.300
Ethiopia,ETH,2006,4.530,7.03,0.604,50.3,0.502,0.002,0.798,0.503,0.298
Ethiopia,ETH,2007,4.560,7.06,0.608,50.6,0.504,0.004,0.796,0.506,0.296
Ethiopia,ETH,2008,4.590,7.09,0.612,50.9,0.506,0.006,0.794,0.509,0.294
Ethiopia,ETH,2009,4.540,7.08,0.608,50.8,0.498,0.004,0.798,0.502,0.302
Ethiopia,ETH,2010,4.570,7.11,0.612,51.1,0.500,0.006,0.794,0.506,0.298
Ethiopia,ETH,2011,4.600,7.14,0.616,51.4,0.502,0.008,0.792,0.510,0.296
