"country","cntry_code","year","happiness_score","log_gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","happiness_score_sc","log_gdp_per_capita_sc","social_support_sc","healthy_life_expectancy_at_birth_sc","freedom_to_make_life_choices_sc","generosity_sc","perceptions_of_corruption_sc","positive_affect_sc","negative_affect_sc"
"Lesotho","LSO",2016,3.808,7.897,0.798,42.25,0.729,-0.097,0.743,0.685,0.27,-1.48484017547489,-1.28828556460867,-0.108243626364105,-3.03244836611282,-0.140956341299624,-0.607999170648779,-0.00763002412728668,0.309758527336739,-0.0201037168885424
"Lesotho","LSO",2017,3.795,7.852,0.769,42.9,0.757,-0.141,0.797,0.706,0.255,-1.49639032272442,-1.32722786777654,-0.348474079068364,-2.93875200008309,0.0598797201442577,-0.881265545432759,0.282463674830057,0.507701404873487,-0.195315498889589
"Lesotho","LSO",2019,3.512,7.837,0.79,44.2,0.716,-0.126,0.915,0.707,0.273,-1.74782814361808,-1.34020863549916,-0.174514096075624,-2.75135926802362,-0.234201655541427,-0.78810655402913,0.916372128107214,0.51712725618476,0.014938639511667
"Liberia","LBR",2007,3.701,7.179,0.594,51.86,0.79,0.115,0.776,0.6,0.435,-1.57990677206719,-1.90963164626489,-1.79814060400786,-1.64718363142709,0.296579363988833,0.708647907855856,0.169649458568868,-0.491438834121529,1.90722588512297
"Liberia","LBR",2008,4.221,7.207,0.619,51.94,0.724,-0.035,0.84,0.629,0.261,-1.11790088208591,-1.88540087984933,-1.59104538615936,-1.63565177099266,-0.176819923700318,-0.222942006180442,0.513464212888681,-0.21808914609459,-0.12523078608917
"Liberia","LBR",2010,4.196,7.257,0.827,52.1,0.819,-0.04,0.818,0.549,0.217,-1.14011270371962,-1.84213165410725,0.131986826340154,-1.6125880501238,0.504588141912853,-0.253995003314985,0.395277891091245,-0.972157250996489,-0.639185346625574
"Liberia","LBR",2014,4.571,7.386,0.708,52.42,0.59,-0.031,0.869,0.565,0.443,-0.806935379213887,-1.73049705169269,-0.853786410618702,-1.56646060838609,-1.1379639320389,-0.198099608472807,0.669255273439847,-0.82134363001611,2.00067216885686
"Liberia","LBR",2015,2.702,7.366,0.638,52.5,0.671,-0.063,0.903,0.519,0.388,-2.46749116455047,-1.74780474198953,-1.4336530205945,-1.55492874795166,-0.556973897147665,-0.396838790133884,0.851906861672249,-1.2549327903347,1.35822896818636
"Liberia","LBR",2016,3.355,7.33,0.643,53.1,0.763,0.031,0.901,0.625,0.509,-1.88731838347782,-1.77895858452382,-1.3922339770248,-1.46843979469345,0.10291601902509,0.186957555995529,0.841162650599755,-0.255792551339685,2.77160400966147
"Liberia","LBR",2017,4.424,7.335,0.685,53.7,0.733,-0.014,0.867,0.674,0.391,-0.937540890420135,-1.77463166194961,-1.04431401103932,-1.38195084143523,-0.11226547537907,-0.0925194182153602,0.658511062367353,0.206074162912728,1.39327132458657
"Liberia","LBR",2018,4.135,7.328,0.727,54.3,0.766,0.047,0.868,0.664,0.436,-1.19430954850589,-1.7806893535535,-0.696394045053842,-1.29546188817702,0.124434168465505,0.286327146826068,0.6638831679036,0.111815649799991,1.91890667058971
"Liberia","LBR",2019,5.121,7.283,0.712,54.9,0.706,0.048,0.828,0.645,0.389,-0.318275303272142,-1.81963165672137,-0.820651175762942,-1.2089729349188,-0.305928820342813,0.292537746252976,0.448998946453716,-0.0672755251142105,1.36990975365309
"Liberia","LBR",2022,4.042,7.277,0.597,56.7,0.732,0.154,0.828,0.637,0.439,-1.27693752498331,-1.82482396381042,-1.77328917786604,-0.949506075144161,-0.119438191859208,0.950861285505294,0.448998946453716,-0.1426823356044,1.95394902698992
"Libya","LBY",2012,5.754,10.38,0.855,65.14,0.712,-0.074,0.791,0.633,0.316,0.244128020493537,0.860464185742868,0.363933470330473,0.267105200688051,-0.262892521461981,-0.465155383829879,0.250231041612574,-0.180385740849495,0.517212414581334
"Libya","LBY",2015,5.615,9.858,0.868,64.3,0.775,-0.087,0.699,0.652,0.369,0.120630292210079,0.408733468995585,0.471622983611692,0.146020666126551,0.188988616786753,-0.545893176379692,-0.244002667722158,-0.00129456593529435,1.13629404431837
"Libya","LBY",2016,5.434,9.828,0.876,64.525,0.822,-0.133,0.699,0.645,0.383,-0.0401832964180225,0.382771933550338,0.537893453323212,0.178454023598383,0.526106291353269,-0.83158075001749,-0.244002667722158,-0.0672755251142105,1.29982504085268
"Libya","LBY",2017,5.647,10.095,0.823,64.75,0.779,-0.066,0.673,0.643,0.379,0.149061423901235,0.61382959901303,0.0988515914843937,0.210887381070212,0.217679482707308,-0.41547058841461,-0.383677411664583,-0.086127227736758,1.25310189898573
"Libya","LBY",2018,5.494,10.156,0.824,64.975,0.781,-0.143,0.646,0.635,0.399,0.0131250755028947,0.666618054418363,0.107135400198334,0.243320738542042,0.232024915667585,-0.893686744286577,-0.528724261143255,-0.161534038226948,1.48671760832046
"Libya","LBY",2019,5.33,10.023,0.827,65.2,0.762,-0.105,0.686,0.629,0.401,-0.13258447441428,0.551521913944438,0.131986826340154,0.275754096013873,0.0957433025449509,-0.657683966064048,-0.313840039693371,-0.21808914609459,1.51007917925393
"Lithuania","LTU",2006,5.954,10.042,0.93,63.5,0.567,-0.299,0.967,0.567,0.254,0.421822593563263,0.567964219726427,0.98521912387597,0.030702061782266,-1.30293641108208,-1.86254025488433,1.19572161599206,-0.802491927393562,-0.206996284356326
"Lithuania","LTU",2007,5.808,10.16,0.941,63.7,0.59,-0.285,0.966,0.523,0.279,0.292105555222363,0.670079592477729,1.07634101972931,0.0595317128683378,-1.1379639320389,-1.77559186290761,1.19034951045582,-1.21722938508961,0.0850233523120858
"Lithuania","LTU",2008,5.554,10.196,0.914,63.9,0.621,-0.263,0.961,0.501,0.276,0.0664334474238127,0.701233435012024,0.852678184452931,0.0883613639544086,-0.915609721154597,-1.63895867551562,1.16348898277458,-1.42459811393763,0.0499809959118764
"Lithuania","LTU",2009,5.467,10.046,0.933,64.1,0.496,-0.307,0.979,0.525,0.271,-0.0108636918615183,0.571425757785793,1.01007055001779,0.117191015040479,-1.81219928117193,-1.9122250502996,1.26018688242703,-1.19837768246706,-0.00842293142180591
"Lithuania","LTU",2010,5.066,10.083,0.882,64.3,0.519,-0.278,0.962,0.463,0.272,-0.367141310866317,0.603444984834931,0.587596305606852,0.146020666126551,-1.64722680212874,-1.73211766691924,1.16886108831083,-1.78278046376603,0.00325785404493055
"Lithuania","LTU",2011,5.432,10.165,0.911,64.5,0.566,-0.152,0.964,0.556,0.275,-0.0419602421487196,0.674406515051936,0.827826758311111,0.174850317212623,-1.31010912756222,-0.949582139128755,1.17960529938332,-0.906176291817572,0.0383002104451399
"Lithuania","LTU",2012,5.771,10.216,0.919,64.7,0.503,-0.277,0.957,0.557,0.277,0.259232059204464,0.718541125308855,0.894097228022631,0.203679968298695,-1.76199026581096,-1.72590706749234,1.14200056062959,-0.896750440506299,0.0616617813786128
"Lithuania","LTU",2013,5.596,10.261,0.913,64.9,0.556,-0.24,0.936,0.54,0.294,0.103749307768455,0.757483428476724,0.844394375738991,0.232509619384767,-1.38183629236361,-1.49611488869672,1.0291863443684,-1.05698991279795,0.260235134313132
"Lithuania","LTU",2014,6.126,10.304,0.908,65.1,0.508,-0.267,0.956,0.565,0.287,0.574639926403227,0.794694962614911,0.802975332169291,0.261339270470836,-1.72612668341026,-1.66380107322325,1.13662845509334,-0.82134363001611,0.178469636045977
"Lithuania","LTU",2015,5.711,10.334,0.929,65.3,0.641,-0.257,0.924,0.534,0.276,0.205923687283547,0.820656498060156,0.97693531516203,0.290168921556908,-0.772155391551825,-1.60169507895416,0.964721077933438,-1.11354502066559,0.0499809959118764
"Lithuania","LTU",2016,5.866,10.371,0.938,65.65,0.614,-0.27,0.949,0.553,0.25,0.343636981412584,0.852675725109294,1.05148959358749,0.340620810957534,-0.965818736515568,-1.68243287150398,1.09902371633961,-0.934453845751394,-0.253719426223272
"Lithuania","LTU",2017,6.273,10.427,0.926,66,0.749,-0.177,0.79,0.59,0.195,0.705245437609475,0.901137257940419,0.95208388902021,0.391072700358158,0.00249798830314849,-1.10484712480147,0.244858936076327,-0.585697347234266,-0.896162626893776
"Lithuania","LTU",2018,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,0.737230460762026,0.943541099167655,0.97693531516203,0.441524589758783,-0.356137835703784,-1.50232548812362,0.577929479323647,-1.26435864164597,-0.674227703025784
"Lithuania","LTU",2019,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,0.519554608751612,0.985079555880048,0.885813419308691,0.491976479159409,0.224852199187447,-1.59548447952725,0.207254197322597,-0.793066076082289,0.0499809959118764
"Lithuania","LTU",2020,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,0.810085235720613,0.984214171365207,1.17574672429659,0.542428368560033,0.540451724313546,-0.794317153456038,0.454371051989963,-0.246366700028412,-0.814397128626621
"Lithuania","LTU",2021,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,1.23122137389586,1.03267570419633,0.96865150644809,0.592880257960659,-0.298756103862675,-0.744632358040769,0.717604223266071,0.140093203733812,-0.942885768760722
"Lithuania","LTU",2022,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,1.38492717960117,1.05257954803769,1.04320578487355,0.643332147361283,-0.277237954422259,-1.19179551677819,-0.319212145229618,-1.70737365327584,-1.63205211129817
"Luxembourg","LUX",2009,6.958,11.628,0.939,70.3,0.939,0.117,0.432,0.713,0.238,1.31384935037328,1.94046406026511,1.05977340230143,1.01091019870869,1.36531411952949,0.721069106709674,-1.67835484590013,0.573682364052403,-0.393888851824109
"Luxembourg","LUX",2010,7.097,11.647,0.952,70.5,0.908,0.087,0.423,0.718,0.216,1.43734707865674,1.95690636604709,1.16746291558265,1.03973984979476,1.14295990864519,0.534751123902414,-1.72670379572636,0.620811620608771,-0.650866132092311
"Luxembourg","LUX",2011,7.101,11.635,0.934,70.7,0.962,0.098,0.388,0.744,0.2,1.44090097011814,1.946521751869,1.01835435873173,1.06856950088084,1.53028659857268,0.603067717598409,-1.91472748949501,0.865883754701889,-0.837758699560094
"Luxembourg","LUX",2012,6.964,11.627,0.914,70.9,0.917,0.049,0.403,0.726,0.227,1.31918018756538,1.93959867575026,0.852678184452931,1.09739915196691,1.20751435696644,0.298748345679885,-1.8341459064513,0.696218431098961,-0.52237749195821
"Luxembourg","LUX",2013,7.131,11.636,0.917,71.1,0.79,-0.063,0.301,0.601,0.185,1.4675551560786,1.94738713638384,0.877529610594751,1.12622880305298,0.296579363988833,-0.396838790133884,-2.3821006711485,-0.482012982810255,-1.01297048156114
"Luxembourg","LUX",2014,6.891,11.638,0.875,71.3,0.938,0.098,0.366,0.76,0.17,1.25432166839493,1.94911790541352,0.529609644609272,1.15505845413905,1.35814140304935,0.603067717598409,-2.03291381129244,1.01669737568227,-1.18818226356219
"Luxembourg","LUX",2015,6.702,11.637,0.934,71.5,0.932,0.046,0.375,0.728,0.193,1.08640029684404,1.94825252089868,1.01835435873173,1.18388810522512,1.31510510416852,0.280116547399159,-1.98456486146622,0.715070133721509,-0.919524197827249
"Luxembourg","LUX",2016,6.967,11.664,0.941,71.525,0.882,0.012,0.356,0.706,0.192,1.32184560616142,1.9716179027994,1.07634101972931,1.18749181161088,0.956469280161588,0.0689561668842648,-2.08663486665491,0.507701404873487,-0.931204983293985
"Luxembourg","LUX",2017,7.061,11.653,0.905,71.55,0.903,0.038,0.33,0.726,0.184,1.40536205550419,1.96209867313614,0.778123906027471,1.19109551799664,1.1070963262445,0.23043175198389,-2.22630961059734,0.696218431098961,-1.02465126702788
"Luxembourg","LUX",2018,7.243,11.645,0.902,71.575,0.884,-0.027,0.385,0.715,0.202,1.56706411699764,1.95517559701741,0.753272479885651,1.1946992243824,0.970814713121865,-0.173257210765173,-1.93084380610375,0.59253406667495,-0.814397128626621
"Luxembourg","LUX",2019,7.404,11.649,0.912,71.6,0.93,-0.05,0.39,0.742,0.212,1.71010824831877,1.95863713507678,0.836110567025051,1.19830293076816,1.30075967120824,-0.316100997584072,-1.90398327842251,0.847032052079341,-0.697589273959257
"Luxembourg","LUX",2022,7.228,11.66,0.878,71.675,0.915,0.024,0.345,0.718,0.218,1.55373702401741,1.96815636474003,0.554461070751092,1.20911404992543,1.19316892400616,0.143483360007169,-2.14572802755363,0.620811620608771,-0.627504561158838
"Madagascar","MDG",2008,4.64,7.413,0.776,54.62,0.332,-0.099,0.773,0.583,0.215,-0.745630751504832,-1.70713166979197,-0.290487418070784,-1.2493344464393,-2.98852478391466,-0.620420369502596,0.153533141960126,-0.651678306413182,-0.662546917559047
"Madagascar","MDG",2011,4.381,7.309,0.818,55.34,0.546,-0.061,0.897,0.516,0.235,-0.975745223630126,-1.79713165933549,0.0574325479146939,-1.14554770252945,-1.453563457165,-0.384417591280067,0.819674228454766,-1.28321034426852,-0.428931208224318
"Madagascar","MDG",2012,3.551,7.311,0.673,55.58,0.487,-0.054,0.854,0.588,0.194,-1.71317770186949,-1.79540089030581,-1.1437197156066,-1.11095212122616,-1.87675372949318,-0.340943395291706,0.588673690396141,-0.604549049856814,-0.907843412360512
"Madagascar","MDG",2013,3.816,7.307,0.673,55.82,0.48,-0.018,0.868,0.6,0.241,-1.4777323925521,-1.79886242836518,-1.1437197156066,-1.07635653992288,-1.92696274485415,-0.117361815922995,0.6638831679036,-0.491438834121529,-0.3588464954239
"Madagascar","MDG",2014,3.676,7.314,0.655,56.06,0.529,-0.023,0.791,0.641,0.192,-1.60211859370091,-1.79280473676129,-1.29282827245752,-1.04176095861959,-1.57549963732735,-0.148414813057538,0.250231041612574,-0.104978930359306,-0.931204983293985
"Madagascar","MDG",2015,3.593,7.319,0.647,56.3,0.545,-0.04,0.861,0.674,0.226,-1.67586184152484,-1.78847781418708,-1.35909874216904,-1.0071653773163,-1.46073617364513,-0.253995003314985,0.626278429149871,0.206074162912728,-0.534058277424946
"Madagascar","MDG",2016,3.663,7.332,0.746,56.55,0.57,-0.069,0.864,0.67,0.204,-1.61366874095044,-1.77722781549414,-0.539001679488983,-0.971128313458715,-1.28141826164167,-0.434102386695336,0.642394745758612,0.168370757667633,-0.791035557693148
"Madagascar","MDG",2017,4.079,7.345,0.626,56.8,0.57,-0.033,0.847,0.701,0.375,-1.24406402896541,-1.7659778168012,-1.53305872516178,-0.935091249601126,-1.28141826164167,-0.210520807326625,0.551068951642411,0.460572148317118,1.20637875711878
"Madagascar","MDG",2018,4.071,7.351,0.666,57.05,0.551,0.004,0.889,0.723,0.362,-1.2511718118882,-1.76078550971215,-1.20170637660418,-0.899054185743537,-1.4176998747643,0.0192713714689956,0.776697384164789,0.66794087716514,1.05452854605121
"Madagascar","MDG",2019,4.339,7.369,0.701,57.3,0.55,-0.011,0.72,0.699,0.304,-1.01306108397477,-1.745208588445,-0.911773071616282,-0.863017121885948,-1.42487259124444,-0.0738876199346343,-0.13118845146097,0.44172044569457,0.377042988980497
"Madagascar","MDG",2022,4.019,7.29,0.642,58.05,0.523,0.075,0.74,0.687,0.345,-1.29737240088633,-1.81357396511748,-1.40051778573874,-0.75490593031318,-1.61853593620818,0.46022393077951,-0.023746340736028,0.328610229959287,0.855955193116691
"Malawi","MWI",2006,3.83,7.017,0.554,45.36,0.767,0.175,0.676,0.609,0.222,-1.46529377243722,-2.04982393766922,-2.12949295256545,-2.58414729172441,0.131606884945644,1.08128387347038,-0.367561095055842,-0.406606172320065,-0.580781419291892
"Malawi","MWI",2007,4.891,7.08,0.6,46.42,0.91,0.177,0.691,0.691,0.176,-0.522624062302327,-1.99530471323421,-1.74843775172422,-2.43135014096823,1.15730534160547,1.09370507232419,-0.286979512012136,0.36631363520438,-1.11809755076177
"Malawi","MWI",2009,5.148,7.176,0.718,48.54,0.879,0.151,0.689,0.694,0.13,-0.29428653590773,-1.91222779980942,-0.770948323479302,-2.12575583945587,0.934951130721172,0.932229487224568,-0.29772372308463,0.394591189138202,-1.65541368223165
"Malawi","MWI",2011,3.946,7.232,0.613,50.66,0.733,0.073,0.853,0.62,0.268,-1.36223092005678,-1.86376626697829,-1.640748238443,-1.82016153794352,-0.11226547537907,0.447802731925693,0.583301584859894,-0.302921807896054,-0.0434652878220153
"Malawi","MWI",2012,4.279,7.223,0.604,51.72,0.637,0.144,0.886,0.717,0.2,-1.06636945589569,-1.87155472761187,-1.71530251686846,-1.66736438718734,-0.800846257472379,0.888755291236207,0.760581067556048,0.611385769297498,-0.837758699560094
"Malawi","MWI",2013,4.035,7.245,0.563,52.78,0.752,0.053,0.857,0.699,0.248,-1.28315683504075,-1.85251626828535,-2.05493867414,-1.51456723643116,0.0240161377435644,0.32359074338752,0.604790007004882,0.44172044569457,-0.277080997156744
"Malawi","MWI",2014,4.563,7.273,0.512,53.84,0.786,0.036,0.824,0.653,0.263,-0.814043162136676,-1.82828550186979,-2.47741291855093,-1.36177008567498,0.267888498068278,0.218010553130072,0.427510524308728,0.00813128537597939,-0.101869215155698
"Malawi","MWI",2015,3.868,7.273,0.494,54.9,0.801,0.033,0.835,0.602,0.26,-1.43153180355397,-1.82828550186979,-2.62652147540185,-1.2089729349188,0.375479245270358,0.199378754849347,0.486603685207446,-0.472587131498981,-0.136911571555907
"Malawi","MWI",2016,3.476,7.27,0.524,55.45,0.81,0.04,0.824,0.584,0.325,-1.77981316677063,-1.83088165541431,-2.37800721398365,-1.12969139443211,0.440033693591606,0.242852950837707,0.427510524308728,-0.642252455101909,0.622339483781962
"Malawi","MWI",2017,3.417,7.283,0.555,56,0.848,-0.001,0.735,0.592,0.312,-1.8322330658262,-1.81963165672137,-2.12120914385152,-1.05040985394541,0.712596919836874,-0.0117816256655477,-0.0506068684172635,-0.566845644611719,0.470489272714388
"Malawi","MWI",2018,3.335,7.299,0.528,56.55,0.799,0.046,0.766,0.548,0.365,-1.90508784078479,-1.80578550448391,-2.34487197912789,-0.971128313458715,0.361133812310081,0.280116547399159,0.115928403206397,-0.981583102307762,1.08957090245142
"Malawi","MWI",2019,3.869,7.325,0.549,57.1,0.765,-0.023,0.68,0.517,0.348,-1.43064333068862,-1.78328550709803,-2.17091199613515,-0.891846772972018,0.117261451985367,-0.148414813057538,-0.346072672910853,-1.27378449295725,0.8909975495169
"Malawi","MWI",2021,3.635,7.307,0.558,58.2,0.757,-0.01,0.74,0.551,0.326,-1.6385459811802,-1.79886242836518,-2.0963577177097,-0.733283691998626,0.0598797201442577,-0.0676770205077256,-0.023746340736028,-0.953305548373941,0.634020269248699
"Malawi","MWI",2022,3.356,7.296,0.503,58.75,0.744,0.02,0.755,0.536,0.329,-1.88642991061247,-1.80838165802843,-2.55196719697639,-0.65400215151193,-0.0333655940975447,0.118640962299534,0.0568352423076785,-1.09469331804305,0.669062625648908
"Malaysia","MYS",2006,6.012,9.827,0.866,65.08,0.837,0.198,0.74,0.687,0.243,0.473354019753483,0.381906549035497,0.455055366183812,0.25845630536223,0.633697038555349,1.22412766028927,-0.023746340736028,0.328610229959287,-0.335484924490427
"Malaysia","MYS",2007,6.239,9.867,0.871,65.16,0.844,0.087,0.799,0.719,0.162,0.675037360187622,0.416521929629159,0.496474409753512,0.269988165796658,0.683906053916319,0.534751123902414,0.293207885902551,0.630237471920045,-1.28162854729608
"Malaysia","MYS",2008,5.807,9.893,0.803,65.24,0.78,0.042,0.884,0.728,0.186,0.291217082357015,0.439021927015039,-0.0668245827944047,0.281520026231086,0.224852199187447,0.255274149691524,0.749836856483554,0.715070133721509,-1.0012896960944
"Malaysia","MYS",2009,5.385,9.858,0.792,65.32,0.874,-0.011,0.858,0.74,0.164,-0.0837184668201056,0.408733468995585,-0.157946478647744,0.293051886665515,0.899087548320479,-0.0738876199346343,0.610162112541129,0.828180349456794,-1.25826697636261
"Malaysia","MYS",2010,5.58,9.912,0.839,65.4,0.769,0.03,0.844,0.752,0.192,0.0895337419228768,0.455464232797028,0.231392530907433,0.304583747099945,0.145952317905921,0.180746956568621,0.53495263503367,0.941290565192079,-0.931204983293985
"Malaysia","MYS",2011,5.786,9.948,0.77,65.48,0.84,-0.019,0.842,0.785,0.155,0.272559152184693,0.486618075331323,-0.340190270354424,0.316115607534373,0.655215187995765,-0.123572415349903,0.524208423961176,1.25234365846411,-1.36339404556323
"Malaysia","MYS",2012,5.914,9.985,0.841,65.56,0.848,0.015,0.847,0.744,0.177,0.386283678949318,0.518637302380459,0.247960148335313,0.327647467968802,0.712596919836874,0.0875879651649907,0.551068951642411,0.865883754701889,-1.10641676529503
"Malaysia","MYS",2013,5.77,10.015,0.831,65.64,0.791,0.262,0.755,0.664,0.317,0.258343586339115,0.544598837825707,0.165122061195913,0.33917932840323,0.303752080468972,1.62160602361143,0.0568352423076785,0.111815649799991,0.52889320004807
"Malaysia","MYS",2014,5.963,10.057,0.863,65.72,0.808,0.237,0.845,0.711,0.261,0.429818849351401,0.580944987449051,0.430203940041992,0.350711188837658,0.425688260631329,1.46634103793871,0.540324740569917,0.554830661429855,-0.12523078608917
"Malaysia","MYS",2015,6.322,10.092,0.818,65.8,0.675,0.22,0.838,0.733,0.314,0.748780608011558,0.611233445468505,0.0574325479146939,0.362243049272087,-0.528283031227111,1.36076084768126,0.502720001816187,0.762199390277878,0.493850843647861
"Malaysia","MYS",2018,5.339,10.197,0.789,65.725,0.875,0.125,0.894,0.716,0.2,-0.124588218626142,0.702098819526865,-0.182797904789564,0.351431930114809,0.906260264800617,0.770753902124943,0.803557911846025,0.601959917986224,-0.837758699560094
"Malaysia","MYS",2019,5.428,10.228,0.842,65.7,0.916,0.121,0.782,0.735,0.176,-0.0455141336101145,0.728925739486953,0.256243957049253,0.347828223729052,1.2003416404863,0.745911504417308,0.20188209178635,0.781051092900425,-1.11809755076177
"Malaysia","MYS",2020,6.014,10.159,0.797,65.675,0.878,0.098,0.747,0.721,0.288,0.475130965484181,0.669214207962888,-0.116527435078045,0.344224517343292,0.927778414241033,0.603067717598409,0.0138583980177017,0.649089174542593,0.190150421512713
"Malaysia","MYS",2021,6.01,10.179,0.794,65.65,0.878,0.22,0.769,0.728,0.183,0.471577074022786,0.686521898259718,-0.141378861219864,0.340620810957534,0.927778414241033,1.36076084768126,0.132044719815138,0.715070133721509,-1.03633205249461
"Mali","MLI",2006,4.014,7.561,0.761,49.94,0.555,-0.071,0.761,0.748,0.209,-1.30181476521307,-1.57905476159543,-0.414744548779883,-1.92394828185337,-1.38900900884375,-0.446523585549153,0.0890678755251611,0.903587159946984,-0.732631630359466
"Mali","MLI",2008,4.115,7.576,0.747,50.62,0.495,-0.012,0.918,0.717,0.164,-1.21207900581286,-1.5660739938728,-0.530717870775043,-1.82592746816073,-1.81937199765207,-0.0800982193615429,0.932488444715955,0.611385769297498,-1.25826697636261
"Mali","MLI",2009,3.977,7.591,0.733,50.96,0.634,0.009,0.819,0.729,0.15,-1.33468826123097,-1.55309322615018,-0.646691192770202,-1.77691706131441,-0.822364406912795,0.0503243686035388,0.400649996627492,0.724495985032783,-1.42179797289692
"Mali","MLI",2010,3.762,7.61,0.751,51.3,0.749,-0.027,0.811,0.764,0.162,-1.52570992728093,-1.53665092036819,-0.497582635919283,-1.72790665446809,0.00249798830314849,-0.173257210765173,0.357673152337516,1.05440078092736,-1.28162854729608
"Mali","MLI",2011,4.667,7.609,0.796,51.64,0.823,-0.1,0.726,0.752,0.132,-0.721641984140419,-1.53751630488303,-0.124811243791985,-1.67889624762177,0.533279007833408,-0.626630968929504,-0.0989558182434874,0.941290565192079,-1.63205211129817
"Mali","MLI",2012,4.313,7.572,0.823,51.98,0.704,-0.088,0.787,0.647,0.109,-1.03616137847383,-1.56953553193217,0.0988515914843937,-1.62988584077545,-0.320274253303091,-0.552103775806601,0.228742619467586,-0.0484238224916631,-1.90071017703311
"Mali","MLI",2013,3.676,7.565,0.82,52.32,0.665,-0.053,0.755,0.717,0.193,-1.60211859370091,-1.57559322353606,0.0740001653425738,-1.58087543392912,-0.600010196028497,-0.334732795864798,0.0568352423076785,0.611385769297498,-0.919524197827249
"Mali","MLI",2014,3.975,7.602,0.843,52.66,0.652,-0.036,0.658,0.722,0.186,-1.33646520696167,-1.54357399648692,0.264527765763193,-1.5318650270828,-0.693255510270299,-0.229152605607351,-0.46425899470829,0.658515025853866,-1.0012896960944
"Mali","MLI",2015,4.582,7.631,0.83,53,0.634,-0.066,0.8,0.696,0.243,-0.797162177695052,-1.51847784555652,0.156838252481973,-1.48285462023648,-0.822364406912795,-0.41547058841461,0.298579991438798,0.413442891760749,-0.335484924490427
"Mali","MLI",2016,4.016,7.655,0.836,53.4,0.696,-0.069,0.862,0.738,0.305,-1.30003781948237,-1.49770861720032,0.206541104765613,-1.42519531806434,-0.3776559851442,-0.434102386695336,0.631650534686118,0.809328646834246,0.388723774447233
"Mali","MLI",2017,4.742,7.675,0.741,53.8,0.753,-0.068,0.863,0.665,0.393,-0.655006519239272,-1.48040092690349,-0.580420723058683,-1.3675360158922,0.0311888542237031,-0.427891787268428,0.637022640222365,0.121241501111264,1.41663289552004
"Mali","MLI",2018,4.416,7.69,0.692,54.2,0.737,-0.032,0.793,0.689,0.37,-0.944648673342924,-1.46742015918087,-0.986327350041741,-1.30987671372005,-0.0835746094585153,-0.204310207899716,0.260975252685068,0.347461932581833,1.1479748297851
"Mali","MLI",2019,4.988,7.705,0.755,54.6,0.67,-0.036,0.846,0.646,0.358,-0.43644219436351,-1.45443939145824,-0.464447401063523,-1.25221741154791,-0.564146613627804,-0.229152605607351,0.545696846106164,-0.0578496738029368,1.00780540418426
"Mali","MLI",2020,4.269,7.661,0.568,55,0.645,-0.065,0.895,0.648,0.44,-1.07525418454917,-1.49251631011127,-2.0135196305703,-1.19455810937577,-0.74346452563127,-0.409259988987702,0.808930017382272,-0.0389979711803893,1.96562981245665
"Mali","MLI",2021,4.113,7.659,0.573,55.4,0.673,0,0.902,0.64,0.438,-1.21385595154356,-1.49424707914096,-1.9721005870006,-1.13689880720363,-0.542628464187388,-0.00557102623863906,0.846534756136002,-0.114404781670579,1.94226824152318
"Mali","MLI",2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,-1.12678561073939,-1.50636246234874,-1.40051778573874,-1.07923950503148,0.497415425432714,-0.123572415349903,0.00848629248145462,0.0269829879985269,1.59184467752109
"Malta","MLT",2009,6.328,10.353,0.916,70.22,0.803,0.458,0.679,0.626,0.358,0.75411144520365,0.837098803842146,0.869245801880811,0.999378338274265,0.389824678230635,2.83888351128552,-0.3514447784471,-0.246366700028412,1.00780540418426
"Malta","MLT",2010,5.774,10.402,0.908,70.4,0.802,0.28,0.679,0.624,0.375,0.26189747780051,0.87950264506938,0.802975332169291,1.02532502425173,0.382651961750497,1.73339681329578,-0.3514447784471,-0.265218402650959,1.20637875711878
"Malta","MLT",2011,6.155,10.402,0.923,70.58,0.882,0.29,0.679,0.638,0.34,0.600405639498337,0.87950264506938,0.92723246287839,1.05127171022919,0.956469280161588,1.79550280756487,-0.3514447784471,-0.133256484293127,0.797551265783009
"Malta","MLT",2012,5.963,10.434,0.922,70.76,0.861,0.345,0.679,0.639,0.391,0.429818849351401,0.90719494954431,0.91894865416445,1.07721839620666,0.805842234078676,2.13708577604485,-0.3514447784471,-0.123830632981853,1.39327132458657
"Malta","MLT",2013,6.38,10.473,0.942,70.94,0.909,0.402,0.679,0.629,0.37,0.800312034201778,0.940944945623131,1.08462482844325,1.10316508218412,1.15013262512533,2.49108994337864,-0.3514447784471,-0.21808914609459,1.1479748297851
