year,country,cntry_code,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
2015,Libya,LBY,5.615,9.858,0.868,64.3,0.775,-0.087,0.7202000000000001,0.652,0.369,0.1206302922100789,0.4059638905095392,0.4738946144808818,0.1456893919081874,0.1937584643159026,-0.5406740687127978,-0.13457300211808348,-0.0013934721596809,1.122423666502546
2016,Libya,LBY,5.434,9.828,0.876,64.525,0.822,-0.133,0.6966,0.645,0.383,-0.0401832964180225,0.3799538781772018,0.5400361560577627,0.1782928687220077,0.5291434843673453,-0.8262481858023696,-0.2615674830120847,-0.067485726462189,1.283581214037515
2017,Libya,LBY,5.647,10.095,0.823,64.75,0.779,-0.066,0.673,0.643,0.379,0.1490614239012349,0.6114429879349969,0.1018484431109271,0.2108963455358259,0.2223018702777276,-0.410303276128428,-0.388561963906086,-0.086369227691477,1.237536200456095
2018,Libya,LBY,5.494,10.156,0.824,64.975,0.781,-0.143,0.646,0.635,0.399,0.0131250755028947,0.6643300130107475,0.1101161358080372,0.2434998223496441,0.2365735732586401,-0.8883295156044503,-0.5338522598441384,-0.1619032326086291,1.467761268363193
2019,Libya,LBY,5.33,10.023,0.827,65.2,0.762,-0.105,0.686,0.629,0.401,-0.1325844744142797,0.5490189583373887,0.1349192138993675,0.2761032991634644,0.1009923949399714,-0.6524204623565433,-0.3186073769729496,-0.2185537362964932,1.4907837751539028
2020,Libya,,5.33,10.023,0.827,65.2,0.762,-0.105,0.686,0.629,0.401,-0.1325844744142797,0.5490189583373887,0.1349192138993675,0.2761032991634644,0.1009923949399714,-0.6524204623565433,-0.3186073769729496,-0.2185537362964932,1.4907837751539028
2021,Libya,,5.33,10.023,0.827,65.2,0.762,-0.105,0.686,0.629,0.401,-0.1325844744142797,0.5490189583373887,0.1349192138993675,0.2761032991634644,0.1009923949399714,-0.6524204623565433,-0.3186073769729496,-0.2185537362964932,1.4907837751539028
2022,Libya,,5.33,10.023,0.827,65.2,0.762,-0.105,0.686,0.629,0.401,-0.1325844744142797,0.5490189583373887,0.1349192138993675,0.2761032991634644,0.1009923949399714,-0.6524204623565433,-0.3186073769729496,-0.2185537362964932,1.4907837751539028
2005,Lithuania,,5.954,10.042,0.93,63.5,0.567,-0.299,0.967,0.567,0.254,0.4218225935632628,0.5654919661478685,0.9864915617017084,0.0297659187923867,-1.2904986456989949,-1.8567982605169115,1.1934879251971495,-0.8039422744044222,-0.2013704739632665
2006,Lithuania,LTU,5.954,10.042,0.93,63.5,0.567,-0.299,0.967,0.567,0.254,0.4218225935632628,0.5654919661478685,0.9864915617017084,0.0297659187923867,-1.2904986456989949,-1.8567982605169115,1.1934879251971495,-0.8039422744044222,-0.2013704739632665
2007,Lithuania,LTU,5.808,10.16,0.941,63.7,0.59,-0.285,0.966,0.523,0.279,0.2921055552223635,0.6677980146550586,1.0774361813699185,0.0587467870713374,-1.1263740614185014,-1.769884398793998,1.18810680312537,-1.219379301448758,0.086410860920606
2008,Lithuania,LTU,5.554,10.196,0.914,63.9,0.621,-0.263,0.961,0.501,0.276,0.0664334474238127,0.6990100294538619,0.8542084785479466,0.087727655350287,-0.9051626652143578,-1.6333054732294203,1.1612011927664714,-1.427097814970926,0.0518771007345412
2009,Lithuania,LTU,5.467,10.046,0.933,64.1,0.496,-0.307,0.979,0.525,0.271,-0.0108636918615183,0.5689599677921796,1.0112946397930385,0.1167085236292367,-1.7971441015213871,-1.906463324358576,1.2580613900585065,-1.20049580021947,-0.0056791662422332
2010,Lithuania,LTU,5.066,10.083,0.882,64.3,0.519,-0.278,0.962,0.463,0.272,-0.3671413108663173,0.6010389830020619,0.5896423122404233,0.1456893919081874,-1.6330195172408937,-1.7264274679325418,1.1665823148382513,-1.7858843383273983,0.0058320871531216
2011,Lithuania,LTU,5.432,10.165,0.911,64.5,0.566,-0.152,0.964,0.556,0.275,-0.0419602421487195,0.6721330167104472,0.8294054004566163,0.174670260187138,-1.2976344971894511,-0.9442027124263233,1.1773445589818106,-0.9078015311655052,0.0403658473391863
2012,Lithuania,LTU,5.771,10.216,0.919,64.7,0.503,-0.277,0.957,0.557,0.277,0.2592320592044643,0.7163500376754192,0.895546942033497,0.2036511284660887,-1.7471931410881936,-1.7202193349523336,1.1396767044793523,-0.8983597805508613,0.0633883541298961
2013,Lithuania,LTU,5.596,10.261,0.913,64.9,0.556,-0.24,0.936,0.54,0.294,0.1037493077684548,0.7553650561739237,0.8459407858508364,0.2326319967450394,-1.3689930120940128,-1.4905184146846344,1.0266731409719791,-1.0588695409998097,0.2590796618509289
2014,Lithuania,LTU,6.126,10.304,0.908,65.1,0.508,-0.267,0.956,0.565,0.287,0.5746399264032271,0.7926460738502735,0.804602322365286,0.261612865023988,-1.7115138836359125,-1.6581380051502528,1.1342955824075729,-0.8228257756337103,0.1785008880834445
2015,Lithuania,LTU,5.711,10.334,0.929,65.3,0.641,-0.257,0.924,0.534,0.276,0.2059236872835471,0.8186560861826093,0.978223869004598,0.2905937333029387,-0.762445635405233,-1.5960566753481715,0.9620996761106224,-1.1155200446876736,0.0518771007345412
2016,Lithuania,LTU,5.866,10.371,0.938,65.65,0.614,-0.27,0.949,0.553,0.25,0.3436369814125836,0.8507351013924916,1.052633103278588,0.3413102527911029,-0.9551136256475516,-1.676762404090877,1.0966277279051149,-0.9361267830094374,-0.2474154875446862
2017,Lithuania,LTU,6.273,10.427,0.926,66.0,0.749,-0.177,0.79,0.59,0.195,0.7052454376094747,0.8992871244128522,0.9534207909132678,0.3920267722792651,0.0082263255640403,-1.099406036931525,0.2410293184921406,-0.5867820102676099,-0.8805344242892053
2018,Lithuania,LTU,6.309,10.476,0.929,66.35,0.699,-0.241,0.852,0.518,0.214,0.7372304607620256,0.9417701445556694,0.978223869004598,0.4427432917674272,-0.3485662489587717,-1.4967265476648424,0.5746588869424826,-1.266588054521978,-0.6618206097774624
2019,Lithuania,LTU,6.064,10.524,0.918,66.7,0.78,-0.256,0.783,0.568,0.276,0.5195546087516121,0.983386164287406,0.887279249336387,0.4934598112555914,0.2294377217681838,-1.5898485423679638,0.2033614639896825,-0.7945005237897782,0.0518771007345412
2020,Lithuania,LTU,6.391,10.523,0.953,67.05,0.824,-0.127,0.829,0.626,0.202,0.8100852357206129,0.9825191638763288,1.1766484937352395,0.5441763307437536,0.5434151873482577,-0.7889993879211211,0.4508930792915491,-0.2468789881404253,-0.7999556505217209
2021,Lithuania,LTU,6.865,10.579,0.928,67.4,0.707,-0.119,0.878,0.667,0.191,1.231221373895862,1.0310711868966909,0.969956176307488,0.5948928502319178,-0.2914794370351218,-0.7393343240794564,0.7145680608087553,0.1402327870599793,-0.9265794378706248
2022,Lithuania,LTU,7.038,10.602,0.937,67.75,0.71,-0.191,0.685,0.471,0.132,1.3849271796011744,1.0510121963514818,1.044365410581479,0.64560936972008,-0.2700718825637531,-1.1863198986544383,-0.3239884990447293,-1.7103503334102466,-1.6057433881965637
2005,Luxembourg,,6.958,11.628,0.939,70.3,0.939,0.117,0.432,0.713,0.238,1.3138493503732842,1.9405546181173867,1.0609007959756982,1.0151154402766955,1.3640381087507247,0.7257850592496511,-1.6854123832049974,0.574553315333603,-0.385550528288945
2006,Luxembourg,,6.958,11.628,0.939,70.3,0.939,0.117,0.432,0.713,0.238,1.3138493503732842,1.9405546181173867,1.0609007959756982,1.0151154402766955,1.3640381087507247,0.7257850592496511,-1.6854123832049974,0.574553315333603,-0.385550528288945
2007,Luxembourg,,6.958,11.628,0.939,70.3,0.939,0.117,0.432,0.713,0.238,1.3138493503732842,1.9405546181173867,1.0609007959756982,1.0151154402766955,1.3640381087507247,0.7257850592496511,-1.6854123832049974,0.574553315333603,-0.385550528288945
2008,Luxembourg,,6.958,11.628,0.939,70.3,0.939,0.117,0.432,0.713,0.238,1.3138493503732842,1.9405546181173867,1.0609007959756982,1.0151154402766955,1.3640381087507247,0.7257850592496511,-1.6854123832049974,0.574553315333603,-0.385550528288945
2009,Luxembourg,LUX,6.958,11.628,0.939,70.3,0.939,0.117,0.432,0.713,0.238,1.3138493503732842,1.9405546181173867,1.0609007959756982,1.0151154402766955,1.3640381087507247,0.7257850592496511,-1.6854123832049974,0.574553315333603,-0.385550528288945
2010,Luxembourg,LUX,7.097,11.647,0.952,70.5,0.908,0.087,0.423,0.718,0.216,1.4373470786567435,1.9570276259278665,1.1683808010381296,1.0440963085556465,1.142826712546582,0.5395410698434085,-1.733842481851015,0.621762068406823,-0.6387981029867525
2011,Luxembourg,LUX,7.101,11.635,0.934,70.7,0.962,0.098,0.388,0.744,0.2,1.4409009701181374,1.9466236209949317,1.0195623324901486,1.073077176834597,1.5281626930312182,0.6078305326256975,-1.9221817543633049,0.8672475843875674,-0.8229781573124307
2012,Luxembourg,LUX,6.964,11.627,0.914,70.9,0.917,0.049,0.403,0.726,0.227,1.319180187565376,1.9396876177063087,0.8542084785479466,1.1020580451135475,1.2070493759606882,0.3036320165955015,-1.8414649232866087,0.6972960733239751,-0.5121743156378487
2013,Luxembourg,LUX,7.131,11.636,0.917,71.1,0.79,-0.063,0.301,0.601,0.185,1.4675551560785969,1.9474906214060088,0.8790115566392769,1.1310389133924963,0.3007962366727462,-0.3916788771878038,-2.39033937460814,-0.4829227535065257,-0.9956469582427544
2014,Luxembourg,LUX,6.891,11.638,0.875,71.3,0.938,0.098,0.366,0.76,0.17,1.254321668394926,1.9492246222281653,0.5317684633606525,1.160019781671447,1.3569022572602685,0.6078305326256975,-2.0405664399424586,1.0183155942218716,-1.1683157591730775
2015,Luxembourg,LUX,6.702,11.637,0.934,71.5,0.932,0.046,0.375,0.728,0.193,1.0864002968440356,1.948357621817088,1.0195623324901486,1.1890006499503976,1.3140871483175318,0.2850076176548772,-1.9921363412964408,0.7161795745532632,-0.9035569310799152
2016,Luxembourg,LUX,6.967,11.664,0.941,71.525,0.882,0.012,0.356,0.706,0.192,1.3218456061614212,1.97176663291619,1.0774361813699185,1.1926232584852672,0.9572945737947196,0.0739310963278024,-2.094377660660256,0.5084610610310948,-0.91506818447527
2017,Luxembourg,LUX,7.061,11.653,0.905,71.55,0.903,0.038,0.33,0.726,0.184,1.4053620555041926,1.962229628394334,0.7797992442739556,1.1962458670201348,1.1071474550943008,0.2353425538132125,-2.2342868345265283,0.6972960733239751,-1.0071582116381093
2018,Luxembourg,LUX,7.243,11.645,0.902,71.575,0.884,-0.027,0.385,0.715,0.202,1.567064116997643,1.95529362510571,0.7549961661826253,1.1998684755550044,0.9715662767756322,-0.1681860899003127,-1.938325120578644,0.5934368165628909,-0.7999556505217209
2019,Luxembourg,LUX,7.404,11.649,0.912,71.6,0.93,-0.05,0.39,0.742,0.212,1.7101082483187713,1.9587616267500207,0.8376730931537264,1.2034910840898718,1.2998154453366193,-0.3109731484450987,-1.911419510219745,0.8483640831582794,-0.6848431165681722
2020,Luxembourg,,7.3453333333333335,11.652666666666667,0.9006666666666667,71.625,0.925,-0.025333333333333333,0.375,0.734,0.214,1.6579845068849852,1.9619406282573069,0.7439725759198119,1.2071136926247408,1.264136187884338,-0.157839201599966,-1.992136341296441,0.7728300782411273,-0.6618206097774624
2021,Luxembourg,,7.286666666666666,11.656333333333333,0.8893333333333333,71.64999999999999,0.92,-0.0006666666666666626,0.36,0.726,0.216,1.605860765451199,1.9651196297645928,0.6502720586858973,1.21073630115961,1.228456930432057,-0.004705254754833299,-2.072853172373137,0.6972960733239751,-0.6387981029867527
2022,Luxembourg,LUX,7.228,11.66,0.878,71.675,0.915,0.024,0.345,0.718,0.218,1.5537370240174129,1.9682986312718789,0.5565715414519828,1.214358909694479,1.1927776729797757,0.1484286920902994,-2.1535700034498326,0.621762068406823,-0.6157755961960428
2005,Madagascar,,3.98,7.351,0.711,54.14,0.332,-0.038,0.773,0.563,0.161,-1.3320228426349254,-1.7676061400627068,-0.8241331389654035,-1.326538716662486,-2.96742374595621,-0.2364755526826017,0.1495502432718853,-0.8417092768629982,-1.2719170397312716
2006,Madagascar,MDG,3.98,7.351,0.711,54.14,0.332,-0.038,0.773,0.563,0.161,-1.3320228426349254,-1.7676061400627068,-0.8241331389654035,-1.326538716662486,-2.96742374595621,-0.2364755526826017,0.1495502432718853,-0.8417092768629982,-1.2719170397312716
2007,Madagascar,,4.31,7.382,0.7435,54.379999999999995,0.332,-0.0685,0.773,0.573,0.188,-1.0388267970698788,-1.7407291273192924,-0.5554331263093252,-1.2917616747277458,-2.96742374595621,-0.4258236085789483,0.1495502432718853,-0.7472917707165581,-0.9611131980566896
2008,Madagascar,MDG,4.64,7.413,0.776,54.62,0.332,-0.099,0.773,0.583,0.215,-0.7456307515048324,-1.713852114575878,-0.2867331136532468,-1.2569846327930057,-2.96742374595621,-0.6151716644752948,0.1495502432718853,-0.652874264570118,-0.6503093563821075
2009,Madagascar,,4.5536666666666665,7.378333333333334,0.79,54.86,0.4033333333333334,-0.08633333333333333,0.8143333333333334,0.5606666666666666,0.22166666666666665,-0.8223355755465969,-1.7439081288265779,-0.17098541589370564,-1.222207590858265,-2.4583996729703315,-0.536535313392659,0.37196995557211354,-0.8637400282971673,-0.5735676670797416
2010,Madagascar,,4.467333333333333,7.343666666666667,0.8039999999999999,55.1,0.4746666666666667,-0.07366666666666667,0.8556666666666667,0.5383333333333333,0.22833333333333333,-0.8990403995883615,-1.7739641430772775,-0.05523771813416453,-1.1874305489235246,-1.9493755999844533,-0.45789896231002336,0.5943896678723418,-1.0746057920242167,-0.4968259777773757
2011,Madagascar,MDG,4.381,7.309,0.818,55.34,0.546,-0.061,0.897,0.516,0.235,-0.975745223630126,-1.8040201573279773,0.0605099796253766,-1.152653506988784,-1.4403515269985752,-0.3792626112273876,0.81680938017257,-1.285471555751266,-0.4200842884750097
2012,Madagascar,MDG,3.551,7.311,0.673,55.58,0.487,-0.054,0.854,0.588,0.194,-1.713177701869486,-1.802286156505822,-1.1383054614555863,-1.1178764650540445,-1.8613667649354932,-0.335805680365931,0.5854211310860421,-0.605665511496898,-0.8920456776845601
2013,Madagascar,MDG,3.816,7.307,0.673,55.82,0.48,-0.018,0.868,0.6,0.241,-1.4777323925521004,-1.805754158150133,-1.1383054614555863,-1.0830994231193036,-1.911317725368687,-0.11231289307844,0.6607568400909581,-0.4923645041211697,-0.3510167681028803
2014,Madagascar,MDG,3.676,7.314,0.655,56.06,0.529,-0.023,0.791,0.641,0.192,-1.6021185937009077,-1.7996851552725883,-1.2871239300035684,-1.048322381184563,-1.561661002336331,-0.1433535579794804,0.2464104405639203,-0.1052527289207651,-0.91506818447527
2015,Madagascar,MDG,3.593,7.319,0.647,56.3,0.545,-0.04,0.861,0.674,0.226,-1.675861841524844,-1.795350153217199,-1.3532654715804493,-1.0135453392498237,-1.4474873784890314,-0.2488918186430179,0.6230889855885001,0.2063250413624874,-0.5236855690332035
2016,Madagascar,MDG,3.663,7.332,0.746,56.55,0.57,-0.069,0.864,0.67,0.204,-1.6136687409504402,-1.7840791478731866,-0.5347638945665499,-0.9773192539011356,-1.269091091227626,-0.4289276750690523,0.6392323518038393,0.1685580389039113,-0.7769331437310114
2017,Madagascar,MDG,4.079,7.345,0.626,56.8,0.57,-0.033,0.847,0.701,0.375,-1.2440640289654117,-1.7728081425291742,-1.5268870182197614,-0.9410931685524478,-1.269091091227626,-0.2054348877815613,0.547753276583584,0.4612523079578747,1.1914911868746754
2018,Madagascar,MDG,4.071,7.351,0.666,57.05,0.551,0.004,0.889,0.723,0.362,-1.2511718118882007,-1.7676061400627068,-1.1961793103353573,-0.90486708320376,-1.404672269546294,0.0242660324861377,0.7737604035983322,0.668970821480043,1.0418448927350616
2019,Madagascar,MDG,4.339,7.369,0.701,57.3,0.55,-0.011,0.72,0.699,0.304,-1.0130610839747682,-1.7520001326633052,-0.9068100659365046,-0.8686409978550721,-1.41180812103675,-0.0688559622169834,-0.1356492265324397,0.4423688067285867,0.3741921958044779
2020,Madagascar,,4.232333333333334,7.342666666666666,0.6813333333333333,57.55,0.541,0.017666666666666664,0.7266666666666667,0.695,0.31766666666666665,-1.1078315229452884,-1.774831143488356,-1.069408022313003,-0.8324149125063842,-1.4760307844508562,0.10911051654898163,-0.09977507938724156,0.40460180427001097,0.5315126588743281
2021,Madagascar,,4.125666666666667,7.316333333333334,0.6616666666666666,57.8,0.532,0.046333333333333324,0.7333333333333333,0.6910000000000001,0.3313333333333333,-1.2026019619158088,-1.7976621543134066,-1.2320059786895015,-0.7961888271576965,-1.5402534478649623,0.2870769953149467,-0.06390093224204343,0.36683480181143524,0.6888331219441782
2022,Madagascar,MDG,4.019,7.29,0.642,58.05,0.523,0.075,0.74,0.687,0.345,-1.297372400886329,-1.8204931651384573,-1.3946039350659998,-0.7599627418090086,-1.6044761112790686,0.4650434740809116,-0.0280267850968453,0.3290677993528595,0.8461535850140284
2005,Malawi,,3.83,7.017,0.554,45.36,0.767,0.175,0.676,0.609,0.222,-1.4652937724372197,-2.0571842773627185,-2.122160892411688,-2.598798834108403,0.1366716523922527,1.0858567721017198,-0.3724185976907468,-0.4073887485893736,-0.5697305826146232
2006,Malawi,MWI,3.83,7.017,0.554,45.36,0.767,0.175,0.676,0.609,0.222,-1.4652937724372197,-2.0571842773627185,-2.122160892411688,-2.598798834108403,0.1366716523922527,1.0858567721017198,-0.3724185976907468,-0.4073887485893736,-0.5697305826146232
2007,Malawi,MWI,4.891,7.08,0.6,46.42,0.91,0.177,0.691,0.691,0.176,-0.5226240623023268,-2.0025632514648124,-1.741847028344624,-2.445200232229966,1.1570984155274946,1.098273038062136,-0.2917017666140516,0.3668348018114346,-1.0992482388009484
2008,Malawi,,5.0195,7.128,0.659,47.480000000000004,0.8945000000000001,0.16399999999999998,0.69,0.6924999999999999,0.153,-0.4084552991050284,-1.960947231733074,-1.2540531592151283,-2.29160163035153,1.0464927174254228,1.017567309319431,-0.2970828886858313,0.3809974277334006,-1.3640070668941107
2009,Malawi,MWI,5.148,7.176,0.718,48.54,0.879,0.151,0.689,0.694,0.13,-0.2942865359077301,-1.919331212001336,-0.7662592900856328,-2.138003028473094,0.9358870193233508,0.936861580576726,-0.3024640107576111,0.3951600536553666,-1.6287658949872732
2010,Malawi,,4.547,7.204000000000001,0.6655,49.599999999999994,0.806,0.11199999999999999,0.7709999999999999,0.657,0.199,-0.8282587279822544,-1.8950552004911552,-1.2003131566839127,-1.9844044265946574,0.4149698605200457,0.6947443943486107,0.13878799912832562,0.04581528091353859,-0.8344894107077856
2011,Malawi,MWI,3.946,7.232,0.613,50.66,0.733,0.073,0.853,0.62,0.268,-1.3622309200567786,-1.8707791889809744,-1.6343670232821927,-1.830805824716221,-0.1059472982832595,0.4526272081204954,0.5800400090142623,-0.3035294918282894,-0.0402129264282979
2012,Malawi,MWI,4.279,7.223,0.604,51.72,0.637,0.144,0.886,0.717,0.2,-1.0663694558956862,-1.878582192680676,-1.7087762575561838,-1.6772072228377846,-0.7909890413670579,0.8934046497152692,0.7576170373829931,0.612320317792179,-0.8229781573124307
2013,Malawi,MWI,4.035,7.245,0.563,52.78,0.752,0.053,0.857,0.699,0.248,-1.283156835040751,-1.859508183636962,-2.047751658137698,-1.5236086209593478,0.029633880035409,0.3284645485163338,0.6015644973013812,0.4423688067285867,-0.270437994335396
2014,Malawi,MWI,4.563,7.273,0.512,53.84,0.786,0.036,0.824,0.653,0.263,-0.8140431621366765,-1.8352321721267817,-2.4694039856903123,-1.370010019080911,0.2722528307109212,0.2229262878527963,0.4239874689326505,0.008048278454963,-0.0977691934050724
2015,Malawi,MWI,3.868,7.273,0.494,54.9,0.801,0.033,0.835,0.602,0.26,-1.4315318035539717,-1.8352321721267817,-2.6182224542382944,-1.2164114172024751,0.3792906030677649,0.2043018889121721,0.4831798117222274,-0.4734810028918817,-0.1323029535911371
2016,Malawi,MWI,3.476,7.27,0.524,55.45,0.81,0.04,0.824,0.584,0.325,-1.7798131667706332,-1.8378331733600155,-2.370191673324991,-1.1367140294353613,0.4435132664818711,0.2477588197736287,0.4239874689326505,-0.643432513955474,0.6159285171069309
2017,Malawi,MWI,3.417,7.283,0.555,56.0,0.848,-0.001,0.735,0.592,0.312,-1.8322330658262025,-1.8265621680160025,-2.113893199714578,-1.0570166416682485,0.7146756231192075,-0.0067746324149026,-0.0549323954557439,-0.5678985090383218,0.4662822229673171
2018,Malawi,MWI,3.335,7.299,0.528,56.55,0.799,0.046,0.766,0.548,0.365,-1.905087840784789,-1.8126901614387565,-2.3371209025365505,-0.9773192539011356,0.3650189000868524,0.2850076176548772,0.1118823887694273,-0.9833355360826574,1.0763786529211263
2019,Malawi,MWI,3.869,7.325,0.549,57.1,0.765,-0.023,0.68,0.517,0.348,-1.4306433306886228,-1.7901481507507315,-2.163499355897238,-0.8976218661340218,0.1223999494113402,-0.1433535579794804,-0.3508941094036279,-1.276029805136622,0.8806873452000931
2020,Malawi,,3.752,7.316000000000001,0.5535000000000001,57.650000000000006,0.761,-0.0165,0.71,0.534,0.33699999999999997,-1.5345946559344124,-1.7979511544504323,-2.126294738760243,-0.8179244783669084,0.0938565434495152,-0.10300069360812791,-0.1894604472502366,-1.1155200446876736,0.7540635578511894
2021,Malawi,MWI,3.635,7.307,0.558,58.2,0.757,-0.01,0.74,0.551,0.326,-1.638545981180202,-1.805754158150133,-2.089090121623248,-0.7382270905997951,0.0653131374876902,-0.0626478292367754,-0.0280267850968453,-0.9550102842387256,0.6274397705022858
2022,Malawi,MWI,3.356,7.296,0.503,58.75,0.744,0.02,0.755,0.536,0.329,-1.8864299106124685,-1.8152911626719896,-2.5438132199643038,-0.6585297028326823,-0.0274529318882408,0.123596160169467,0.0526900459798504,-1.0966365434583856,0.6619735306883505
2005,Malaysia,,6.012,9.827,0.866,65.08,0.837,0.198,0.74,0.687,0.243,0.473354019753483,0.3790868777661244,0.4573592290866616,0.2587147781960936,0.6361812567241888,1.2286438306465055,-0.0280267850968453,0.3290677993528595,-0.3279942613121705
2006,Malaysia,MYS,6.012,9.827,0.866,65.08,0.837,0.198,0.74,0.687,0.243,0.473354019753483,0.3790868777661244,0.4573592290866616,0.2587147781960936,0.6361812567241888,1.2286438306465055,-0.0280267850968453,0.3290677993528595,-0.3279942613121705
2007,Malaysia,MYS,6.239,9.867,0.871,65.16,0.844,0.087,0.799,0.719,0.162,0.6750373601876215,0.4137668942092404,0.4986976925722121,0.2703071255076735,0.6861322171573825,0.5395410698434085,0.2894594171381581,0.631203819021467,-1.2604057863359168
2008,Malaysia,MYS,5.807,9.893,0.803,65.24,0.78,0.042,0.884,0.728,0.186,0.2912170823570153,0.4363089048972651,-0.0635054108312739,0.2818994728192533,0.2294377217681838,0.2601750857340449,0.7468547932394336,0.7161795745532632,-0.9841357048473992
2009,Malaysia,MYS,5.385,9.858,0.792,65.32,0.874,-0.011,0.858,0.74,0.164,-0.0837184668201055,0.4059638905095392,-0.1544500304994851,0.2934918201308332,0.9002077618710698,-0.0688559622169834,0.6069456193731609,0.8294805819289913,-1.2373832795452069
2010,Malaysia,MYS,5.58,9.912,0.839,65.4,0.769,0.03,0.844,0.752,0.192,0.0895337419228768,0.4527819127077449,0.2341315262646888,0.3050841674424151,0.1509433553731652,0.1856774899715479,0.5316099103682449,0.9427815893047196,-0.91506818447527
2011,Malaysia,MYS,5.786,9.948,0.77,65.48,0.84,-0.019,0.842,0.785,0.155,0.2725591521846934,0.4839939275065483,-0.3363392698359074,0.316676514753995,0.6575888111955576,-0.1185210260586481,0.5208476662246855,1.254359359587972,-1.340984560103401
2012,Malaysia,MYS,5.914,9.985,0.841,65.56,0.848,0.015,0.847,0.744,0.177,0.3862836789493177,0.516072942716429,0.250666911658909,0.3282688620655749,0.7146756231192075,0.0925554952684266,0.547753276583584,0.8672475843875674,-1.0877369854055934
2013,Malaysia,MYS,5.77,10.015,0.831,65.64,0.791,0.262,0.755,0.664,0.317,0.2583435863391154,0.5420829550487664,0.1679899846878079,0.3398612093771547,0.3079320881632025,1.625964341379823,0.0526900459798504,0.1119075352160472,0.5238384899440917
2014,Malaysia,MYS,5.963,10.057,0.863,65.72,0.808,0.237,0.845,0.711,0.261,0.4298188493514008,0.5784969723140372,0.4325561509953313,0.3514535566887345,0.4292415635009586,1.470761016874621,0.5369910324400246,0.5556698141043149,-0.1207917001957822
2015,Malaysia,MYS,6.322,10.092,0.818,65.8,0.675,0.22,0.838,0.733,0.314,0.7487806080115577,0.6088419867017631,0.0605099796253766,0.3630459040003144,-0.5198266847297207,1.3652227562110837,0.4993231779375665,0.7633883276264832,0.4893047297580269
2016,Malaysia,,5.9943333333333335,10.127,0.8083333333333333,65.77499999999999,0.7416666666666667,0.18833333333333332,0.8566666666666667,0.7273333333333333,0.276,0.4576576657989912,0.6391870010894886,-0.019411049780020728,0.3594232954654455,-0.044103252032638485,1.1686318785044945,0.5997707899441213,0.7098850741435004,0.05187710073454099
2017,Malaysia,,5.666666666666667,10.161999999999999,0.7986666666666666,65.75,0.8083333333333333,0.15666666666666668,0.8753333333333333,0.7216666666666667,0.238,0.16653472358642474,0.669532015477214,-0.09933207918541806,0.3558006869305766,0.43162018066444374,0.972041000797905,0.7002184019506761,0.6563818206605178,-0.3855505282889449
2018,Malaysia,MYS,5.339,10.197,0.789,65.725,0.875,0.125,0.894,0.716,0.2,-0.1245882186261418,0.6998770298649394,-0.1792531085908154,0.3521780783957077,0.907343613361526,0.7754501230913158,0.8006660139572308,0.602878567177535,-0.8229781573124307
2019,Malaysia,MYS,5.428,10.228,0.842,65.7,0.916,0.121,0.782,0.735,0.176,-0.0455141336101144,0.7267540426083542,0.2589346043560191,0.3485554698608401,1.199913524470232,0.7506175911704834,0.1979803419179028,0.7822718288557713,-1.0992482388009484
2020,Malaysia,MYS,6.014,10.159,0.797,65.675,0.878,0.098,0.747,0.721,0.288,0.4751309654841809,0.6669310142439813,-0.1131115670139346,0.3449328613259705,0.9287511678328948,0.6078305326256975,0.0096410694056126,0.6500873202507551,0.1900121414787995
2021,Malaysia,MYS,6.01,10.179,0.794,65.65,0.878,0.22,0.769,0.728,0.183,0.471577074022786,0.6842710224655385,-0.1379146451052649,0.3413102527911029,0.9287511678328948,1.3652227562110837,0.1280257549847665,0.7161795745532632,-1.018669465033464
2022,Malaysia,,6.01,10.179,0.794,65.65,0.878,0.22,0.769,0.728,0.183,0.471577074022786,0.6842710224655385,-0.1379146451052649,0.3413102527911029,0.9287511678328948,1.3652227562110837,0.1280257549847665,0.7161795745532632,-1.018669465033464
2005,Maldives,,6.44625925925926,10.124222222222222,0.8974074074074074,66.82592592592593,0.82952,0.248,0.71588,0.6719615384615385,0.2557692307692308,0.8591815881317295,0.6367786666142723,0.7170260219440453,0.5117070246164116,0.5828050875755764,1.53905047965691,-0.15781944946817208,0.1870783958787897,-0.1810044102637926
2006,Maldives,,5.196898876404495,9.065329545454546,0.835808988764045,60.09727272727273,0.7304767441860465,0.0022716049382716036,0.7557469879518072,0.6608068181818182,0.2546136363636364,-0.25084121107630036,-0.2812817194306605,0.20774922597278725,-0.4633040356081173,-0.12395287704406173,0.013535926100592918,0.0567096793346738,0.08175830882155864,-0.19430675028884428
2007,Maldives,,5.418274509803921,9.190079207920792,0.80777,61.56274257425743,0.6873366336633664,0.009603960396039604,0.7921326530612245,0.6522929292929293,0.2502156862745098,-0.054154967751544165,-0.17312371079059788,-0.024068516666059265,-0.2509510925969325,-0.4317942990157758,0.05905616384057116,0.2525053849513441,0.0013722931718812188,-0.24493266818490375
