country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Laos,LAO,2016,3.880,8.55,0.687,66.1,0.650,-0.072,0.332,0.617,0.263
Laos,LAO,2017,4.058,8.58,0.687,66.1,0.626,-0.075,0.326,0.629,0.241
Laos,LAO,2018,4.217,8.61,0.680,66.3,0.618,-0.019,0.316,0.672,0.246
Laos,LAO,2019,4.067,8.65,0.692,66.4,0.620,-0.013,0.317,0.642,0.223
Laos,LAO,2020,3.373,8.61,0.686,66.4,0.620,-0.028,0.311,0.562,0.318
Laos,LAO,2021,4.293,8.75,0.687,66.5,0.596,-0.030,0.300,0.673,0.160
Laos,LAO,2022,4.117,8.71,0.690,66.6,0.613,-0.082,0.289,0.621,0.193
Latvia,LVA,2005,4.278,9.61,0.774,64.3,0.552,0.257,0.613,0.552,0.187
Latvia,LVA,2006,4.204,9.61,0.772,64.4,0.575,0.284,0.614,0.553,0.179
Latvia,LVA,2007,4.324,9.63,0.762,64.4,0.575,0.252,0.609,0.546,0.169
Latvia,LVA,2008,4.182,9.64,0.754,64.5,0.563,0.258,0.596,0.578,0.163
Latvia,LVA,2009,4.143,9.60,0.741,64.5,0.557,0.270,0.597,0.553,0.188
Latvia,LVA,2010,4.416,9.67,0.752,64.6,0.551,0.248,0.578,0.596,0.160
Latvia,LVA,2011,4.324,9.68,0.750,64.7,0.542,0.190,0.584,0.595,0.161
Latvia,LVA,2012,4.368,9.69,0.756,64.7,0.530,0.195,0.567,0.570,0.179
Latvia,LVA,2013,4.332,9.70,0.764,64.8,0.512,0.195,0.572,0.557,0.189
Latvia,LVA,2014,4.427,9.72,0.783,64.8,0.517,0.206,0.584,0.571,0.193
Latvia,LVA,2015,4.631,9.72,0.771,64.8,0.508,0.198,0.575,0.588,0.176
Latvia,LVA,2016,4.515,9.73,0.790,64.9,0.503,0.241,0.580,0.598,0.199
Latvia,LVA,2017,4.511,9.75,0.774,64.9,0.509,0.262,0.574,0.610,0.222
Latvia,LVA,2018,4.434,9.77,0.771,65.0,0.521,0.202,0.582,0.629,0.225
Latvia,LVA,2019,4.437,9.77,0.777,65.0,0.518,0.192,0.576,0.639,0.209
Latvia,LVA,2020,4.039,9.71,0.770,65.0,0.506,0.203,0.568,0.571,0.331
Latvia,LVA,2021,4.699,9.84,0.779,65.0,0.496,0.192,0.567,0.666,0.166
Latvia,LVA,2022,4.482,9.78,0.772,65.1,0.494,0.172,0.548,0.614,0.202
Lebanon,LBN,2005,5.534,10.59,0.756,69.2,0.538,0.021,0.451,0.752,0.280
Lebanon,LBN,2006,5.335,10.62,0.760,69.2,0.537,0.016,0.444,0.756,0.289
Lebanon,LBN,2007,5.259,10.64,0.755,69.2,0.540,0.000,0.459,0.733,0.288
Lebanon,LBN,2008,5.164,10.67,0.747,69.2,0.548,0.016,0.438,0.726,0.291
Lebanon,LBN,2009,5.311,10.67,0.742,69.2,0.568,-0.002,0.438,0.713,0.340
Lebanon,LBN,2010,5.585,10.72,0.743,69.2,0.579,-0.057,0.447,0.736,0.298
Lebanon,LBN,2011,5.470,10.75,0.751,69.4,0.596,0.011,0.440,0.726,0.290
Lebanon,LBN,2012,5.572,10.78,0.743,69.5,0.598,0.024,0.452,0.734,0.300
Lebanon,LBN,2013,5.357,10.81,0.727,69.5,0.591,-0.039,0.461,0.710,0.308
Lebanon,LBN,2014,5.267,10.83,0.743,69.5,0.582,0.002,0.458,0.692,0.303
Lebanon,LBN,2015,5.360,10.86,0.734,69.5,0.572,0.011,0.461,0.717,0.280
Lebanon,LBN,2016,5.588,10.89,0.738,69.6,0.572,0.050,0.439,0.734,0.299
Lebanon,LBN,2017,5.407,10.92,0.757,69.7,0.577,0.042,0.454,0.704,0.314
Lebanon,LBN,2018,5.496,10.94,0.761,69.7,0.576,0.107,0.424,0.710,0.320
Lebanon,LBN,2019,5.583,10.96,0.766,69.7,0.579,0.074,0.419,0.719,0.325
Lebanon,LBN,2020,5.337,10.89,0.769,69.7,0.577,0.051,0.412,0.700,0.449
Lebanon,LBN,2021,5.758,11.02,0.753,69.8,0.565,0.074,0.387,0.777,0.309
Lebanon,LBN,2022,5.693,10.97,0.757,69.9,0.562,0.044,0.375,0.749,0.400
Lesotho,LSO,2005,3.324,8.29,0.698,60.5,0.443,0.333,0.495,0.739,0.334
Lesotho,LSO,2006,3.427,8.31,0.691,60.4,0.421,0.325,0.491,0.723,0.350
Lesotho,LSO,2007,3.333,8.33,0.703,60.5,0.396,0.310,0.487,0.714,0.369
Lesotho,LSO,2008,3.522,8.35,0.716,60.5,0.435,0.290,0.479,0.729,0.367
Lesotho,LSO,2009,3.162,8.33,0.710,60.7,0.448,0.325,0.480,0.674,0.425
Lesotho,LSO,2010,3.469,8.41,0.726,60.8,0.450,0.316,0.456,0.679,0.366
Lesotho,LSO,2011,3.552,8.44,0.730,60.8,0.446,0.294,0.436,0.651,0.341
Lesotho,LSO,2012,3.648,8.46,0.734,60.9,0.439,0.298,0.444,0.647,0.339
Lesotho,LSO,2013,3.732,8.48,0.740,60.9,0.439,0.281,0.437,0.672,0.313
Lesotho,LSO,2014,3.690,8.50,0.738,61.0,0.436,0.255,0.445,0.670,0.317
Lesotho,LSO,2015,3.605,8.53,0.748,60.9,0.432,0.228,0.446,0.675,0.332
Lesotho,LSO,2016,3.464,8.55,0.756,61.0,0.420,0.305,0.450,0.689,0.324
Lesotho,LSO,2017,3.674,8.57,0.750,61.1,0.394,0.326,0.457,0.678,0.316
Lesotho,LSO,2018,3.783,8.59,0.755,61.2,0.384,0.339,0.452,0.672,0.285
Lesotho,LSO,2019,3.512,8.60,0.747,61.4,0.372,0.299,0.457,0.629,0.269
Lesotho,LSO,2020,2.889,8.55,0.746,61.4,0.367,0.361,0.452,0.596,0.391
Lesotho,LSO,2021,3.949,8.71,0.769,61.6,0.353,0.352,0.446,0.662,0.250
Lesotho,LSO,2022,3.636,8.68,0.759,61.6,0.370,0.346,0.422,0.614,0.276
Liberia,LBR,2005,3.530,9.03,0.587,65.4,0.667,-0.041,0.626,0.490,0.250
Liberia,LBR,2006,3.696,9.05,0.619,65.4,0.680,-0.039,0.640,0.494,0.251
Liberia,LBR,2007,3.638,9.07,0.618,65.4,0.687,-0.014,0.653,0.517,0.267
Liberia,LBR,2008,3.652,9.09,0.602,65.4,0.690,-0.006,0.637,0.504,0.280
Liberia,LBR,2009,3.388,9.08,0.597,65.3,0.698,0.028,0.644,0.478,0.318
Liberia,LBR,2010,3.680,9.14,0.605,65.3,0.683,0.050,0.635,0.505,0.275
Liberia,LBR,2011,3.879,9.16,0.611,65.5,0.673,0.044,0.638,0.504,0.267
Liberia,LBR,2012,3.881,9.19,0.617,65.4,0.666,0.064,0.626,0.498,0.260
Liberia,LBR,2013,3.810,9.22,0.624,65.5,0.670,0.046,0.610,0.503,0.272
Liberia,LBR,2014,3.933,9.25,0.611,65.6,0.690,0.067,0.609,0.493,0.253
Liberia,LBR,2015,3.815,9.28,0.608,65.7,0.683,0.045,0.635,0.483,0.249
Liberia,LBR,2016,3.579,9.30,0.613,65.9,0.676,0.073,0.628,0.471,0.266
Liberia,LBR,2017,4.161,9.33,0.629,65.9,0.683,0.096,0.615,0.459,0.275
Liberia,LBR,2018,3.926,9.35,0.619,66.1,0.710,0.124,0.600,0.465,0.288
Liberia,LBR,2019,3.855,9.37,0.620,66.1,0.697,0.108,0.594,0.449,0.297
Liberia,LBR,2020,3.522,9.30,0.613,66.2,0.720,0.106,0.597,0.359,0.363
Liberia,LBR,2021,4.188,9.46,0.626,66.1,0.706,0.080,0.604,0.496,0.278
Liberia,LBR,2022,3.999,9.44,0.622,66.2,0.698,0.062,0.580,0.421,0.285
Libya,LBY,2005,4.769,9.59,0.783,60.3,0.604,0.241,0.349,0.634,0.232
Libya,LBY,2006,4.651,9.62,0.792,60.2,0.630,0.235,0.340,0.623,0.223
Libya,LBY,2007,4.827,9.65,0.793,60.3,0.630,0.239,0.345,0.625,0.219
Libya,LBY,2008,4.718,9.67,0.790,60.4,0.646,0.237,0.352,0.623,0.213
Libya,LBY,2009,4.581,9.66,0.788,60.5,0.659,0.286,0.341,0.618,0.237
Libya,LBY,2010,4.833,9.73,0.794,60.5,0.652,0.270,0.349,0.660,0.222
Libya,LBY,2011,4.917,9.75,0.781,60.5,0.658,0.248,0.362,0.637,0.221
Libya,LBY,2012,4.708,9.77,0.799,60.6,0.654,0.288,0.367,0.630,0.208
Libya,LBY,2013,4.875,9.80,0.798,60.7,0.665,0.335,0.379,0.642,0.201
Libya,LBY,2014,5.143,9.82,0.811,60.8,0.677,0.347,0.362,0.637,0.207
Libya,LBY,2015,5.283,9.85,0.816,61.0,0.694,0.354,0.349,0.671,0.196
Libya,LBY,2016,5.210,9.87,0.816,61.0,0.704,0.322,0.322,0.692,0.200
Libya,LBY,2017,5.073,9.90,0.821,61.1,0.717,0.267,0.305,0.681,0.229
Libya,LBY,2018,5.133,9.92,0.802,61.2,0.723,0.236,0.306,0.669,0.230
Libya,LBY,2019,5.057,9.94,0.808,61.3,0.730,0.221,0.316,0.676,0.233
Libya,LBY,2020,4.659,9.85,0.813,61.3,0.723,0.251,0.312,0.627,0.350
Libya,LBY,2021,5.422,10.03,0.791,61.3,0.726,0.223,0.290,0.728,0.189
Libya,LBY,2022,4.996,10.02,0.779,61.4,0.738,0.184,0.295,0.656,0.227
Lithuania,LTU,2005,4.626,10.28,0.763,62.8,0.516,-0.008,0.587,0.661,0.303
Lithuania,LTU,2006,4.570,10.29,0.768,62.7,0.504,0.019,0.586,0.659,0.274
Lithuania,LTU,2007,4.693,10.30,0.772,62.8,0.503,0.032,0.584,0.688,0.263
Lithuania,LTU,2008,4.511,10.29,0.776,62.8,0.490,0.097,0.580,0.692,0.259
Lithuania,LTU,2009,4.577,10.29,0.785,62.9,0.491,0.103,0.585,0.665,0.267
Lithuania,LTU,2010,4.932,10.31,0.796,62.9,0.508,0.095,0.556,0.702,0.235
Lithuania,LTU,2011,4.729,10.32,0.815,62.9,0.496,0.118,0.538,0.731,0.241
Lithuania,LTU,2012,4.987,10.33,0.810,63.0,0.498,0.135,0.532,0.730,0.219
Lithuania,LTU,2013,4.802,10.35,0.810,63.0,0.505,0.191,0.549,0.721,0.209
Lithuania,LTU,2014,4.715,10.36,0.816,63.1,0.528,0.195,0.541,0.707,0.218
Lithuania,LTU,2015,4.994,10.37,0.810,63.2,0.505,0.222,0.539,0.694,0.205
Lithuania,LTU,2016,5.140,10.38,0.811,63.3,0.516,0.223,0.520,0.714,0.201
Lithuania,LTU,2017,5.246,10.39,0.822,63.4,0.541,0.195,0.508,0.724,0.198
Lithuania,LTU,2018,5.065,10.41,0.814,63.4,0.523,0.216,0.526,0.721,0.184
Lithuania,LTU,2019,4.991,10.42,0.822,63.4,0.525,0.259,0.496,0.702,0.165
Lithuania,LTU,2020,4.583,10.38,0.823,63.5,0.531,0.283,0.494,0.619,0.301
Lithuania,LTU,2021,5.284,10.47,0.820,63.6,0.547,0.266,0.485,0.726,0.165
Lithuania,LTU,2022,5.082,10.42,0.824,63.7,0.547,0.232,0.466,0.705,0.233
Luxembourg,LUX,2005,6.452,11.11,0.822,72.0,0.857,0.348,0.313,0.684,0.307
Luxembourg,LUX,2006,6.382,11.13,0.818,72.0,0.863,0.367,0.295,0.663,0.297
Luxembourg,LUX,2007,6.418,11.15,0.830,71.9,0.856,0.386,0.278,0.653,0.300
Luxembourg,LUX,2008,6.615,11.17,0.824,72.0,0.868,0.380,0.253,0.668,0.293
Luxembourg,LUX,2009,6.464,11.15,0.837,72.1,0.864,0.376,0.270,0.682,0.325
Luxembourg,LUX,2010,6.523,11.20,0.836,72.2,0.861,0.392,0.260,0.700,0.313
Luxembourg,LUX,2011,6.577,11.21,0.834,72.2,0.847,0.393,0.253,0.709,0.300
Luxembourg,LUX,2012,6.396,11.22,0.836,72.3,0.836,0.407,0.261,0.715,0.292
Luxembourg,LUX,2013,6.615,11.24,0.840,72.2,0.832,0.352,0.249,0.705,0.294
Luxembourg,LUX,2014,6.627,11.26,0.832,72.2,0.828,0.352,0.215,0.696,0.305
Luxembourg,LUX,2015,6.706,11.27,0.833,72.2,0.825,0.353,0.222,0.669,0.299
Luxembourg,LUX,2016,6.647,11.28,0.832,72.1,0.805,0.373,0.207,0.654,0.306
Luxembourg,LUX,2017,6.610,11.29,0.819,72.1,0.806,0.399,0.208,0.666,0.283
Luxembourg,LUX,2018,6.727,11.32,0.818,72.3,0.803,0.430,0.205,0.624,0.279
Luxembourg,LUX,2019,6.744,11.34,0.821,72.4,0.802,0.443,0.197,0.633,0.285
Luxembourg,LUX,2020,5.915,11.25,0.824,72.5,0.788,0.391,0.187,0.574,0.333
Luxembourg,LUX,2021,6.822,11.42,0.832,72.6,0.791,0.397,0.189,0.664,0.264
Luxembourg,LUX,2022,6.636,11.34,0.818,72.7,0.791,0.388,0.174,0.624,0.318
Madagascar,MDG,2005,3.310,8.31,0.571,63.3,0.646,0.242,0.554,0.595,0.315
Madagascar,MDG,2006,3.174,8.34,0.589,63.4,0.650,0.249,0.554,0.592,0.310
Madagascar,MDG,2007,3.257,8.38,0.587,63.3,0.640,0.241,0.546,0.579,0.292
Madagascar,MDG,2008,3.416,8.40,0.606,63.5,0.614,0.233,0.533,0.575,0.300
Madagascar,MDG,2009,3.195,8.38,0.603,63.4,0.603,0.285,0.504,0.523,0.347
Madagascar,MDG,2010,3.174,8.46,0.587,63.6,0.579,0.298,0.524,0.569,0.304
Madagascar,MDG,2011,3.340,8.49,0.578,63.7,0.583,0.268,0.533,0.553,0.299
Madagascar,MDG,2012,3.185,8.51,0.583,63.8,0.601,0.242,0.541,0.542,0.285
Madagascar,MDG,2013,3.241,8.55,0.574,63.9,0.590,0.206,0.512,0.548,0.291
Madagascar,MDG,2014,3.490,8.58,0.565,64.0,0.605,0.184,0.509,0.528,0.279
Madagascar,MDG,2015,3.585,8.62,0.570,64.1,0.617,0.176,0.477,0.533,0.271
Madagascar,MDG,2016,3.618,8.65,0.555,64.2,0.619,0.178,0.465,0.514,0.283
Madagascar,MDG,2017,3.629,8.69,0.564,64.2,0.590,0.185,0.456,0.534,0.286
Madagascar,MDG,2018,3.533,8.71,0.575,64.3,0.590,0.179,0.477,0.514,0.252
Madagascar,MDG,2019,3.453,8.74,0.578,64.4,0.603,0.184,0.471,0.531,0.266
Madagascar,MDG,2020,3.288,8.71,0.574,64.4,0.602,0.184,0.473,0.507,0.406
Madagascar,MDG,2021,3.822,8.82,0.582,64.5,0.607,0.211,0.489,0.567,0.244
Madagascar,MDG,2022,3.373,8.80,0.589,64.5,0.629,0.220,0.484,0.524,0.301
Malawi,MWI,2005,3.701,8.95,0.723,64.2,0.474,0.022,0.637,0.729,0.359
Malawi,MWI,2006,3.668,8.97,0.722,64.1,0.478,-0.006,0.637,0.727,0.351
Malawi,MWI,2007,3.832,8.99,0.734,64.2,0.479,0.021,0.644,0.714,0.359
Malawi,MWI,2008,3.679,9.03,0.719,64.1,0.474,0.040,0.665,0.696,0.357
Malawi,MWI,2009,3.410,9.02,0.731,64.1,0.477,0.097,0.656,0.673,0.388
Malawi,MWI,2010,3.449,9.09,0.744,64.2,0.475,0.126,0.653,0.685,0.351
Malawi,MWI,2011,3.546,9.12,0.742,64.3,0.472,0.105,0.645,0.688,0.345
Malawi,MWI,2012,3.797,9.15,0.730,64.3,0.506,0.058,0.646,0.697,0.348
Malawi,MWI,2013,3.903,9.18,0.744,64.4,0.508,0.022,0.647,0.663,0.354
Malawi,MWI,2014,3.754,9.21,0.742,64.4,0.517,-0.006,0.649,0.702,0.372
Malawi,MWI,2015,3.838,9.24,0.754,64.5,0.537,-0.038,0.656,0.736,0.370
Malawi,MWI,2016,3.884,9.26,0.745,64.7,0.556,-0.077,0.670,0.721,0.373
Malawi,MWI,2017,3.905,9.30,0.748,64.7,0.566,-0.087,0.665,0.698,0.367
Malawi,MWI,2018,4.035,9.33,0.748,64.9,0.549,-0.152,0.642,0.697,0.401
Malawi,MWI,2019,4.004,9.36,0.756,65.1,0.562,-0.137,0.638,0.684,0.397
Malawi,MWI,2020,3.330,9.30,0.742,65.1,0.566,-0.144,0.643,0.622,0.469
Malawi,MWI,2021,4.489,9.47,0.752,65.2,0.557,-0.143,0.613,0.748,0.397
Malawi,MWI,2022,4.021,9.44,0.747,65.2,0.575,-0.125,0.603,0.680,0.417
Malaysia,MYS,2005,4.666,9.45,0.641,69.8,0.726,0.349,0.520,0.713,0.330
Malaysia,MYS,2006,4.498,9.46,0.639,69.8,0.741,0.328,0.523,0.721,0.370
Malaysia,MYS,2007,4.692,9.48,0.657,69.9,0.744,0.340,0.519,0.735,0.345
Malaysia,MYS,2008,4.619,9.50,0.640,69.9,0.756,0.390,0.537,0.716,0.365
Malaysia,MYS,2009,4.608,9.46,0.643,70.0,0.756,0.394,0.521,0.682,0.359
Malaysia,MYS,2010,4.673,9.52,0.655,70.0,0.753,0.438,0.522,0.714,0.332
Malaysia,MYS,2011,4.699,9.54,0.649,70.1,0.753,0.442,0.523,0.715,0.339
Malaysia,MYS,2012,4.763,9.56,0.658,70.1,0.746,0.444,0.494,0.695,0.363
Malaysia,MYS,2013,4.749,9.56,0.659,70.2,0.737,0.487,0.489,0.721,0.374
Malaysia,MYS,2014,4.747,9.58,0.671,70.2,0.735,0.474,0.499,0.732,0.408
Malaysia,MYS,2015,4.720,9.59,0.688,70.4,0.732,0.433,0.483,0.734,0.390
Malaysia,MYS,2016,4.741,9.61,0.700,70.4,0.722,0.444,0.467,0.716,0.379
Malaysia,MYS,2017,4.917,9.62,0.696,70.4,0.709,0.475,0.472,0.687,0.375
Malaysia,MYS,2018,4.967,9.63,0.707,70.5,0.712,0.476,0.454,0.667,0.365
Malaysia,MYS,2019,4.748,9.63,0.721,70.6,0.727,0.472,0.454,0.667,0.378
Malaysia,MYS,2020,4.411,9.59,0.705,70.5,0.702,0.525,0.460,0.553,0.496
Malaysia,MYS,2021,5.199,9.70,0.691,70.6,0.707,0.510,0.442,0.684,0.358
Malaysia,MYS,2022,4.679,9.64,0.685,70.8,0.716,0.462,0.453,0.641,0.380
Maldives,MDV,2005,4.876,10.56,0.583,65.4,0.549,0.174,0.310,0.542,0.274
Maldives,MDV,2006,4.978,10.58,0.590,65.4,0.531,0.168,0.305,0.539,0.257
Maldives,MDV,2007,5.225,10.60,0.596,65.5,0.551,0.224,0.320,0.516,0.269
Maldives,MDV,2008,5.087,10.60,0.599,65.7,0.557,0.162,0.318,0.528,0.243
Maldives,MDV,2009,4.973,10.58,0.593,65.7,0.549,0.171,0.313,0.516,0.237
Maldives,MDV,2010,5.086,10.63,0.592,65.8,0.545,0.200,0.323,0.549,0.237
Maldives,MDV,2011,5.256,10.63,0.590,65.7,0.551,0.184,0.320,0.518,0.226
Maldives,MDV,2012,5.416,10.64,0.603,65.7,0.549,0.182,0.317,0.530,0.210
Maldives,MDV,2013,5.218,10.66,0.614,65.7,0.548,0.222,0.313,0.542,0.191
Maldives,MDV,2014,5.355,10.67,0.636,65.8,0.543,0.207,0.330,0.531,0.188
Maldives,MDV,2015,5.226,10.69,0.644,65.9,0.538,0.230,0.309,0.546,0.187
Maldives,MDV,2016,5.106,10.70,0.636,66.0,0.542,0.202,0.310,0.535,0.195
Maldives,MDV,2017,5.234,10.72,0.627,66.0,0.541,0.219,0.321,0.538,0.209
Maldives,MDV,2018,5.444,10.73,0.641,66.0,0.566,0.159,0.316,0.541,0.198
Maldives,MDV,2019,5.328,10.74,0.649,66.0,0.582,0.154,0.307,0.548,0.208
Maldives,MDV,2020,4.790,10.67,0.653,66.1,0.581,0.139,0.285,0.507,0.299
Maldives,MDV,2021,5.842,10.79,0.645,66.1,0.568,0.136,0.279,0.594,0.136
Maldives,MDV,2022,5.355,10.78,0.654,66.1,0.574,0.108,0.241,0.553,0.186
Mali,MLI,2005,2.413,8.15,0.473,47.0,0.370,-0.009,0.552,0.739,0.230
Mali,MLI,2006,2.482,8.19,0.474,47.2,0.356,0.028,0.543,0.747,0.225
Mali,MLI,2007,2.424,8.22,0.478,47.4,0.355,0.044,0.537,0.740,0.246
Mali,MLI,2008,2.494,8.25,0.477,47.5,0.347,0.075,0.520,0.726,0.265
Mali,MLI,2009,2.197,8.27,0.480,47.4,0.319,0.050,0.515,0.712,0.290
Mali,MLI,2010,2.593,8.31,0.473,47.5,0.323,0.049,0.499,0.750,0.251
Mali,MLI,2011,2.505,8.34,0.469,47.6,0.340,0.066,0.495,0.730,0.243
Mali,MLI,2012,2.568,8.38,0.471,47.7,0.342,0.110,0.487,0.702,0.242
Mali,MLI,2013,2.482,8.42,0.479,47.9,0.352,0.097,0.506,0.713,0.245
Mali,MLI,2014,2.541,8.46,0.483,47.8,0.367,0.075,0.486,0.756,0.245
Mali,MLI,2015,2.860,8.48,0.483,47.8,0.368,0.096,0.492,0.755,0.250
Mali,MLI,2016,2.678,8.51,0.483,48.0,0.366,0.095,0.491,0.742,0.251
Mali,MLI,2017,2.759,8.54,0.478,48.1,0.365,0.069,0.484,0.727,0.251
Mali,MLI,2018,2.741,8.58,0.484,48.3,0.355,0.052,0.478,0.728,0.246
Mali,MLI,2019,2.842,8.61,0.492,48.3,0.356,0.097,0.478,0.754,0.251
Mali,MLI,2020,2.217,8.58,0.496,48.2,0.362,0.051,0.467,0.666,0.324
Mali,MLI,2021,2.916,8.73,0.488,48.2,0.365,0.021,0.453,0.768,0.208
Mali,MLI,2022,2.753,8.70,0.501,48.3,0.365,0.058,0.462,0.705,0.268
Malta,MLT,2005,5.991,10.77,0.795,69.1,0.813,0.207,0.150,0.484,0.183
Malta,MLT,2006,6.237,10.79,0.780,69.0,0.816,0.202,0.134,0.488,0.187
Malta,MLT,2007,6.236,10.81,0.783,69.1,0.830,0.187,0.130,0.493,0.176
Malta,MLT,2008,6.073,10.82,0.786,69.2,0.834,0.241,0.139,0.487,0.141
Malta,MLT,2009,5.864,10.81,0.773,69.3,0.840,0.226,0.124,0.471,0.176
Malta,MLT,2010,6.185,10.86,0.779,69.3,0.840,0.274,0.120,0.496,0.157
Malta,MLT,2011,6.204,10.87,0.774,69.4,0.852,0.228,0.116,0.491,0.155
Malta,MLT,2012,6.090,10.89,0.772,69.3,0.840,0.219,0.088,0.463,0.167
Malta,MLT,2013,6.317,10.89,0.782,69.3,0.837,0.232,0.091,0.460,0.174
Malta,MLT,2014,6.423,10.91,0.781,69.4,0.849,0.254,0.096,0.437,0.154
Malta,MLT,2015,6.502,10.92,0.790,69.3,0.848,0.257,0.099,0.464,0.118
Malta,MLT,2016,6.361,10.93,0.791,69.3,0.852,0.237,0.096,0.463,0.127
Malta,MLT,2017,6.336,10.93,0.789,69.3,0.836,0.230,0.080,0.457,0.112
Malta,MLT,2018,6.439,10.94,0.797,69.4,0.841,0.206,0.080,0.468,0.113
Malta,MLT,2019,6.468,10.96,0.797,69.5,0.832,0.205,0.080,0.464,0.109
Malta,MLT,2020,5.847,10.87,0.813,69.6,0.829,0.207,0.080,0.409,0.210
Malta,MLT,2021,6.814,11.03,0.821,69.6,0.835,0.213,0.080,0.525,0.088
Malta,MLT,2022,6.322,10.95,0.829,69.6,0.843,0.229,0.090,0.449,0.126
Mauritania,MRT,2005,4.017,9.57,0.607,62.0,0.540,0.031,0.617,0.683,0.239
Mauritania,MRT,2006,3.880,9.59,0.624,62.1,0.560,-0.034,0.638,0.693,0.237
Mauritania,MRT,2007,4.173,9.61,0.633,62.1,0.561,-0.032,0.633,0.701,0.253
Mauritania,MRT,2008,4.008,9.64,0.625,62.1,0.565,-0.040,0.644,0.693,0.251
Mauritania,MRT,2009,3.904,9.62,0.610,62.0,0.571,-0.050,0.652,0.685,0.249
Mauritania,MRT,2010,4.041,9.67,0.621,62.0,0.589,-0.040,0.646,0.690,0.245
Mauritania,MRT,2011,3.842,9.69,0.626,61.9,0.592,-0.060,0.648,0.685,0.237
Mauritania,MRT,2012,4.117,9.71,0.643,62.0,0.604,-0.079,0.643,0.695,0.224
Mauritania,MRT,2013,4.206,9.75,0.633,62.0,0.611,-0.074,0.646,0.681,0.244
Mauritania,MRT,2014,4.247,9.78,0.630,61.9,0.612,-0.097,0.643,0.701,0.254
Mauritania,MRT,2015,4.171,9.80,0.639,62.1,0.613,-0.090,0.637,0.715,0.254
Mauritania,MRT,2016,4.326,9.83,0.639,62.2,0.614,-0.095,0.615,0.725,0.261
Mauritania,MRT,2017,4.064,9.84,0.643,62.3,0.598,-0.121,0.598,0.744,0.277
Mauritania,MRT,2018,4.220,9.87,0.660,62.5,0.603,-0.136,0.614,0.727,0.253
Mauritania,MRT,2019,4.320,9.90,0.655,62.6,0.612,-0.097,0.589,0.742,0.230
Mauritania,MRT,2020,3.713,9.82,0.656,62.6,0.631,-0.080,0.588,0.684,0.346
Mauritania,MRT,2021,4.842,10.00,0.668,62.7,0.651,-0.052,0.570,0.825,0.182
Mauritania,MRT,2022,4.591,9.96,0.674,62.6,0.636,-0.077,0.550,0.778,0.235
Mauritius,MUS,2005,4.327,9.81,0.558,61.7,0.488,0.168,0.352,0.485,0.198
Mauritius,MUS,2006,4.384,9.83,0.565,61.8,0.503,0.135,0.343,0.480,0.182
Mauritius,MUS,2007,4.423,9.84,0.565,61.9,0.504,0.130,0.350,0.482,0.177
Mauritius,MUS,2008,4.483,9.86,0.568,61.9,0.510,0.093,0.330,0.500,0.173
Mauritius,MUS,2009,4.188,9.84,0.561,62.0,0.535,0.116,0.312,0.448,0.199
Mauritius,MUS,2010,4.608,9.89,0.566,62.2,0.540,0.103,0.305,0.488,0.178
Mauritius,MUS,2011,4.650,9.92,0.567,62.2,0.544,0.127,0.300,0.491,0.171
Mauritius,MUS,2012,4.445,9.94,0.582,62.3,0.539,0.108,0.307,0.476,0.163
Mauritius,MUS,2013,4.447,9.96,0.575,62.4,0.543,0.057,0.314,0.460,0.156
Mauritius,MUS,2014,4.619,9.98,0.584,62.3,0.531,0.072,0.319,0.472,0.155
Mauritius,MUS,2015,4.522,10.00,0.607,62.4,0.532,0.068,0.328,0.448,0.179
Mauritius,MUS,2016,4.653,10.02,0.604,62.4,0.541,0.071,0.339,0.433,0.190
Mauritius,MUS,2017,4.418,10.03,0.603,62.5,0.535,0.068,0.331,0.432,0.185
Mauritius,MUS,2018,4.600,10.05,0.611,62.6,0.529,0.057,0.335,0.424,0.190
Mauritius,MUS,2019,4.673,10.06,0.613,62.7,0.513,0.066,0.312,0.426,0.185
Mauritius,MUS,2020,3.993,9.99,0.606,62.7,0.510,0.061,0.325,0.323,0.302
Mauritius,MUS,2021,4.872,10.10,0.595,62.7,0.520,0.098,0.306,0.453,0.160
Mauritius,MUS,2022,4.483,10.10,0.590,63.0,0.516,0.104,0.325,0.380,0.193
Mexico,MEX,2005,4.814,9.55,0.755,70.7,0.525,-0.117,0.285,0.689,0.362
Mexico,MEX,2006,4.812,9.58,0.758,70.8,0.525,-0.058,0.288,0.686,0.377
Mexico,MEX,2007,5.066,9.60,0.755,70.9,0.496,-0.075,0.281,0.696,0.376
Mexico,MEX,2008,4.821,9.62,0.777,70.9,0.498,-0.124,0.297,0.702,0.387
Mexico,MEX,2009,4.865,9.60,0.773,71.2,0.484,-0.137,0.280,0.691,0.405
Mexico,MEX,2010,4.904,9.67,0.781,71.2,0.452,-0.121,0.290,0.751,0.384
Mexico,MEX,2011,4.954,9.68,0.790,71.1,0.456,-0.185,0.273,0.750,0.394
Mexico,MEX,2012,4.959,9.70,0.772,71.1,0.452,-0.144,0.282,0.734,0.372
Mexico,MEX,2013,4.831,9.73,0.773,71.3,0.442,-0.111,0.285,0.746,0.371
