country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative affect_sc
Iraq,IRQ,2018,6.989,9.642,0.72,73.93,0.691,0.202,0.46,0.612,0.157,-0.2955665139561503,-0.44833433702602155,-0.4451535186139067,-0.01147730310459435,-0.2116807056900199,1.0345423882800213,0.5949571443762602,0.11348701460959933,-1.5375722054257301
Iraq,IRQ,2019,7.036,9.581,0.747,73.69,0.63,0.12,0.47,0.653,0.192,-0.2638328996584611,-0.488377658053729,-0.23772819738058132,-0.04417045083515204,-0.6506333305203144,-0.3448170716907584,0.6416902303433697,0.48746763844506913,-1.0913432785287709
Iraq,IRQ,2020,7.031,9.683,0.756,74.25,0.637,0.263,0.435,0.714,0.167,-0.2672088160731088,-0.42141997371231626,-0.16858642363613954,0.032113560536146654,-0.6002617178348706,2.06065125484365,0.47812442945848616,1.043877834883206,-1.4100782263123133
Iraq,IRQ,2021,6.795,9.715,0.803,74.62,0.626,0.144,0.593,0.603,0.18,-0.42655207084448526,-0.4004136413699123,0.19248728369594534,0.08251549662075514,-0.6794171091977107,0.05889789220312816,1.2165071877388178,0.031393706938398644,-1.2443360534648713
Iraq,IRQ,2022,7.083,9.656,0.783,73.73,0.665,0.17,0.363,0.644,0.246,-0.23209928536077126,-0.4391440666262191,0.03883889759718582,-0.03872159288005845,-0.39877526709309574,0.49625576975483915,0.1416462104952969,0.4053743307738685,-0.4028757913163195
Ireland,IRL,2005,7.806,10.479,0.841,82.48,0.845,0.235,0.282,0.687,0.301,0.25605822819730184,0.1011125433049812,0.4844192172835876,1.1532160847964787,0.896494773389741,1.589650463634115,-0.23689178583829104,0.797597911869605,0.2983410938074736
Ireland,IRL,2006,7.994,10.517,0.859,82.93,0.814,0.21,0.225,0.642,0.263,0.38299268538805925,0.12605756296158604,0.6227027647724711,1.2145157367912727,0.6734204886399189,1.1691140429113167,-0.5032703758508157,0.3871313735136016,-0.18613602682351052
Ireland,IRL,2007,8.127,10.559,0.841,82.45,0.801,0.241,0.204,0.729,0.182,0.4727920620176916,0.1536283741609911,0.4844192172835876,1.1491294413301592,0.5798732079383814,1.690579204607587,-0.6014098563817459,1.1807000143352073,-1.218837257642188
Ireland,IRL,2008,8.096,10.481,0.921,83.09,0.856,0.22,0.37,0.753,0.239,0.4518613802468748,0.10242543907638188,1.0990127616786256,1.236311168611643,0.9756501647525812,1.3373286112004363,0.17435937067227367,1.399615501458409,-0.49212157669571144
Ireland,IRL,2009,8.17,10.581,0.858,83.43,0.843,0.233,0.265,0.66,0.328,0.5018249431836622,0.16807022764639395,0.6150203454675331,1.2826264612299318,0.8821028840510429,1.5560075499762918,-0.3163380319823772,0.551317988856003,0.6425748374136996
Ireland,IRL,2010,8.433,10.498,0.886,83.54,0.842,0.211,0.253,0.755,0.261,0.6793981465941369,0.11358505313328363,0.8301280860057965,1.2976108206064367,0.8749069393816937,1.1859354997402287,-0.37241773514290877,1.417858458718676,-0.21163482264619393
Ireland,IRL,2011,7.993,10.622,0.908,82.85,0.817,0.24,0.323,0.705,0.286,0.38231750210513005,0.19498459096009924,0.999141310714432,1.2036180208810854,0.6950083226479662,1.673757747778675,-0.045286133373141454,0.9617845272120055,0.10710012513734798
Ireland,IRL,2012,8.041,10.538,0.896,83.46,0.831,0.192,0.283,0.694,0.174,0.41472629968574903,0.13984296856128914,0.9069522790551763,1.2867131046962497,0.7957515480188536,0.8663278199909018,-0.23221847724158007,0.861448262280538,-1.3208324409329215
Ireland,IRL,2013,8.036,10.596,0.924,83.79,0.829,0.263,0.32,0.648,0.2,0.41135038327110074,0.17791694593189616,1.1220600195934396,1.3316661828257665,0.7813596586801554,2.06065125484365,-0.059306059163274354,0.4418602452944021,-0.9893480952380372
Ireland,IRL,2014,8.121,10.596,0.84,83.33,0.833,0.26,0.282,0.762,0.248,0.46874096232011403,0.17791694593189616,0.4767367979786496,1.269004316342199,0.8101434373575518,2.0101868843569144,-0.23689178583829104,1.4817088091296098,-0.3773769954936361
Ireland,IRL,2015,8.095,10.528,0.879,83.53,0.832,0.213,0.311,0.656,0.272,0.4511861969639456,0.13327848970428804,0.7763511508712306,1.296248606117663,0.8029474926882028,1.2195784133980525,-0.10136583653367304,0.5148320743354694,-0.07139144562143518
Ireland,IRL,2016,8.247,10.638,0.844,83.28,0.845,0.254,0.11,0.618,0.312,0.5538140559692385,0.2054877571313012,0.5074664751984015,1.2621932438983332,0.896494773389741,1.9092581433834424,-1.0407008644725764,0.1682158863903998,0.43858447083223234
Ireland,IRL,2017,8.037,10.629,0.826,83.24,0.859,0.21,0.286,0.646,0.339,0.4120255665540311,0.1995797261599999,0.36918292770951794,1.2567443859432397,0.9972379987606285,1.1691140429113167,-0.21819855145144718,0.4236172880341353,0.7828182144384583
Ireland,IRL,2018,8.567,10.628,0.841,83.67,0.802,0.25,0.186,0.757,0.201,0.7698727065066985,0.19892327827430012,0.4844192172835876,1.3153196089604875,0.5870691526077305,1.8419723160677945,-0.6855294111225432,1.4361014159789427,-0.9765986973266956
Ireland,IRL,2019,8.356,10.685,0.874,84.17,0.81,0.266,0.235,0.747,0.247,0.6274090338085607,0.23634080775920738,0.7379390543465408,1.383430333399147,0.6446367099625233,2.111115625330386,-0.4565372898837061,1.3448866296776087,-0.3901263934049778
Ireland,IRL,2020,7.974,10.697,0.817,84.18,0.822,0.214,0.277,0.602,0.231,0.3694890197294683,0.24421818238760798,0.30004115396507614,1.3847925478879208,0.7309880459947117,1.2363998702269645,-0.2602583288218456,0.02227222830826523,-0.5941167599864448
Ireland,IRL,2021,8.177,10.463,0.891,84.19,0.908,0.194,0.176,0.762,0.24,0.5065512261641689,0.09060937713377923,0.8685401825304864,1.3861547623766928,1.3498392875587346,0.8999707336487257,-0.7322624970896529,1.4817088091296098,-0.4793721787843698
Ireland,IRL,2022,8.199,10.604,0.81,83.85,0.849,0.285,0.226,0.748,0.308,0.5214052583886195,0.18316852901749658,0.24626421883051117,1.339839469758404,0.9252785520671375,2.430723305079712,-0.4985970672541047,1.354008108307742,0.3875868791868655
Israel,ISR,2005,8.627,11.727,0.874,74.94,0.875,0.286,0.146,0.62,0.215,0.8103837034824725,0.9203595046587354,0.7379390543465408,0.12610636026149613,1.1123731134702142,2.4475447619086244,-0.8724617549909817,0.18645884365066662,-0.798107126567912
Israel,ISR,2006,8.912,11.854,0.85,75.36,0.832,0.25,0.163,0.713,0.242,1.0028109391173976,1.0037283861426503,0.5535609910280294,0.18331936878997016,0.8029474926882028,1.8419723160677945,-0.7930155088468953,1.0347563562530728,-0.45387338296168633
Israel,ISR,2007,8.737,11.715,0.812,75.41,0.881,0.277,0.166,0.751,0.267,0.8846538646047238,0.9124821300303336,0.2616290574403871,0.1901304412338357,1.1555487814863088,2.2961516504484174,-0.7789955830567623,1.3813725441981424,-0.1351384351781437
Israel,ISR,2008,8.547,11.712,0.793,75.01,0.857,0.185,0.132,0.734,0.4,0.7563690408481075,0.9105127863732332,0.11566309064656558,0.13564186168290945,0.9828461094219303,0.7485776221885181,-0.937888075344935,1.2263074074858744,1.5605314870303018
Israel,ISR,2009,8.581,11.707,0.854,75.16,0.881,0.253,0.206,0.725,0.205,0.7793252724677119,0.9072305469447333,0.5842906682477813,0.15607507901450607,1.1555487814863088,1.8924366865545306,-0.592063239188324,1.1442140998146737,-0.9256011056813291
Israel,ISR,2010,8.754,11.676,0.851,74.88,0.858,0.274,0.124,0.727,0.173,0.8961319804145261,0.886880662488029,0.5612434103329673,0.11793307332885672,0.9900420540912794,2.2456872799616816,-0.9752745441186228,1.1624570570749404,-1.3335818388442633
Israel,ISR,2011,8.809,11.734,0.848,75.32,0.859,0.248,0.084,0.704,0.173,0.9332670609756518,0.924954639858636,0.5381961524181534,0.17787051083487657,0.9972379987606285,1.8083294024099708,-1.162206887987061,0.952663048581872,-1.3335818388442633
Israel,ISR,2012,8.408,11.722,0.889,75.55,0.838,0.273,0.21,0.623,0.183,0.6625185645208976,0.9170772652302343,0.8531753439206105,0.2092014440766604,0.8461231607042974,2.22886582313277,-0.5733700048014801,0.21382327954106684,-1.2060878597308462
Israel,ISR,2013,9.07,11.818,0.915,75.68,0.803,0.231,0.156,0.761,0.196,1.109489897820268,0.9800962622574462,1.0529182458489978,0.2269102324307131,0.5942650972770795,1.5223646363184677,-0.825728669023872,1.4725873304994763,-1.040345686883404
Israel,ISR,2014,9.037,11.898,0.888,74.66,0.909,0.208,0.15,0.761,0.21,1.087208849483593,1.032612093113456,0.8454929246156725,0.0879643545758468,1.3570352322280836,1.1354711292534927,-0.8537685206041378,1.4725873304994763,-0.8618541161246206
Israel,ISR,2015,8.849,11.857,0.847,75.99,0.884,0.26,0.125,0.733,0.172,0.9602743922928348,1.0056977297997507,0.5305137331132155,0.26913888158268023,1.177136615494356,2.0101868843569144,-0.9706012355219118,1.217185928855741,-1.346331236755605
Israel,ISR,2016,8.79,11.827,0.88,75.81,0.786,0.263,0.194,0.672,0.198,0.92043857859999,0.9860042932287475,0.7840335701761687,0.24461902078476389,0.4719340378981448,2.06065125484365,-0.6481429423488555,0.6607757324176039,-1.0148468910607207
Israel,ISR,2017,8.493,11.848,0.883,76.44,0.858,0.286,0.212,0.699,0.315,0.719909143569911,0.9997896988284506,0.8070808280909826,0.33043853357747394,0.9900420540912794,2.4475447619086244,-0.5640233876080583,0.907055655431205,0.47683266456625745
Israel,ISR,2018,8.74,11.897,0.872,76.08,0.915,0.189,0.096,0.726,0.26,0.8866794144535126,1.0319556452277563,0.7225742157366648,0.28139881198163935,1.4002109002441783,0.8158634495041659,-1.1061271848265297,1.1533355784448072,-0.22438422055753565
Israel,ISR,2019,9.248,11.899,0.821,75.56,0.866,0.274,0.1,0.714,0.096,1.2296725221817295,1.0332685409991558,0.3307708311848281,0.21056365856543427,1.0476096114460722,2.2456872799616816,-1.0874339504396857,1.043877834883206,-2.3152854780175733
Israel,ISR,2020,8.473,11.856,0.879,75.48,0.849,0.251,0.115,0.671,0.201,0.70640547791132,1.005041281914051,0.7763511508712306,0.199665942655249,0.9252785520671375,1.8587937728967066,-1.0173343214890214,0.6516542537874705,-0.9765986973266956
Israel,ISR,2021,8.701,11.94,0.827,76.78,0.858,0.254,0.201,0.66,0.193,0.86034726641926,1.060182904312861,0.3768653470144559,0.37675382619576275,0.9900420540912794,1.9092581433834424,-0.6154297821718787,0.551317988856003,-1.0785938806174291
Israel,ISR,2022,8.499,11.823,0.853,76.71,0.86,0.244,0.215,0.699,0.219,0.7239602432674885,0.9833785016859473,0.5766082489428433,0.3672183247743494,1.0044339434299776,1.741043575094323,-0.5500034618179254,0.907055655431205,-0.7471095349225452
Italy,ITA,2005,7.747,10.436,0.981,75.97,0.866,0.099,0.298,0.607,0.257,0.21622241450445756,0.0728852842198764,1.5599579199749034,0.2664144526051344,1.0476096114460722,-0.6980676650979092,-0.16211884829091558,0.06787962145893228,-0.26263241429156076
Italy,ITA,2006,7.489,10.352,0.913,76.37,0.887,0.121,0.351,0.546,0.183,0.04202512750863061,0.01774366182106631,1.037553407239122,0.3209030321560626,1.1987244495024034,-0.3279956148618465,0.08556650733476531,-0.4885305749792047,-1.2060878597308462
Italy,ITA,2007,7.838,10.385,0.87,76.32,0.816,0.066,0.255,0.722,0.244,0.2776640932510478,0.03940644204917002,0.7072093771267889,0.3140919597121951,0.687812377978617,-1.2531757404520034,-0.3630711179494868,1.1168496639242733,-0.42837458713900295
Italy,ITA,2008,7.824,10.344,0.983,76.41,0.868,0.062,0.273,0.559,0.137,0.2682115272900338,0.01249207873546474,1.5753227585847793,0.32635189011115423,1.0620015007847705,-1.3204615677676512,-0.27895156320868947,-0.3699513527874704,-1.792560163652564
Italy,ITA,2009,7.765,10.275,0.897,76.24,0.899,0.099,0.256,0.742,0.187,0.22837571359718953,-0.03280282537784313,0.9146346983601142,0.3031942438020099,1.2850757855345927,-0.6980676650979092,-0.3583978093527759,1.2992792365269417,-1.1550902680854793
Italy,ITA,2010,7.929,10.454,0.958,76.72,0.865,0.082,0.188,0.594,0.143,0.3391057719976381,0.08470134616247905,1.38326227596133,0.3685805392631233,1.0404136667767232,-0.9840324311894122,-0.6761827939291213,-0.050699600732802046,-1.7160637761845141
Italy,ITA,2011,8.159,10.317,0.897,77.06,0.903,0.038,0.343,0.695,0.075,0.4943979270714376,-0.0052320141784380865,0.9146346983601142,0.4148958318814121,1.313859564211989,-1.7241765316615378,0.04818003856107785,0.8705697409106713,-2.583022834155749
Italy,ITA,2012,8.03,10.477,0.935,76.95,0.889,0.084,0.306,0.781,0.175,0.4072992835735232,0.09979964753358168,1.2065666319477573,0.3999114725049071,1.2131163388411015,-0.9503895175315883,-0.12473237951722786,1.6550169031021447,-1.30808304302158
Italy,ITA,2013,8.045,10.489,0.959,77.1,0.884,0.091,0.303,0.653,0.296,0.417427032817467,0.10767702216198345,1.3909446952662678,0.42034468983650375,1.177136615494356,-0.8326393197292048,-0.13875230530736077,0.48746763844506913,0.23459410425076505
Italy,ITA,2014,7.862,10.272,0.962,77.11,0.831,0.113,0.292,0.611,0.169,0.2938684920413573,-0.034772169034943574,1.4139919531810818,0.42170690432527763,0.7957515480188536,-0.4625672694931419,-0.1901586998711814,0.10436553597946592,-1.3845794304896297
Italy,ITA,2015,7.947,10.461,0.911,77.04,0.899,0.094,0.274,0.638,0.152,0.35125907109037,0.0892964813623797,1.022188568629246,0.4121714029038662,1.2850757855345927,-0.782174949242469,-0.2742782546119785,0.350645458993068,-1.6013191949824388
Italy,ITA,2016,7.914,10.418,0.867,77.25,0.939,0.049,0.266,0.71,0.204,0.32897802275369425,0.06106922227727374,0.684162119211975,0.4407779071681023,1.5729135723085559,-1.5391405065435064,-0.3116647233856662,1.0073919203626724,-0.9383505035926708
Italy,ITA,2017,7.86,10.519,0.932,77.16,0.839,0.063,0.332,0.626,0.233,0.2925181254754983,0.12737045873298672,1.1835193740329435,0.42851797676914316,0.8533191053736464,-1.3036401109387392,-0.0032263560027427675,0.24118771543146708,-0.5686179641637613
Italy,ITA,2018,8.029,10.513,0.963,77.51,0.858,0.049,0.273,0.64,0.206,0.40662410029059404,0.12343177141878584,1.42167437248602,0.4761954838762058,0.9900420540912794,-1.5391405065435064,-0.27895156320868947,0.3688884162533348,-0.9128517077699874
Italy,ITA,2019,8.037,10.434,0.91,77.11,0.867,0.093,0.315,0.682,0.102,0.4120255665540311,0.07157238844847572,1.014506149324308,0.42170690432527763,1.0548055561154213,-0.7989964060713809,-0.08267260214682917,0.7519905187189381,-2.2387890905495236
Italy,ITA,2020,7.515,10.5,0.933,77.66,0.865,0.081,0.411,0.588,0.199,0.05957989286479908,0.1148979489046843,1.1912017933378813,0.49662870120780245,1.0404136667767232,-1.0008538880183242,0.36596502313742296,-0.1054284725136025,-1.002097493149379
Italy,ITA,2021,8.023,10.43,0.894,77.67,0.868,0.075,0.313,0.671,0.228,0.4025730005930165,0.0689465969056755,0.8915874404453004,0.49799091569657633,1.0620015007847705,-1.101782628991796,-0.0920192193402511,0.6516542537874705,-0.6323649537204699
Italy,ITA,2022,7.898,10.451,0.966,77.89,0.883,0.022,0.274,0.581,0.2,0.3181750902268213,0.08273200250537861,1.4447216304008337,0.5279596344495863,1.1699406708250069,-1.9933198409241293,-0.2742782546119785,-0.1692788229245364,-0.9893480952380372
Ivory Coast,CIV,2005,8.606,11.601,0.945,82.92,0.793,0.22,0.358,0.603,0.081,0.7962048545409511,0.8376470710605203,1.2833908249971362,1.2131535223024987,0.5223056505835886,1.3373286112004363,0.11827966751174207,0.031393706938398644,-2.506526446687699
Ivory Coast,CIV,2006,8.757,11.819,0.882,82.94,0.811,0.253,0.306,0.598,0.162,0.8981575302633148,0.980752710143147,0.7993984087860446,1.2158779512800446,0.6518326546318723,1.8924366865545306,-0.12473237951722786,-0.014213686212268409,-1.4738252158690217
Ivory Coast,CIV,2007,8.719,11.634,0.909,83.6,0.795,0.216,0.275,0.655,0.163,0.8725005655119913,0.859309851288624,1.0068237300193699,1.3057841075390744,0.5366975399222867,1.2700427838847883,-0.2696049460152675,0.5057105957053359,-1.46107581795768
Ivory Coast,CIV,2008,8.667,11.586,0.875,84.08,0.736,0.184,0.3,0.619,0.31,0.8373910347996544,0.8278003527750181,0.7456214736514788,1.3711704030001877,0.11213680443068971,0.7317561653596061,-0.15277223109749366,0.1773373650205332,0.4130856750095489
Ivory Coast,CIV,2009,8.853,11.714,0.896,83.94,0.759,0.264,0.258,0.73,0.213,0.9629751254245529,0.9118256821446339,0.9069522790551763,1.352099400157363,0.27764353182571905,2.077472711672562,-0.34905119215935393,1.1898214929653408,-0.8236059223905955
Ivory Coast,CIV,2010,8.731,11.687,0.876,84.17,0.781,0.242,0.317,0.709,0.239,0.8806027649071464,0.8941015892307299,0.7533038929564168,1.383430333399147,0.4359543145513993,1.707400661436499,-0.07332598495340725,0.9982704417325391,-0.49212157669571144
Ivory Coast,CIV,2011,8.678,11.616,0.88,83.42,0.764,0.249,0.274,0.621,0.121,0.8448180509118802,0.8474937893460214,0.7840335701761687,1.281264246741158,0.3136232551724646,1.8251508592388828,-0.2742782546119785,0.19558032228080002,-1.9965505302340312
Ivory Coast,CIV,2012,8.878,11.641,0.883,83.82,0.756,0.22,0.26,0.678,0.215,0.9798547074977921,0.8639049864885247,0.8070808280909826,1.3357528262920841,0.25605569781767173,1.3373286112004363,-0.33970457496593204,0.7155046041984043,-0.798107126567912
Ivory Coast,CIV,2013,8.843,11.763,0.917,83.82,0.821,0.26,0.263,0.653,0.302,0.9562232925952574,0.9439916285439396,1.0682830844588738,1.3357528262920841,0.7237921013253626,2.0101868843569144,-0.3256846491757991,0.48746763844506913,0.31109049171881525
Ivory Coast,CIV,2014,8.89,11.733,0.893,84.29,0.819,0.277,0.322,0.638,0.199,0.9879569068929471,0.9242981919729363,0.8839050211403624,1.3997769072644257,0.7094002119866644,2.2961516504484174,-0.04995944196985242,0.350645458993068,-1.002097493149379
Ivory Coast,CIV,2015,8.583,11.799,0.824,83.22,0.79,0.206,0.257,0.626,0.141,0.7806756390335714,0.9676237524291437,0.35381808909964196,1.2540199569656938,0.5007178165755413,1.101828215595669,-0.35372450075606493,0.24118771543146708,-1.7415625720071974
Ivory Coast,CIV,2016,9.027,11.901,0.871,83.84,0.813,0.264,0.295,0.579,0.077,1.0804570166542962,1.0345814367705564,0.7148917964317268,1.338477255269632,0.6662245439705697,2.077472711672562,-0.17613877408104847,-0.1875217801848032,-2.5575240383330655
Ivory Coast,CIV,2017,8.575,11.811,0.869,83.55,0.833,0.229,0.307,0.599,0.107,0.7752741727701343,0.9755011270575454,0.6995269578218509,1.2989730350952087,0.8101434373575518,1.488721722660644,-0.1200590709205169,-0.005092207582134999,-2.1750421009928154
Ivory Coast,CIV,2018,8.959,11.897,0.87,84.93,0.811,0.294,0.286,0.685,0.251,1.0345445534150863,1.0319556452277563,0.7072093771267889,1.4869586345459096,0.6518326546318723,2.58211641653992,-0.21819855145144718,0.7793549546093382,-0.33912880175961096
Ivory Coast,CIV,2019,8.822,11.808,0.872,84.17,0.777,0.208,0.266,0.65,0.265,0.9420444436537361,0.973531783400445,0.7225742157366648,1.383430333399147,0.4071705358740029,1.1354711292534927,-0.3116647233856662,0.4601032025546689,-0.1606372310008271
Ivory Coast,CIV,2020,8.698,11.802,0.869,84.68,0.843,0.236,0.238,0.594,0.213,0.8583217165704712,0.9695930960862441,0.6995269578218509,1.45290327232658,0.8821028840510429,1.6064719204630271,-0.44251736409357323,-0.050699600732802046,-0.8236059223905955
Ivory Coast,CIV,2021,8.962,11.866,0.919,84.72,0.851,0.204,0.262,0.604,0.212,1.036570103263875,1.011605760771052,1.0836479230687497,1.4583521302816718,0.9396704414058357,1.0681853019378449,-0.3303579577725101,0.04051518556853205,-0.8363553203019372
Ivory Coast,CIV,2022,8.917,11.798,0.89,83.82,0.854,0.275,0.217,0.597,0.204,1.0061868555320448,0.9669673045434439,0.8608577632255484,1.3357528262920841,0.961258275413883,2.262508736790594,-0.5406568446245034,-0.02333516484240182,-0.9383505035926708
Jamaica,JAM,2005,8.496,11.633,0.803,79.62,0.778,0.141,0.303,0.737,0.253,0.7219346934186998,0.8586534034029231,0.19248728369594534,0.7636227410073478,0.414366480543352,0.00843352171639228,-0.13875230530736077,1.2536718433762746,-0.3136300059369276
Jamaica,JAM,2006,8.414,11.716,0.807,78.94,0.808,0.189,0.295,0.642,0.352,0.6665696642184752,0.9131385779160334,0.22321696091569726,0.6709921557707703,0.630244820623825,0.8158634495041659,-0.17613877408104847,0.3871313735136016,0.9485603872858999
Jamaica,JAM,2007,8.693,11.738,0.824,79.16,0.788,0.179,0.235,0.675,0.35,0.8549458001558229,0.9275804314014362,0.35381808909964196,0.7009608745237803,0.48632592723684304,0.6476488812150464,-0.4565372898837061,0.6881401683080042,0.9230615914632164
Jamaica,JAM,2008,8.521,11.662,0.828,79.33,0.799,0.211,0.297,0.65,0.195,0.738814275491939,0.8776903920882277,0.3845477663193939,0.7241185208329246,0.5654813185996832,1.1859354997402287,-0.16679215688762655,0.4601032025546689,-1.0530950847947458
Jamaica,JAM,2009,8.544,11.848,0.853,78.93,0.832,0.193,0.334,0.635,0.234,0.7543434909993187,0.9997896988284506,0.5766082489428433,0.6696299412819984,0.8029474926882028,0.8831492768198138,0.0061202611906791635,0.32328102310266776,-0.5558685662524196
Jamaica,JAM,2010,8.592,11.739,0.85,78.67,0.807,0.168,0.246,0.618,0.228,0.7867522885799377,0.9282368792871372,0.5535609910280294,0.6342123645738948,0.623048875954476,0.46261285609701525,-0.4051308953198855,0.1682158863903998,-0.6323649537204699
Jamaica,JAM,2011,8.85,11.866,0.807,79.09,0.775,0.193,0.162,0.66,0.223,0.9609495755757641,1.011605760771052,0.22321696091569726,0.6914253731023688,0.3927786465353047,0.8831492768198138,-0.7976888174436062,0.551317988856003,-0.6961119432771784
Jamaica,JAM,2012,8.615,11.917,0.844,79.42,0.796,0.179,0.26,0.699,0.253,0.8022815040873175,1.0450846029417584,0.5074664751984015,0.7363784512318837,0.5438934845916359,0.6476488812150464,-0.33970457496593204,0.907055655431205,-0.3136300059369276
Jamaica,JAM,2013,8.724,11.865,0.807,78.83,0.791,0.183,0.286,0.657,0.318,0.8758764819266397,1.0109493128853524,0.22321696091569726,0.6560077963942653,0.5079137612448903,0.7149347085306942,-0.21819855145144718,0.5239535529656028,0.5150808583002826
Jamaica,JAM,2014,8.664,11.882,0.764,79.93,0.807,0.185,0.217,0.668,0.271,0.8353654849508656,1.022108926942254,-0.10712706919663573,0.805851390159317,0.623048875954476,0.7485776221885181,-0.5406568446245034,0.6242898178970703,-0.08414084353277688
Jamaica,JAM,2015,8.919,11.995,0.842,79.11,0.824,0.198,0.217,0.612,0.247,1.0075372220979044,1.0962875380263677,0.49210163658852557,0.6941498020799147,0.74537993533341,0.9672565609643736,-0.5406568446245034,0.11348701460959933,-0.3901263934049778
Jamaica,JAM,2016,8.966,12.043,0.833,79.78,0.84,0.178,0.229,0.639,0.255,1.039270836395593,1.1277970365399737,0.42295986284408377,0.7854181728277184,0.8605150500429956,0.6308274243861344,-0.4845771414639718,0.3597669376232014,-0.2881312101142442
Jamaica,JAM,2017,8.918,11.969,0.86,79.6,0.779,0.158,0.235,0.626,0.214,1.006862038814974,1.0792198929981647,0.6303851840774092,0.7608983120298001,0.4215624252127011,0.2943982878078956,-0.4565372898837061,0.24118771543146708,-0.8108565244792537
Jamaica,JAM,2018,8.939,11.99,0.776,79.86,0.821,0.189,0.178,0.631,0.265,1.0210408877564954,1.0930052985978678,-0.014938037537380015,0.7963158887379036,0.7237921013253626,0.8158634495041659,-0.722915879896231,0.28679510858213414,-0.1606372310008271
Jamaica,JAM,2019,9.09,12.083,0.846,80.46,0.822,0.214,0.311,0.727,0.23,1.122993563478859,1.154054951967979,0.5228313138082775,0.8780487580642939,0.7309880459947117,1.2363998702269645,-0.10136583653367304,1.1624570570749404,-0.6068661578977864
Jamaica,JAM,2020,8.454,12.069,0.837,79.26,0.781,0.169,0.37,0.672,0.208,0.6935769955356582,1.1448646815681778,0.45368954006383566,0.7145830194115133,0.4359543145513993,0.4794343129259272,0.17435937067227367,0.6607757324176039,-0.8873529119473039
Jamaica,JAM,2021,8.456,12.071,0.785,80.62,0.781,0.18,0.304,0.639,0.314,0.6949273621015166,1.1461775773395773,0.05420373620706177,0.8998441898846664,0.4359543145513993,0.6644703380439583,-0.1340789967106498,0.3597669376232014,0.4640832666549157
Jamaica,JAM,2022,8.945,12.247,0.808,80.65,0.866,0.155,0.245,0.707,0.244,1.025091987454073,1.261712405222799,0.23089938022063522,0.9039308333509861,1.0476096114460722,0.24393391732115974,-0.4098042039165965,0.9800274844722723,-0.42837458713900295
Japan,JPN,2005,8.294,11.275,0.914,77.2,0.789,0.03,0.18,0.647,0.284,0.5855476702669282,0.6236450603222798,1.0452358265440598,0.43396683472423675,0.4935218719061921,-1.8587481862928334,-0.713569262702809,0.4327387666642687,0.08160132931466457
Japan,JPN,2006,8.408,11.368,0.936,76.7,0.756,0.119,0.162,0.569,0.256,0.6625185645208976,0.6846947136923912,1.2142490512526953,0.36585611028557746,0.25605569781767173,-0.3616385285196704,-0.7976888174436062,-0.2787365664861373,-0.2753818122029025
Japan,JPN,2007,8.439,11.365,0.92,77.35,0.788,0.068,0.215,0.591,0.249,0.6834492462917144,0.6827253700352908,1.0913303423736878,0.4544000520558334,0.48632592723684304,-1.2195328267941794,-0.5500034618179254,-0.07806403662320228,-0.3646275975822944
Japan,JPN,2008,8.494,11.401,0.935,77.27,0.718,0.059,0.135,0.543,0.341,0.7205843268528401,0.706357493920495,1.2065666319477573,0.4435023361456481,-0.01739019961759413,-1.370925938254387,-0.9238681495548021,-0.515895010869605,0.8083170102611418
Japan,JPN,2009,8.358,11.436,0.875,76.92,0.777,0.027,0.161,0.565,0.28,0.6287594003744202,0.7293331699199994,0.7456214736514788,0.3958248290385874,0.4071705358740029,-1.9092125567795695,-0.8023621260403172,-0.31522248100667094,0.030603737669298463
Japan,JPN,2010,8.719,11.432,0.917,76.99,0.778,0.065,0.098,0.589,0.196,0.8725005655119913,0.7267073783771991,1.0682830844588738,0.40536033045999875,0.414366480543352,-1.2699971972809154,-1.0967805676331077,-0.0963069938834691,-1.040345686883404
Japan,JPN,2011,8.6,11.559,0.948,77.57,0.778,0.077,0.224,0.594,0.291,0.7921537548433736,0.8100762598611141,1.3064380829119502,0.4843687708088433,0.414366480543352,-1.068139715333972,-0.5079436844475266,-0.050699600732802046,0.17084711469405653
Japan,JPN,2012,8.965,11.592,0.9,77.02,0.771,0.042,0.143,0.728,0.153,1.0385956531126639,0.831739040089219,0.9376819562749282,0.4094469739263185,0.3639948678579083,-1.65689070434589,-0.8864816807811146,1.1715785357050739,-1.588569797071097
Japan,JPN,2013,8.491,11.432,0.897,77.5,0.78,0.148,0.104,0.709,0.213,0.7185587770040514,0.7267073783771991,0.9146346983601142,0.4748332693874319,0.42875836988205024,0.126183719518776,-1.0687407160528422,0.9982704417325391,-0.8236059223905955
Japan,JPN,2014,8.713,11.475,0.885,76.94,0.807,0.086,0.175,0.574,0.254,0.8684494658144138,0.7549346374623039,0.8224456667008585,0.3985492580161332,0.623048875954476,-0.9167466038737646,-0.7369358056863639,-0.23312917333547026,-0.30088060802558586
