country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Kuwait,KWT,2008,6.571,10.576,0.841,68.4,0.698,0.150,0.483,0.677,0.301
Kuwait,KWT,2009,6.358,10.565,0.844,68.6,0.726,0.123,0.518,0.743,0.294
Kuwait,KWT,2010,6.554,10.749,0.889,69.2,0.729,0.144,0.492,0.739,0.318
Kuwait,KWT,2011,6.450,10.728,0.835,68.7,0.698,0.090,0.498,0.730,0.263
Kuwait,KWT,2012,6.445,10.753,0.851,69.7,0.715,0.146,0.469,0.697,0.306
Kuwait,KWT,2013,6.382,10.862,0.880,69.4,0.737,0.121,0.461,0.749,0.261
Kuwait,KWT,2014,6.518,10.843,0.887,69.6,0.727,0.063,0.481,0.746,0.297
Kuwait,KWT,2015,6.474,10.894,0.854,70.2,0.723,0.116,0.496,0.670,0.262
Kuwait,KWT,2016,6.677,10.902,0.853,70.1,0.750,0.139,0.469,0.711,0.261
Kuwait,KWT,2017,6.653,10.999,0.890,70.1,0.723,0.057,0.469,0.719,0.237
Kuwait,KWT,2018,6.419,11.030,0.906,70.1,0.758,0.137,0.472,0.736,0.277
Kuwait,KWT,2019,6.410,11.040,0.861,70.4,0.737,0.081,0.450,0.701,0.309
Kuwait,KWT,2020,5.980,11.024,0.886,68.9,0.749,0.127,0.489,0.626,0.404
Kuwait,KWT,2021,6.415,11.116,0.860,70.4,0.741,0.138,0.440,0.678,0.278
Kuwait,KWT,2022,6.472,11.150,0.903,71.1,0.742,0.064,0.464,0.707,0.249
Kyrgyzstan,KGZ,2005,4.888,7.986,0.666,58.4,0.611,0.059,0.740,0.574,0.370
Kyrgyzstan,KGZ,2006,4.755,8.024,0.690,58.6,0.603,0.017,0.722,0.561,0.308
Kyrgyzstan,KGZ,2007,4.731,8.020,0.704,58.7,0.606,0.067,0.754,0.645,0.384
Kyrgyzstan,KGZ,2008,4.789,8.089,0.709,58.9,0.612,0.065,0.761,0.618,0.347
Kyrgyzstan,KGZ,2009,4.658,8.078,0.660,58.9,0.600,0.010,0.729,0.585,0.378
Kyrgyzstan,KGZ,2010,4.773,8.241,0.701,58.7,0.619,0.035,0.711,0.563,0.361
Kyrgyzstan,KGZ,2011,4.820,8.303,0.722,59.0,0.616,0.008,0.742,0.562,0.351
Kyrgyzstan,KGZ,2012,4.861,8.265,0.708,59.0,0.621,0.071,0.753,0.597,0.368
Kyrgyzstan,KGZ,2013,4.808,8.315,0.706,60.0,0.620,0.060,0.760,0.582,0.399
Kyrgyzstan,KGZ,2014,4.830,8.412,0.720,59.5,0.640,0.057,0.751,0.585,0.309
Kyrgyzstan,KGZ,2015,4.715,8.396,0.714,60.4,0.632,0.074,0.749,0.569,0.392
Kyrgyzstan,KGZ,2016,4.783,8.389,0.698,60.1,0.637,0.067,0.736,0.564,0.320
Kyrgyzstan,KGZ,2017,4.683,8.467,0.706,60.7,0.654,0.043,0.750,0.633,0.320
Kyrgyzstan,KGZ,2018,4.854,8.530,0.714,60.2,0.630,0.075,0.725,0.623,0.311
Kyrgyzstan,KGZ,2019,4.759,8.589,0.735,61.0,0.633,0.026,0.733,0.583,0.377
Kyrgyzstan,KGZ,2020,4.395,8.488,0.693,58.6,0.641,0.011,0.724,0.546,0.395
Kyrgyzstan,KGZ,2021,4.637,8.599,0.684,60.4,0.654,0.087,0.694,0.582,0.356
Kyrgyzstan,KGZ,2022,4.742,8.658,0.717,61.6,0.651,0.084,0.727,0.568,0.308
Laos,LAO,2005,4.808,7.969,0.682,58.2,0.594,0.027,0.735,0.634,0.377
Laos,LAO,2006,4.859,8.033,0.694,57.9,0.599,0.036,0.718,0.617,0.350
Laos,LAO,2007,4.839,8.042,0.684,58.5,0.601,0.042,0.725,0.607,0.383
Laos,LAO,2008,4.732,8.103,0.699,58.7,0.610,0.079,0.760,0.565,0.366
Laos,LAO,2009,4.705,8.048,0.675,58.7,0.601,0.049,0.750,0.553,0.319
Laos,LAO,2010,4.867,8.269,0.676,58.5,0.596,0.018,0.725,0.614,0.366
Laos,LAO,2011,4.833,8.274,0.691,59.3,0.598,0.034,0.752,0.649,0.316
Laos,LAO,2012,4.844,8.280,0.722,59.5,0.627,0.068,0.753,0.563,0.338
Laos,LAO,2013,4.758,8.375,0.667,59.5,0.638,0.074,0.704,0.564,0.321
Laos,LAO,2014,4.661,8.399,0.673,59.6,0.639,0.099,0.713,0.574,0.309
Laos,LAO,2015,4.773,8.363,0.728,59.8,0.634,0.051,0.721,0.606,0.322
Laos,LAO,2016,4.708,8.396,0.688,59.9,0.615,0.084,0.721,0.569,0.301
Laos,LAO,2017,4.852,8.476,0.706,60.4,0.643,0.041,0.727,0.633,0.398
Laos,LAO,2018,4.803,8.507,0.688,60.2,0.625,0.051,0.702,0.600,0.309
Laos,LAO,2019,4.916,8.524,0.690,60.6,0.636,0.070,0.741,0.571,0.375
Laos,LAO,2020,4.494,8.464,0.706,58.0,0.650,0.003,0.703,0.471,0.401
Laos,LAO,2021,4.514,8.618,0.695,60.2,0.635,0.079,0.705,0.590,0.355
Laos,LAO,2022,4.774,8.621,0.714,61.0,0.647,0.048,0.725,0.571,0.312
Latvia,LVA,2005,6.985,10.783,0.897,71.9,0.917,0.036,0.314,0.725,0.256
Latvia,LVA,2006,7.038,10.817,0.880,72.5,0.883,0.068,0.307,0.791,0.260
Latvia,LVA,2007,6.913,10.897,0.902,72.8,0.888,0.022,0.308,0.749,0.258
Latvia,LVA,2008,6.892,10.915,0.899,72.3,0.902,0.059,0.271,0.764,0.257
Latvia,LVA,2009,6.732,10.875,0.913,72.8,0.906,0.050,0.314,0.763,0.214
Latvia,LVA,2010,6.944,11.061,0.927,73.1,0.901,0.073,0.286,0.707,0.209
Latvia,LVA,2011,7.027,11.015,0.884,73.3,0.913,0.076,0.266,0.790,0.271
Latvia,LVA,2012,6.970,11.117,0.890,73.1,0.916,0.022,0.303,0.756,0.291
Latvia,LVA,2013,6.987,11.112,0.889,73.7,0.906,0.055,0.288,0.726,0.233
Latvia,LVA,2014,7.044,11.146,0.926,73.8,0.918,0.017,0.298,0.721,0.249
Latvia,LVA,2015,7.042,11.161,0.908,73.5,0.914,0.008,0.304,0.771,0.278
Latvia,LVA,2016,7.126,11.185,0.903,74.3,0.920,0.089,0.298,0.750,0.282
Latvia,LVA,2017,7.051,11.270,0.951,74.2,0.944,0.036,0.295,0.700,0.211
Latvia,LVA,2018,7.141,11.353,0.907,74.4,0.923,0.014,0.282,0.711,0.291
Latvia,LVA,2019,7.237,11.389,0.907,75.0,0.957,0.041,0.297,0.716,0.211
Latvia,LVA,2020,6.758,11.336,0.960,72.2,0.944,0.060,0.259,0.606,0.311
Latvia,LVA,2021,6.970,11.421,0.956,74.1,0.931,0.020,0.259,0.669,0.296
Latvia,LVA,2022,7.011,11.450,0.913,75.0,0.945,0.032,0.240,0.782,0.226
Lebanon,LBN,2005,3.098,6.029,0.466,47.7,0.337,-0.043,0.873,0.469,0.437
Lebanon,LBN,2006,2.953,6.060,0.482,47.7,0.372,0.037,0.876,0.486,0.477
Lebanon,LBN,2007,2.980,6.070,0.437,48.0,0.351,-0.019,0.854,0.451,0.509
Lebanon,LBN,2008,2.977,6.134,0.462,49.0,0.363,0.027,0.893,0.476,0.524
Lebanon,LBN,2009,2.780,6.016,0.436,49.0,0.355,0.038,0.844,0.478,0.448
Lebanon,LBN,2010,3.051,6.230,0.479,48.7,0.356,-0.036,0.868,0.457,0.449
Lebanon,LBN,2011,3.023,6.216,0.443,49.0,0.370,0.048,0.869,0.449,0.469
Lebanon,LBN,2012,2.991,6.316,0.488,49.1,0.381,-0.028,0.858,0.497,0.460
Lebanon,LBN,2013,2.939,6.305,0.489,49.9,0.379,0.026,0.885,0.436,0.493
Lebanon,LBN,2014,2.953,6.391,0.442,49.6,0.380,-0.036,0.850,0.410,0.501
Lebanon,LBN,2015,3.105,6.410,0.462,50.0,0.398,-0.035,0.845,0.405,0.504
Lebanon,LBN,2016,2.945,6.436,0.456,50.3,0.395,0.015,0.846,0.467,0.496
Lebanon,LBN,2017,2.964,6.464,0.473,50.3,0.400,-0.019,0.833,0.425,0.450
Lebanon,LBN,2018,3.086,6.510,0.488,50.2,0.394,0.013,0.852,0.471,0.480
Lebanon,LBN,2019,2.965,6.503,0.461,50.7,0.383,0.001,0.866,0.469,0.486
Lebanon,LBN,2020,2.650,6.511,0.502,48.0,0.395,-0.042,0.833,0.307,0.565
Lebanon,LBN,2021,2.968,6.651,0.486,49.7,0.391,-0.013,0.828,0.375,0.509
Lebanon,LBN,2022,3.101,6.624,0.478,51.9,0.417,0.015,0.828,0.484,0.467
Lesotho,LSO,2005,3.831,6.545,0.533,52.3,0.490,-0.003,0.799,0.492,0.463
Lesotho,LSO,2006,3.781,6.565,0.568,52.3,0.489,-0.010,0.821,0.481,0.412
Lesotho,LSO,2007,3.697,6.578,0.552,52.8,0.486,0.021,0.809,0.557,0.402
Lesotho,LSO,2008,3.828,6.637,0.551,52.2,0.493,0.000,0.790,0.557,0.398
Lesotho,LSO,2009,3.641,6.568,0.580,53.0,0.494,0.048,0.783,0.485,0.383
Lesotho,LSO,2010,3.897,6.679,0.584,53.3,0.497,-0.014,0.797,0.548,0.442
Lesotho,LSO,2011,3.664,6.777,0.570,53.3,0.516,-0.023,0.800,0.538,0.412
Lesotho,LSO,2012,3.773,6.776,0.566,53.4,0.508,0.058,0.787,0.516,0.373
Lesotho,LSO,2013,3.810,6.824,0.543,53.6,0.489,0.018,0.820,0.501,0.423
Lesotho,LSO,2014,3.869,6.872,0.566,53.4,0.517,0.045,0.787,0.542,0.457
Lesotho,LSO,2015,3.861,6.865,0.592,54.0,0.522,0.020,0.822,0.518,0.454
Lesotho,LSO,2016,3.913,6.937,0.595,54.3,0.499,0.066,0.770,0.507,0.381
Lesotho,LSO,2017,3.630,6.985,0.545,54.5,0.536,-0.015,0.784,0.534,0.429
Lesotho,LSO,2018,3.776,7.028,0.579,54.4,0.518,0.064,0.820,0.522,0.405
Lesotho,LSO,2019,4.030,7.025,0.571,54.7,0.528,-0.003,0.767,0.538,0.445
Lesotho,LSO,2020,3.397,6.956,0.606,52.8,0.531,-0.020,0.799,0.445,0.455
Lesotho,LSO,2021,3.809,7.189,0.568,54.1,0.509,0.004,0.817,0.423,0.411
Lesotho,LSO,2022,3.938,7.104,0.608,55.6,0.524,0.025,0.774,0.556,0.438
Liberia,LBR,2005,3.899,6.471,0.533,52.2,0.464,-0.000,0.800,0.510,0.383
Liberia,LBR,2006,3.746,6.543,0.569,52.4,0.502,-0.016,0.830,0.521,0.408
Liberia,LBR,2007,3.824,6.611,0.546,52.4,0.482,0.021,0.808,0.506,0.432
Liberia,LBR,2008,3.780,6.646,0.546,52.2,0.480,-0.010,0.785,0.497,0.376
Liberia,LBR,2009,3.535,6.525,0.541,52.6,0.507,0.037,0.807,0.566,0.402
Liberia,LBR,2010,3.797,6.705,0.581,53.0,0.497,0.055,0.808,0.518,0.402
Liberia,LBR,2011,3.781,6.730,0.553,53.0,0.492,-0.004,0.832,0.545,0.391
Liberia,LBR,2012,3.875,6.841,0.562,53.5,0.517,0.037,0.789,0.549,0.402
Liberia,LBR,2013,3.887,6.797,0.551,53.4,0.522,0.046,0.778,0.527,0.459
Liberia,LBR,2014,3.824,6.898,0.548,53.8,0.495,0.057,0.822,0.481,0.464
Liberia,LBR,2015,3.940,6.940,0.546,53.8,0.514,0.031,0.782,0.515,0.458
Liberia,LBR,2016,3.725,6.933,0.553,54.5,0.522,0.022,0.782,0.474,0.427
Liberia,LBR,2017,3.728,6.927,0.573,54.1,0.511,0.014,0.772,0.506,0.402
Liberia,LBR,2018,3.825,7.004,0.559,54.5,0.535,-0.014,0.810,0.524,0.383
Liberia,LBR,2019,3.618,7.038,0.560,54.4,0.532,0.017,0.785,0.560,0.392
Liberia,LBR,2020,3.245,7.021,0.572,52.0,0.529,0.056,0.785,0.435,0.479
Liberia,LBR,2021,3.654,7.107,0.567,53.8,0.513,-0.020,0.790,0.423,0.446
Liberia,LBR,2022,3.950,7.106,0.572,55.0,0.526,-0.003,0.762,0.527,0.386
Libya,LBY,2005,3.597,6.019,0.470,60.4,0.333,-0.008,0.854,0.429,0.515
Libya,LBY,2006,3.584,6.066,0.480,60.2,0.342,0.035,0.870,0.436,0.463
Libya,LBY,2007,3.411,6.031,0.455,60.0,0.360,-0.045,0.885,0.467,0.525
Libya,LBY,2008,3.554,6.085,0.429,60.7,0.355,-0.004,0.860,0.462,0.466
Libya,LBY,2009,3.378,6.018,0.438,60.7,0.377,0.048,0.892,0.481,0.479
Libya,LBY,2010,3.572,6.235,0.457,61.3,0.361,0.023,0.880,0.400,0.479
Libya,LBY,2011,3.366,6.221,0.488,61.0,0.349,0.043,0.876,0.450,0.475
Libya,LBY,2012,3.556,6.342,0.470,61.3,0.374,0.030,0.882,0.469,0.513
Libya,LBY,2013,3.532,6.301,0.475,61.7,0.388,0.027,0.877,0.426,0.478
Libya,LBY,2014,3.520,6.391,0.463,61.9,0.373,-0.008,0.865,0.460,0.518
Libya,LBY,2015,3.340,6.408,0.488,62.0,0.366,0.010,0.878,0.449,0.519
Libya,LBY,2016,3.509,6.410,0.453,62.2,0.383,0.009,0.876,0.444,0.480
Libya,LBY,2017,3.551,6.445,0.486,62.9,0.402,0.022,0.857,0.401,0.502
Libya,LBY,2018,3.562,6.467,0.483,62.3,0.381,-0.022,0.874,0.493,0.510
Libya,LBY,2019,3.489,6.572,0.486,62.9,0.401,-0.035,0.861,0.493,0.442
Libya,LBY,2020,3.146,6.497,0.484,60.8,0.391,0.042,0.875,0.362,0.552
Libya,LBY,2021,3.296,6.596,0.485,62.4,0.385,0.031,0.847,0.408,0.502
Libya,LBY,2022,3.707,6.600,0.460,63.4,0.406,0.017,0.843,0.409,0.479
Lithuania,LTU,2005,6.989,10.809,0.892,72.4,0.897,0.033,0.282,0.728,0.229
Lithuania,LTU,2006,6.972,10.881,0.915,72.6,0.912,0.024,0.297,0.780,0.214
Lithuania,LTU,2007,6.975,10.890,0.877,72.1,0.902,0.019,0.322,0.781,0.232
Lithuania,LTU,2008,7.005,10.913,0.925,72.4,0.927,0.088,0.312,0.775,0.261
Lithuania,LTU,2009,6.803,10.818,0.920,72.6,0.915,0.029,0.290,0.757,0.220
Lithuania,LTU,2010,7.130,11.009,0.929,73.1,0.913,0.045,0.302,0.755,0.230
Lithuania,LTU,2011,6.949,11.072,0.899,73.2,0.921,0.087,0.259,0.735,0.243
Lithuania,LTU,2012,7.047,11.057,0.919,72.9,0.923,0.042,0.263,0.750,0.259
Lithuania,LTU,2013,6.982,11.113,0.938,73.7,0.934,0.034,0.298,0.749,0.217
Lithuania,LTU,2014,7.091,11.200,0.916,73.7,0.923,0.038,0.307,0.729,0.258
Lithuania,LTU,2015,7.123,11.219,0.914,74.4,0.931,0.075,0.254,0.718,0.226
Lithuania,LTU,2016,6.968,11.222,0.921,74.7,0.947,0.004,0.268,0.773,0.298
Lithuania,LTU,2017,6.946,11.297,0.937,74.7,0.929,0.006,0.270,0.716,0.287
Lithuania,LTU,2018,7.008,11.262,0.945,74.9,0.937,0.052,0.284,0.708,0.289
Lithuania,LTU,2019,7.136,11.361,0.916,75.0,0.952,0.059,0.268,0.779,0.300
Lithuania,LTU,2020,6.728,11.258,0.908,72.3,0.961,0.097,0.291,0.656,0.372
Lithuania,LTU,2021,6.795,11.396,0.957,74.3,0.948,0.061,0.243,0.732,0.309
Lithuania,LTU,2022,7.147,11.399,0.916,75.0,0.940,0.034,0.252,0.786,0.271
Luxembourg,LUX,2005,6.970,10.841,0.888,72.1,0.885,0.008,0.325,0.710,0.273
Luxembourg,LUX,2006,7.091,10.850,0.917,72.3,0.917,0.099,0.290,0.790,0.253
Luxembourg,LUX,2007,6.956,10.878,0.883,72.1,0.890,0.090,0.267,0.701,0.299
Luxembourg,LUX,2008,7.113,10.858,0.895,72.3,0.894,0.077,0.319,0.708,0.247
Luxembourg,LUX,2009,6.804,10.883,0.882,73.0,0.905,0.005,0.286,0.761,0.200
Luxembourg,LUX,2010,6.968,11.047,0.935,72.5,0.929,0.077,0.287,0.722,0.281
Luxembourg,LUX,2011,6.885,11.017,0.935,73.1,0.915,0.089,0.258,0.724,0.205
Luxembourg,LUX,2012,6.899,11.077,0.914,73.2,0.915,0.080,0.267,0.759,0.222
Luxembourg,LUX,2013,7.054,11.095,0.905,73.3,0.926,0.041,0.285,0.786,0.274
Luxembourg,LUX,2014,6.912,11.189,0.902,74.1,0.946,0.069,0.289,0.740,0.290
Luxembourg,LUX,2015,6.994,11.216,0.902,73.5,0.926,0.009,0.278,0.781,0.213
Luxembourg,LUX,2016,6.952,11.206,0.935,74.6,0.941,0.029,0.265,0.723,0.203
Luxembourg,LUX,2017,6.978,11.280,0.946,74.3,0.952,0.076,0.257,0.731,0.291
Luxembourg,LUX,2018,7.076,11.332,0.920,75.0,0.947,0.017,0.277,0.738,0.263
Luxembourg,LUX,2019,6.993,11.296,0.943,74.8,0.935,0.067,0.260,0.719,0.214
Luxembourg,LUX,2020,6.486,11.340,0.913,72.8,0.955,0.027,0.249,0.622,0.373
Luxembourg,LUX,2021,6.873,11.470,0.948,74.3,0.954,0.020,0.271,0.661,0.272
Luxembourg,LUX,2022,6.769,11.453,0.932,75.0,0.951,0.051,0.259,0.787,0.232
Madagascar,MDG,2005,3.807,6.455,0.546,51.8,0.489,0.021,0.840,0.514,0.402
Madagascar,MDG,2006,3.899,6.490,0.561,52.2,0.489,0.025,0.827,0.504,0.403
Madagascar,MDG,2007,3.769,6.571,0.542,52.0,0.492,0.004,0.838,0.495,0.441
Madagascar,MDG,2008,3.769,6.566,0.564,52.6,0.506,-0.026,0.825,0.549,0.467
Madagascar,MDG,2009,3.634,6.579,0.575,52.6,0.491,0.012,0.794,0.505,0.372
Madagascar,MDG,2010,3.792,6.743,0.556,52.6,0.503,-0.025,0.787,0.507,0.371
Madagascar,MDG,2011,3.737,6.769,0.536,52.8,0.504,-0.006,0.817,0.567,0.379
Madagascar,MDG,2012,3.886,6.839,0.535,53.3,0.509,0.003,0.823,0.524,0.420
Madagascar,MDG,2013,3.885,6.849,0.586,54.0,0.487,0.012,0.778,0.499,0.455
Madagascar,MDG,2014,3.904,6.896,0.596,53.8,0.496,0.055,0.794,0.506,0.403
Madagascar,MDG,2015,3.704,6.861,0.571,53.6,0.514,-0.025,0.809,0.537,0.465
Madagascar,MDG,2016,3.803,6.915,0.545,54.3,0.509,0.016,0.784,0.532,0.406
Madagascar,MDG,2017,3.849,6.948,0.554,54.3,0.531,0.068,0.816,0.551,0.419
Madagascar,MDG,2018,3.846,7.015,0.573,54.9,0.515,0.043,0.804,0.470,0.419
Madagascar,MDG,2019,3.597,7.001,0.604,54.6,0.503,0.063,0.800,0.520,0.415
Madagascar,MDG,2020,3.419,7.042,0.586,52.4,0.528,0.050,0.806,0.439,0.533
Madagascar,MDG,2021,3.617,7.111,0.591,54.3,0.542,0.047,0.801,0.446,0.448
Madagascar,MDG,2022,3.837,7.171,0.579,55.5,0.527,0.012,0.789,0.530,0.458
Malawi,MWI,2005,3.790,6.544,0.559,52.5,0.498,0.067,0.829,0.500,0.439
Malawi,MWI,2006,3.892,6.502,0.528,52.2,0.466,0.061,0.804,0.479,0.377
Malawi,MWI,2007,3.792,6.561,0.583,52.4,0.501,0.032,0.793,0.553,0.466
Malawi,MWI,2008,3.773,6.613,0.531,52.7,0.503,0.047,0.792,0.500,0.448
Malawi,MWI,2009,3.610,6.508,0.567,53.2,0.474,0.022,0.834,0.470,0.460
Malawi,MWI,2010,3.830,6.740,0.530,52.7,0.478,0.066,0.794,0.556,0.387
Malawi,MWI,2011,3.858,6.745,0.544,53.5,0.496,0.022,0.813,0.481,0.402
Malawi,MWI,2012,3.818,6.836,0.566,53.1,0.505,0.041,0.802,0.507,0.450
Malawi,MWI,2013,3.872,6.845,0.552,53.7,0.499,-0.008,0.800,0.482,0.375
Malawi,MWI,2014,3.754,6.866,0.553,54.2,0.517,0.031,0.792,0.562,0.423
Malawi,MWI,2015,3.687,6.876,0.553,54.4,0.514,0.064,0.793,0.494,0.379
Malawi,MWI,2016,3.678,6.974,0.565,54.6,0.517,0.018,0.779,0.475,0.431
Malawi,MWI,2017,3.893,6.968,0.604,54.8,0.504,0.054,0.770,0.519,0.449
Malawi,MWI,2018,3.705,6.999,0.569,54.8,0.530,0.011,0.795,0.492,0.453
Malawi,MWI,2019,3.944,7.060,0.549,54.5,0.539,0.056,0.801,0.537,0.454
Malawi,MWI,2020,3.277,7.035,0.604,52.9,0.525,0.019,0.804,0.451,0.528
Malawi,MWI,2021,3.730,7.152,0.604,53.8,0.511,0.015,0.786,0.494,0.417
Malawi,MWI,2022,3.602,7.117,0.574,55.2,0.537,-0.030,0.802,0.498,0.388
Malaysia,MYS,2005,5.533,9.214,0.796,62.7,0.713,0.054,0.527,0.673,0.286
Malaysia,MYS,2006,5.539,9.214,0.770,63.4,0.730,0.033,0.538,0.695,0.346
Malaysia,MYS,2007,5.403,9.313,0.776,63.4,0.719,0.074,0.549,0.710,0.320
Malaysia,MYS,2008,5.398,9.331,0.805,64.0,0.709,0.041,0.516,0.682,0.330
Malaysia,MYS,2009,5.322,9.254,0.801,63.7,0.722,0.050,0.570,0.644,0.336
Malaysia,MYS,2010,5.581,9.399,0.790,64.3,0.750,0.039,0.522,0.666,0.296
Malaysia,MYS,2011,5.492,9.461,0.806,64.3,0.738,0.047,0.559,0.704,0.304
Malaysia,MYS,2012,5.427,9.525,0.801,64.3,0.733,0.086,0.524,0.682,0.343
Malaysia,MYS,2013,5.350,9.550,0.807,64.5,0.731,0.097,0.525,0.679,0.338
Malaysia,MYS,2014,5.455,9.576,0.785,65.1,0.758,0.072,0.506,0.624,0.296
Malaysia,MYS,2015,5.428,9.576,0.821,65.4,0.745,0.069,0.550,0.692,0.281
Malaysia,MYS,2016,5.415,9.636,0.804,65.2,0.771,0.061,0.500,0.637,0.353
Malaysia,MYS,2017,5.558,9.676,0.778,65.2,0.755,0.048,0.503,0.613,0.348
Malaysia,MYS,2018,5.523,9.752,0.826,66.0,0.776,0.119,0.527,0.638,0.318
Malaysia,MYS,2019,5.479,9.780,0.808,66.1,0.775,0.035,0.539,0.710,0.273
Malaysia,MYS,2020,5.015,9.702,0.785,63.2,0.773,0.089,0.542,0.574,0.385
Malaysia,MYS,2021,5.296,9.885,0.820,64.8,0.785,0.121,0.525,0.570,0.340
Malaysia,MYS,2022,5.548,9.880,0.811,66.6,0.779,0.051,0.501,0.618,0.285
Maldives,MDV,2005,5.469,9.244,0.795,63.2,0.708,0.127,0.565,0.634,0.297
Maldives,MDV,2006,5.484,9.279,0.791,63.7,0.741,0.127,0.557,0.640,0.329
Maldives,MDV,2007,5.592,9.237,0.760,63.4,0.709,0.121,0.532,0.619,0.267
Maldives,MDV,2008,5.483,9.296,0.815,63.6,0.744,0.092,0.521,0.693,0.356
Maldives,MDV,2009,5.270,9.248,0.763,63.9,0.746,0.107,0.520,0.640,0.338
Maldives,MDV,2010,5.518,9.393,0.799,64.4,0.717,0.082,0.562,0.610,0.350
Maldives,MDV,2011,5.521,9.475,0.762,63.9,0.721,0.126,0.522,0.696,0.277
Maldives,MDV,2012,5.553,9.480,0.776,64.7,0.739,0.082,0.541,0.621,0.292
Maldives,MDV,2013,5.515,9.571,0.798,64.3,0.748,0.101,0.530,0.647,0.340
Maldives,MDV,2014,5.576,9.580,0.784,64.9,0.742,0.052,0.528,0.622,0.265
Maldives,MDV,2015,5.454,9.601,0.785,65.4,0.760,0.091,0.520,0.702,0.313
Maldives,MDV,2016,5.380,9.611,0.785,65.6,0.757,0.124,0.521,0.634,0.269
Maldives,MDV,2017,5.373,9.709,0.797,65.8,0.760,0.078,0.507,0.615,0.321
Maldives,MDV,2018,5.595,9.703,0.836,66.0,0.747,0.114,0.498,0.659,0.339
Maldives,MDV,2019,5.395,9.734,0.801,66.0,0.773,0.071,0.523,0.632,0.343
Maldives,MDV,2020,5.251,9.715,0.781,63.2,0.782,0.116,0.529,0.577,0.424
Maldives,MDV,2021,5.219,9.880,0.836,65.6,0.768,0.079,0.532,0.641,0.368
Maldives,MDV,2022,5.580,9.857,0.836,66.0,0.754,0.075,0.514,0.684,0.277
Mali,MLI,2005,3.015,5.997,0.438,47.9,0.331,-0.045,0.883,0.406,0.485
Mali,MLI,2006,3.088,6.017,0.471,48.3,0.352,-0.030,0.887,0.459,0.480
Mali,MLI,2007,2.923,6.093,0.464,48.0,0.345,0.017,0.862,0.409,0.434
Mali,MLI,2008,2.886,6.085,0.452,48.1,0.340,-0.043,0.846,0.464,0.487
Mali,MLI,2009,2.744,6.004,0.439,49.1,0.367,0.049,0.844,0.466,0.529
Mali,MLI,2010,3.000,6.235,0.474,48.5,0.352,-0.044,0.870,0.453,0.449
Mali,MLI,2011,2.920,6.265,0.449,49.4,0.370,-0.049,0.862,0.493,0.455
Mali,MLI,2012,2.926,6.260,0.475,49.0,0.366,0.041,0.890,0.458,0.450
Mali,MLI,2013,3.061,6.362,0.475,49.8,0.384,-0.010,0.851,0.414,0.505
Mali,MLI,2014,3.018,6.353,0.461,50.2,0.366,0.011,0.874,0.411,0.467
Mali,MLI,2015,2.954,6.352,0.496,49.7,0.379,-0.040,0.863,0.441,0.449
Mali,MLI,2016,2.964,6.449,0.482,50.4,0.379,-0.016,0.837,0.474,0.454
Mali,MLI,2017,3.022,6.477,0.471,50.5,0.391,0.029,0.880,0.453,0.478
Mali,MLI,2018,2.804,6.511,0.505,50.7,0.395,0.007,0.873,0.444,0.523
Mali,MLI,2019,2.982,6.569,0.492,51.2,0.377,0.018,0.825,0.483,0.495
Mali,MLI,2020,2.476,6.490,0.476,48.3,0.404,-0.005,0.848,0.360,0.584
Mali,MLI,2021,3.070,6.671,0.484,50.1,0.386,0.026,0.857,0.426,0.516
Mali,MLI,2022,2.893,6.602,0.469,51.0,0.419,-0.042,0.845,0.495,0.436
Malta,MLT,2005,7.097,10.841,0.897,72.0,0.889,0.071,0.273,0.800,0.215
Malta,MLT,2006,7.053,10.878,0.918,72.4,0.887,0.088,0.281,0.703,0.291
Malta,MLT,2007,7.026,10.872,0.912,71.9,0.905,0.044,0.281,0.708,0.281
Malta,MLT,2008,7.012,10.943,0.914,72.5,0.908,0.082,0.310,0.715,0.245
Malta,MLT,2009,6.846,10.828,0.904,73.0,0.905,0.031,0.321,0.780,0.235
Malta,MLT,2010,6.906,11.063,0.924,72.7,0.906,0.067,0.270,0.751,0.200
Malta,MLT,2011,7.055,11.027,0.908,73.1,0.916,0.081,0.316,0.720,0.246
Malta,MLT,2012,6.957,11.134,0.920,73.6,0.902,0.099,0.299,0.753,0.291
Malta,MLT,2013,7.017,11.159,0.896,73.9,0.929,0.025,0.269,0.794,0.223
Malta,MLT,2014,6.873,11.153,0.911,73.9,0.919,0.010,0.258,0.713,0.263
Malta,MLT,2015,7.043,11.210,0.925,74.3,0.939,0.092,0.275,0.716,0.232
Malta,MLT,2016,6.886,11.282,0.947,73.9,0.932,0.046,0.302,0.798,0.259
Malta,MLT,2017,6.963,11.319,0.937,73.9,0.936,0.020,0.297,0.758,0.282
Malta,MLT,2018,6.915,11.346,0.899,74.8,0.943,0.069,0.278,0.787,0.287
Malta,MLT,2019,6.977,11.292,0.956,75.0,0.932,0.053,0.283,0.787,0.271
Malta,MLT,2020,6.560,11.309,0.951,72.4,0.960,0.023,0.241,0.649,0.347
Malta,MLT,2021,7.020,11.467,0.918,74.6,0.932,0.060,0.285,0.693,0.323
Malta,MLT,2022,7.127,11.450,0.953,75.0,0.950,0.071,0.294,0.740,0.248
