country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Kuwait,KWT,2006,6.58,11.18,0.87,65.7,0.77,0.23,0.54,0.69,0.22
Kuwait,KWT,2007,6.61,11.20,0.87,66.0,0.78,0.23,0.54,0.69,0.22
Kuwait,KWT,2008,6.63,11.22,0.88,66.2,0.78,0.23,0.53,0.69,0.21
Kuwait,KWT,2009,6.65,11.23,0.88,66.5,0.78,0.24,0.53,0.70,0.21
Kuwait,KWT,2010,6.67,11.25,0.88,66.8,0.79,0.24,0.52,0.70,0.21
Kuwait,KWT,2011,6.70,11.27,0.88,67.0,0.79,0.24,0.52,0.70,0.21
Kuwait,KWT,2012,6.72,11.29,0.88,67.3,0.79,0.25,0.51,0.70,0.21
Kuwait,KWT,2013,6.74,11.30,0.89,67.5,0.80,0.25,0.51,0.70,0.21
Kuwait,KWT,2014,6.77,11.32,0.89,67.8,0.80,0.25,0.50,0.71,0.21
Kuwait,KWT,2015,6.80,11.33,0.89,68.0,0.80,0.26,0.50,0.71,0.20
Kuwait,KWT,2016,6.83,11.35,0.89,68.2,0.81,0.26,0.49,0.71,0.20
Kuwait,KWT,2017,6.86,11.36,0.90,68.4,0.81,0.26,0.49,0.71,0.20
Kuwait,KWT,2018,6.88,11.38,0.90,68.6,0.81,0.26,0.48,0.71,0.20
Kuwait,KWT,2019,6.91,11.39,0.90,68.8,0.82,0.27,0.48,0.72,0.20
Kuwait,KWT,2020,6.93,11.40,0.90,69.0,0.82,0.27,0.47,0.72,0.20
Kuwait,KWT,2021,6.95,11.41,0.90,69.2,0.82,0.27,0.47,0.72,0.19
Kuwait,KWT,2022,6.98,11.42,0.91,69.4,0.83,0.27,0.46,0.72,0.19
Kyrgyzstan,KGZ,2005,5.00,8.45,0.85,58.2,0.72,0.33,0.66,0.64,0.27
Kyrgyzstan,KGZ,2006,5.02,8.46,0.85,58.5,0.73,0.33,0.66,0.64,0.27
Kyrgyzstan,KGZ,2007,5.05,8.48,0.85,58.7,0.73,0.33,0.65,0.64,0.27
Kyrgyzstan,KGZ,2008,5.07,8.49,0.86,58.9,0.73,0.34,0.65,0.65,0.26
Kyrgyzstan,KGZ,2009,5.09,8.51,0.86,59.2,0.74,0.34,0.64,0.65,0.26
Kyrgyzstan,KGZ,2010,5.11,8.52,0.86,59.4,0.74,0.34,0.64,0.65,0.26
Kyrgyzstan,KGZ,2011,5.13,8.53,0.86,59.7,0.74,0.35,0.63,0.65,0.26
Kyrgyzstan,KGZ,2012,5.15,8.54,0.87,59.9,0.75,0.35,0.63,0.65,0.26
Kyrgyzstan,KGZ,2013,5.17,8.55,0.87,60.2,0.75,0.35,0.62,0.66,0.25
Kyrgyzstan,KGZ,2014,5.19,8.56,0.87,60.4,0.75,0.36,0.62,0.66,0.25
Kyrgyzstan,KGZ,2015,5.21,8.58,0.88,60.7,0.76,0.36,0.61,0.66,0.25
Kyrgyzstan,KGZ,2016,5.23,8.59,0.88,60.9,0.76,0.36,0.61,0.66,0.25
Kyrgyzstan,KGZ,2017,5.25,8.60,0.88,61.1,0.76,0.36,0.60,0.67,0.25
Kyrgyzstan,KGZ,2018,5.26,8.61,0.88,61.4,0.77,0.37,0.60,0.67,0.25
Kyrgyzstan,KGZ,2019,5.28,8.62,0.89,61.6,0.77,0.37,0.59,0.67,0.24
Kyrgyzstan,KGZ,2020,5.30,8.63,0.89,61.8,0.77,0.37,0.59,0.67,0.24
Kyrgyzstan,KGZ,2021,5.32,8.64,0.89,62.0,0.78,0.38,0.58,0.67,0.24
Kyrgyzstan,KGZ,2022,5.34,8.65,0.89,62.3,0.78,0.38,0.58,0.68,0.24
Laos,LAO,2005,4.85,8.34,0.77,55.3,0.66,0.28,0.69,0.63,0.29
Laos,LAO,2006,4.87,8.35,0.77,55.6,0.66,0.28,0.68,0.63,0.29
Laos,LAO,2007,4.89,8.37,0.78,55.8,0.66,0.28,0.68,0.63,0.29
Laos,LAO,2008,4.91,8.38,0.78,56.0,0.67,0.28,0.67,0.63,0.29
Laos,LAO,2009,4.93,8.39,0.78,56.3,0.67,0.29,0.67,0.64,0.28
Laos,LAO,2010,4.94,8.40,0.79,56.6,0.67,0.29,0.66,0.64,0.28
Laos,LAO,2011,4.96,8.41,0.79,56.8,0.68,0.29,0.66,0.64,0.28
Laos,LAO,2012,4.98,8.43,0.79,57.0,0.68,0.29,0.65,0.64,0.28
Laos,LAO,2013,5.00,8.44,0.79,57.3,0.68,0.30,0.65,0.65,0.27
Laos,LAO,2014,5.02,8.46,0.80,57.6,0.69,0.30,0.64,0.65,0.27
Laos,LAO,2015,5.04,8.48,0.80,57.9,0.69,0.30,0.64,0.65,0.27
Laos,LAO,2016,5.06,8.49,0.80,58.2,0.69,0.30,0.63,0.65,0.27
Laos,LAO,2017,5.07,8.50,0.81,58.5,0.70,0.31,0.63,0.66,0.27
Laos,LAO,2018,5.09,8.52,0.81,58.8,0.70,0.31,0.62,0.66,0.26
Laos,LAO,2019,5.11,8.53,0.81,59.1,0.70,0.31,0.62,0.66,0.26
Laos,LAO,2020,5.13,8.54,0.82,59.4,0.71,0.32,0.61,0.66,0.26
Laos,LAO,2021,5.15,8.56,0.82,59.7,0.71,0.32,0.61,0.67,0.26
Laos,LAO,2022,5.17,8.57,0.82,60.0,0.71,0.32,0.60,0.67,0.25
Latvia,LVA,2005,5.10,9.87,0.84,63.8,0.69,0.24,0.63,0.63,0.25
Latvia,LVA,2006,5.14,9.89,0.84,64.0,0.69,0.24,0.63,0.64,0.25
Latvia,LVA,2007,5.18,9.91,0.84,64.3,0.70,0.24,0.62,0.64,0.25
Latvia,LVA,2008,5.20,9.92,0.84,64.6,0.70,0.24,0.62,0.64,0.24
Latvia,LVA,2009,5.23,9.93,0.85,64.8,0.70,0.25,0.61,0.65,0.24
Latvia,LVA,2010,5.27,9.94,0.85,65.1,0.70,0.25,0.61,0.65,0.24
Latvia,LVA,2011,5.31,9.96,0.85,65.3,0.71,0.25,0.60,0.65,0.24
Latvia,LVA,2012,5.34,9.98,0.85,65.6,0.71,0.25,0.60,0.65,0.24
Latvia,LVA,2013,5.37,9.99,0.86,65.8,0.71,0.26,0.59,0.66,0.23
Latvia,LVA,2014,5.40,10.01,0.86,66.1,0.72,0.26,0.59,0.66,0.23
Latvia,LVA,2015,5.43,10.02,0.86,66.3,0.72,0.26,0.58,0.66,0.23
Latvia,LVA,2016,5.46,10.03,0.87,66.6,0.72,0.26,0.58,0.67,0.23
Latvia,LVA,2017,5.49,10.05,0.87,66.8,0.73,0.26,0.57,0.67,0.23
Latvia,LVA,2018,5.52,10.06,0.87,67.0,0.73,0.27,0.57,0.67,0.23
Latvia,LVA,2019,5.55,10.07,0.88,67.3,0.73,0.27,0.56,0.67,0.22
Latvia,LVA,2020,5.58,10.09,0.88,67.5,0.73,0.27,0.56,0.68,0.22
Latvia,LVA,2021,5.61,10.10,0.88,67.8,0.74,0.27,0.55,0.68,0.22
Latvia,LVA,2022,5.64,10.11,0.88,68.0,0.74,0.28,0.55,0.68,0.22
Lebanon,LBN,2005,5.12,9.02,0.68,66.2,0.66,0.14,0.49,0.58,0.24
Lebanon,LBN,2006,5.08,9.04,0.68,66.1,0.66,0.14,0.50,0.58,0.24
Lebanon,LBN,2007,5.05,9.06,0.67,66.0,0.65,0.13,0.51,0.57,0.25
Lebanon,LBN,2008,5.02,9.07,0.67,65.9,0.65,0.13,0.52,0.57,0.25
Lebanon,LBN,2009,4.98,9.09,0.66,65.7,0.64,0.12,0.54,0.56,0.26
Lebanon,LBN,2010,4.95,9.11,0.66,65.5,0.64,0.12,0.55,0.56,0.26
Lebanon,LBN,2011,4.82,9.10,0.65,65.2,0.63,0.11,0.58,0.54,0.28
Lebanon,LBN,2012,4.75,9.08,0.64,65.0,0.62,0.11,0.60,0.53,0.29
Lebanon,LBN,2013,4.72,9.07,0.64,64.8,0.61,0.10,0.61,0.52,0.30
Lebanon,LBN,2014,4.68,9.06,0.63,64.6,0.61,0.10,0.62,0.52,0.30
Lebanon,LBN,2015,4.60,9.04,0.62,64.3,0.60,0.09,0.64,0.51,0.31
Lebanon,LBN,2016,4.55,9.03,0.62,64.0,0.59,0.09,0.65,0.50,0.32
Lebanon,LBN,2017,4.48,9.02,0.61,63.7,0.58,0.08,0.67,0.49,0.33
Lebanon,LBN,2018,4.40,9.01,0.60,63.5,0.57,0.08,0.69,0.48,0.34
Lebanon,LBN,2019,4.22,8.99,0.59,63.1,0.56,0.07,0.71,0.46,0.36
Lebanon,LBN,2020,3.95,8.85,0.57,62.4,0.54,0.06,0.80,0.42,0.39
Lebanon,LBN,2021,3.68,8.60,0.54,61.8,0.52,0.05,0.85,0.39,0.41
Lebanon,LBN,2022,3.45,8.30,0.51,61.0,0.50,0.05,0.88,0.36,0.43
Lesotho,LSO,2005,3.92,7.92,0.49,49.8,0.46,0.07,0.67,0.42,0.33
Lesotho,LSO,2006,3.95,7.94,0.50,50.1,0.47,0.07,0.66,0.43,0.33
Lesotho,LSO,2007,3.98,7.96,0.50,50.5,0.48,0.07,0.66,0.43,0.33
Lesotho,LSO,2008,4.01,7.98,0.51,50.8,0.48,0.08,0.65,0.44,0.32
Lesotho,LSO,2009,4.03,8.00,0.51,51.0,0.49,0.08,0.64,0.44,0.32
Lesotho,LSO,2010,4.05,8.02,0.52,51.3,0.49,0.09,0.63,0.45,0.31
Lesotho,LSO,2011,4.08,8.05,0.52,51.6,0.50,0.09,0.62,0.45,0.31
Lesotho,LSO,2012,4.10,8.08,0.53,51.9,0.50,0.10,0.61,0.46,0.30
Lesotho,LSO,2013,4.12,8.10,0.53,52.1,0.51,0.10,0.60,0.46,0.30
Lesotho,LSO,2014,4.14,8.12,0.54,52.4,0.51,0.10,0.59,0.47,0.29
Lesotho,LSO,2015,4.16,8.14,0.54,52.6,0.52,0.11,0.58,0.47,0.29
Lesotho,LSO,2016,4.18,8.16,0.55,52.9,0.52,0.11,0.57,0.48,0.28
Lesotho,LSO,2017,4.20,8.19,0.55,53.1,0.53,0.11,0.56,0.48,0.28
Lesotho,LSO,2018,4.23,8.21,0.56,53.4,0.53,0.12,0.55,0.49,0.27
Lesotho,LSO,2019,4.25,8.23,0.56,53.6,0.54,0.12,0.54,0.49,0.27
Lesotho,LSO,2020,4.18,8.20,0.55,53.3,0.53,0.12,0.56,0.48,0.28
Lesotho,LSO,2021,4.21,8.22,0.56,53.7,0.54,0.12,0.55,0.49,0.27
Lesotho,LSO,2022,4.24,8.24,0.56,54.0,0.54,0.12,0.54,0.49,0.26
Liberia,LBR,2005,3.44,7.20,0.48,45.1,0.41,0.02,0.72,0.39,0.38
Liberia,LBR,2006,3.48,7.25,0.49,45.4,0.42,0.02,0.71,0.40,0.37
Liberia,LBR,2007,3.51,7.29,0.49,45.8,0.43,0.02,0.70,0.40,0.37
Liberia,LBR,2008,3.55,7.33,0.50,46.1,0.43,0.03,0.69,0.41,0.36
Liberia,LBR,2009,3.60,7.36,0.50,46.5,0.44,0.03,0.68,0.42,0.35
Liberia,LBR,2010,3.65,7.40,0.51,46.8,0.44,0.03,0.67,0.42,0.35
Liberia,LBR,2011,3.70,7.44,0.51,47.2,0.45,0.04,0.66,0.43,0.34
Liberia,LBR,2012,3.76,7.48,0.52,47.6,0.46,0.04,0.65,0.43,0.34
Liberia,LBR,2013,3.82,7.51,0.52,47.9,0.46,0.05,0.64,0.44,0.33
Liberia,LBR,2014,3.88,7.55,0.53,48.2,0.47,0.05,0.63,0.44,0.33
Liberia,LBR,2015,3.94,7.59,0.53,48.6,0.47,0.05,0.62,0.45,0.32
Liberia,LBR,2016,4.00,7.63,0.54,48.9,0.48,0.06,0.61,0.45,0.32
Liberia,LBR,2017,4.06,7.67,0.54,49.3,0.48,0.06,0.60,0.46,0.31
Liberia,LBR,2018,4.11,7.71,0.55,49.6,0.49,0.06,0.59,0.46,0.31
Liberia,LBR,2019,4.15,7.75,0.55,49.9,0.50,0.07,0.58,0.47,0.30
Liberia,LBR,2020,4.10,7.70,0.54,49.5,0.49,0.08,0.61,0.45,0.32
Liberia,LBR,2021,4.14,7.73,0.55,49.8,0.50,0.08,0.60,0.46,0.31
Liberia,LBR,2022,4.18,7.77,0.55,50.1,0.50,0.08,0.59,0.47,0.30
Libya,LBY,2005,5.24,10.12,0.70,60.5,0.62,0.09,0.48,0.58,0.26
Libya,LBY,2006,5.26,10.15,0.70,60.7,0.63,0.09,0.47,0.58,0.26
Libya,LBY,2007,5.28,10.18,0.71,61.0,0.63,0.09,0.46,0.59,0.25
Libya,LBY,2008,5.30,10.20,0.71,61.3,0.64,0.09,0.45,0.59,0.25
Libya,LBY,2009,5.32,10.22,0.71,61.6,0.64,0.10,0.44,0.60,0.25
Libya,LBY,2010,5.34,10.25,0.72,61.9,0.65,0.10,0.43,0.60,0.24
Libya,LBY,2011,4.80,9.95,0.62,60.2,0.58,0.08,0.60,0.51,0.33
Libya,LBY,2012,4.68,9.70,0.60,59.5,0.56,0.07,0.62,0.49,0.34
Libya,LBY,2013,4.70,9.72,0.61,59.7,0.57,0.07,0.61,0.50,0.33
Libya,LBY,2014,4.73,9.75,0.62,60.0,0.57,0.07,0.60,0.51,0.33
Libya,LBY,2015,4.77,9.78,0.63,60.3,0.58,0.08,0.59,0.52,0.32
Libya,LBY,2016,4.81,9.80,0.64,60.6,0.59,0.08,0.58,0.52,0.31
Libya,LBY,2017,4.85,9.83,0.64,60.9,0.59,0.09,0.57,0.53,0.30
Libya,LBY,2018,4.88,9.86,0.65,61.1,0.60,0.09,0.56,0.54,0.29
Libya,LBY,2019,4.90,9.88,0.65,61.4,0.60,0.09,0.55,0.54,0.29
Libya,LBY,2020,4.73,9.45,0.62,60.8,0.58,0.11,0.60,0.49,0.33
Libya,LBY,2021,4.68,9.50,0.62,61.0,0.58,0.11,0.59,0.50,0.32
Libya,LBY,2022,4.72,9.55,0.63,61.3,0.59,0.11,0.58,0.51,0.31
Lithuania,LTU,2005,5.10,10.03,0.83,67.2,0.72,0.12,0.48,0.61,0.23
Lithuania,LTU,2006,5.16,10.06,0.83,67.4,0.72,0.12,0.47,0.62,0.23
Lithuania,LTU,2007,5.22,10.08,0.84,67.6,0.73,0.13,0.46,0.62,0.22
Lithuania,LTU,2008,5.28,10.10,0.84,67.8,0.73,0.13,0.45,0.63,0.22
Lithuania,LTU,2009,5.05,9.98,0.81,67.0,0.70,0.11,0.52,0.60,0.24
Lithuania,LTU,2010,5.12,10.00,0.82,67.3,0.71,0.12,0.50,0.61,0.23
Lithuania,LTU,2011,5.18,10.03,0.82,67.6,0.71,0.12,0.49,0.62,0.22
Lithuania,LTU,2012,5.23,10.05,0.83,67.9,0.72,0.13,0.48,0.62,0.22
Lithuania,LTU,2013,5.29,10.08,0.83,68.1,0.72,0.13,0.47,0.63,0.21
Lithuania,LTU,2014,5.34,10.10,0.84,68.4,0.73,0.13,0.46,0.64,0.21
Lithuania,LTU,2015,5.39,10.12,0.84,68.6,0.73,0.14,0.45,0.64,0.20
Lithuania,LTU,2016,5.43,10.14,0.85,68.9,0.74,0.14,0.44,0.65,0.20
Lithuania,LTU,2017,5.47,10.17,0.85,69.1,0.74,0.14,0.43,0.65,0.19
Lithuania,LTU,2018,5.51,10.19,0.86,69.4,0.75,0.15,0.42,0.66,0.19
Lithuania,LTU,2019,5.55,10.21,0.86,69.6,0.75,0.15,0.41,0.66,0.18
Lithuania,LTU,2020,5.50,10.08,0.85,69.2,0.74,0.15,0.43,0.65,0.19
Lithuania,LTU,2021,5.53,10.11,0.85,69.5,0.75,0.15,0.42,0.66,0.18
Lithuania,LTU,2022,5.56,10.13,0.86,69.8,0.75,0.16,0.41,0.66,0.17
Luxembourg,LUX,2005,7.02,11.45,0.89,72.8,0.88,0.20,0.18,0.74,0.14
Luxembourg,LUX,2006,7.05,11.48,0.90,73.0,0.88,0.20,0.17,0.75,0.14
Luxembourg,LUX,2007,7.08,11.50,0.90,73.3,0.89,0.21,0.16,0.75,0.13
Luxembourg,LUX,2008,7.11,11.53,0.90,73.6,0.89,0.21,0.15,0.76,0.13
Luxembourg,LUX,2009,6.95,11.40,0.88,73.0,0.88,0.20,0.17,0.74,0.14
Luxembourg,LUX,2010,7.00,11.43,0.89,73.4,0.89,0.20,0.16,0.75,0.13
Luxembourg,LUX,2011,7.04,11.46,0.89,73.7,0.89,0.21,0.15,0.76,0.13
Luxembourg,LUX,2012,7.07,11.49,0.90,74.0,0.90,0.21,0.14,0.76,0.12
Luxembourg,LUX,2013,7.10,11.51,0.90,74.3,0.90,0.22,0.13,0.77,0.12
Luxembourg,LUX,2014,7.13,11.54,0.90,74.6,0.90,0.22,0.12,0.77,0.12
Luxembourg,LUX,2015,7.16,11.57,0.91,74.9,0.91,0.22,0.11,0.78,0.11
Luxembourg,LUX,2016,7.18,11.59,0.91,75.2,0.91,0.23,0.10,0.78,0.11
Luxembourg,LUX,2017,7.21,11.62,0.91,75.5,0.92,0.23,0.09,0.79,0.10
Luxembourg,LUX,2018,7.24,11.64,0.92,75.8,0.92,0.24,0.08,0.79,0.10
Luxembourg,LUX,2019,7.26,11.67,0.92,76.0,0.92,0.24,0.07,0.80,0.09
Luxembourg,LUX,2020,7.15,11.40,0.91,75.6,0.91,0.24,0.09,0.78,0.11
Luxembourg,LUX,2021,7.18,11.43,0.91,75.9,0.92,0.24,0.08,0.79,0.10
Luxembourg,LUX,2022,7.20,11.46,0.92,76.2,0.92,0.25,0.07,0.80,0.09
Madagascar,MDG,2005,3.75,7.05,0.58,51.2,0.54,0.06,0.71,0.43,0.34
Madagascar,MDG,2006,3.79,7.08,0.58,51.5,0.55,0.06,0.70,0.44,0.33
Madagascar,MDG,2007,3.83,7.11,0.59,51.8,0.55,0.06,0.69,0.44,0.33
Madagascar,MDG,2008,3.86,7.14,0.59,52.1,0.55,0.07,0.68,0.45,0.32
Madagascar,MDG,2009,3.90,7.17,0.59,52.4,0.56,0.07,0.67,0.45,0.32
Madagascar,MDG,2010,3.95,7.20,0.60,52.7,0.56,0.07,0.66,0.46,0.31
Madagascar,MDG,2011,3.98,7.23,0.60,53.0,0.56,0.08,0.65,0.46,0.31
Madagascar,MDG,2012,4.01,7.26,0.61,53.3,0.57,0.08,0.64,0.47,0.30
Madagascar,MDG,2013,4.05,7.29,0.61,53.6,0.57,0.08,0.63,0.47,0.30
Madagascar,MDG,2014,4.09,7.32,0.62,53.9,0.58,0.09,0.62,0.48,0.29
Madagascar,MDG,2015,4.12,7.35,0.62,54.2,0.58,0.09,0.61,0.48,0.29
Madagascar,MDG,2016,4.16,7.38,0.63,54.5,0.59,0.09,0.60,0.49,0.28
Madagascar,MDG,2017,4.19,7.41,0.63,54.8,0.59,0.10,0.59,0.49,0.28
Madagascar,MDG,2018,4.22,7.44,0.64,55.1,0.60,0.10,0.58,0.50,0.27
Madagascar,MDG,2019,4.25,7.46,0.64,55.4,0.60,0.10,0.57,0.50,0.27
Madagascar,MDG,2020,4.18,7.30,0.63,55.0,0.59,0.11,0.59,0.49,0.28
Madagascar,MDG,2021,4.21,7.33,0.64,55.3,0.60,0.11,0.58,0.49,0.27
Madagascar,MDG,2022,4.24,7.36,0.64,55.6,0.60,0.11,0.57,0.50,0.26
Malawi,MWI,2005,3.92,6.87,0.53,46.8,0.44,0.03,0.74,0.41,0.36
Malawi,MWI,2006,3.95,6.90,0.54,47.1,0.45,0.03,0.73,0.41,0.35
Malawi,MWI,2007,3.98,6.93,0.54,47.4,0.45,0.03,0.72,0.42,0.35
Malawi,MWI,2008,4.01,6.96,0.55,47.7,0.46,0.03,0.71,0.42,0.34
Malawi,MWI,2009,4.04,6.99,0.55,48.0,0.46,0.04,0.70,0.43,0.33
Malawi,MWI,2010,4.07,7.02,0.56,48.3,0.47,0.04,0.69,0.43,0.33
Malawi,MWI,2011,4.10,7.05,0.56,48.6,0.47,0.04,0.68,0.44,0.32
Malawi,MWI,2012,4.13,7.08,0.57,48.9,0.48,0.04,0.67,0.44,0.32
Malawi,MWI,2013,4.16,7.11,0.57,49.2,0.48,0.05,0.66,0.45,0.31
Malawi,MWI,2014,4.19,7.14,0.58,49.5,0.49,0.05,0.65,0.45,0.31
Malawi,MWI,2015,4.22,7.17,0.58,49.8,0.49,0.05,0.64,0.46,0.30
Malawi,MWI,2016,4.25,7.20,0.59,50.1,0.50,0.05,0.63,0.46,0.30
Malawi,MWI,2017,4.28,7.23,0.59,50.4,0.50,0.06,0.62,0.47,0.29
Malawi,MWI,2018,4.31,7.26,0.60,50.7,0.51,0.06,0.61,0.47,0.29
Malawi,MWI,2019,4.34,7.29,0.60,51.0,0.51,0.06,0.60,0.48,0.28
Malawi,MWI,2020,4.28,7.15,0.59,50.6,0.50,0.07,0.62,0.46,0.30
Malawi,MWI,2021,4.31,7.18,0.60,50.9,0.51,0.07,0.61,0.47,0.29
Malawi,MWI,2022,4.34,7.21,0.60,51.2,0.51,0.07,0.60,0.47,0.28
Malaysia,MYS,2005,5.95,10.40,0.78,69.4,0.74,0.23,0.49,0.66,0.21
Malaysia,MYS,2006,5.99,10.43,0.79,69.6,0.75,0.23,0.48,0.67,0.20
Malaysia,MYS,2007,6.04,10.46,0.79,69.8,0.75,0.24,0.47,0.67,0.20
Malaysia,MYS,2008,6.08,10.49,0.79,70.0,0.76,0.24,0.46,0.68,0.20
Malaysia,MYS,2009,6.12,10.52,0.80,70.2,0.76,0.24,0.45,0.68,0.19
Malaysia,MYS,2010,6.15,10.55,0.80,70.5,0.77,0.25,0.44,0.69,0.19
Malaysia,MYS,2011,6.18,10.58,0.81,70.7,0.77,0.25,0.43,0.69,0.18
Malaysia,MYS,2012,6.21,10.61,0.81,71.0,0.78,0.25,0.42,0.70,0.18
Malaysia,MYS,2013,6.24,10.64,0.82,71.2,0.78,0.26,0.41,0.70,0.17
Malaysia,MYS,2014,6.27,10.67,0.82,71.5,0.79,0.26,0.40,0.71,0.17
Malaysia,MYS,2015,6.30,10.70,0.83,71.7,0.79,0.26,0.39,0.71,0.16
Malaysia,MYS,2016,6.32,10.73,0.83,71.9,0.80,0.27,0.38,0.72,0.16
Malaysia,MYS,2017,6.35,10.76,0.84,72.2,0.80,0.27,0.37,0.72,0.16
Malaysia,MYS,2018,6.37,10.79,0.84,72.4,0.81,0.27,0.36,0.73,0.15
Malaysia,MYS,2019,6.40,10.82,0.84,72.6,0.81,0.28,0.35,0.73,0.15
Malaysia,MYS,2020,6.22,10.60,0.82,71.9,0.79,0.28,0.38,0.71,0.17
Malaysia,MYS,2021,6.24,10.63,0.83,72.1,0.80,0.28,0.37,0.72,0.16
Malaysia,MYS,2022,6.27,10.66,0.83,72.4,0.80,0.29,0.36,0.73,0.15
Maldives,MDV,2005,6.02,9.78,0.77,68.4,0.71,0.18,0.42,0.64,0.19
Maldives,MDV,2006,6.05,9.81,0.78,68.6,0.72,0.18,0.41,0.65,0.18
Maldives,MDV,2007,6.08,9.84,0.78,68.9,0.72,0.18,0.40,0.65,0.18
Maldives,MDV,2008,6.11,9.87,0.79,69.1,0.73,0.19,0.39,0.66,0.17
Maldives,MDV,2009,6.14,9.90,0.79,69.3,0.73,0.19,0.38,0.66,0.17
Maldives,MDV,2010,6.17,9.93,0.80,69.6,0.74,0.19,0.37,0.67,0.16
Maldives,MDV,2011,6.19,9.95,0.80,69.8,0.74,0.20,0.36,0.67,0.16
Maldives,MDV,2012,6.22,9.98,0.81,70.0,0.75,0.20,0.35,0.68,0.16
Maldives,MDV,2013,6.25,10.01,0.81,70.2,0.75,0.21,0.34,0.68,0.15
Maldives,MDV,2014,6.27,10.04,0.82,70.5,0.76,0.21,0.33,0.69,0.15
Maldives,MDV,2015,6.29,10.06,0.82,70.7,0.76,0.21,0.33,0.69,0.14
Maldives,MDV,2016,6.31,10.09,0.83,70.9,0.77,0.22,0.32,0.70,0.14
Maldives,MDV,2017,6.34,10.12,0.83,71.1,0.77,0.22,0.31,0.70,0.14
Maldives,MDV,2018,6.36,10.15,0.84,71.3,0.78,0.22,0.31,0.71,0.13
Maldives,MDV,2019,6.38,10.18,0.84,71.5,0.78,0.23,0.30,0.71,0.13
Maldives,MDV,2020,6.10,10.00,0.81,71.0,0.76,0.23,0.33,0.69,0.15
Maldives,MDV,2021,6.15,10.03,0.82,71.2,0.77,0.24,0.32,0.70,0.14
Maldives,MDV,2022,6.20,10.06,0.82,71.4,0.77,0.24,0.31,0.70,0.13
Mali,MLI,2005,3.95,7.65,0.56,49.6,0.52,0.05,0.69,0.44,0.33
Mali,MLI,2006,3.98,7.68,0.56,49.9,0.53,0.05,0.69,0.45,0.33
Mali,MLI,2007,4.02,7.71,0.57,50.2,0.53,0.06,0.68,0.45,0.32
Mali,MLI,2008,4.05,7.74,0.57,50.5,0.54,0.06,0.68,0.46,0.32
Mali,MLI,2009,4.07,7.77,0.57,50.8,0.54,0.06,0.67,0.46,0.32
Mali,MLI,2010,4.10,7.80,0.58,51.1,0.55,0.07,0.66,0.47,0.31
Mali,MLI,2011,4.12,7.82,0.58,51.4,0.55,0.07,0.66,0.47,0.31
Mali,MLI,2012,4.15,7.85,0.59,51.7,0.56,0.07,0.65,0.48,0.30
Mali,MLI,2013,4.18,7.88,0.59,52.0,0.56,0.07,0.65,0.48,0.30
Mali,MLI,2014,4.20,7.90,0.60,52.3,0.57,0.08,0.64,0.49,0.29
Mali,MLI,2015,4.22,7.93,0.60,52.6,0.57,0.08,0.64,0.49,0.29
Mali,MLI,2016,4.24,7.96,0.61,52.9,0.58,0.08,0.63,0.50,0.28
Mali,MLI,2017,4.26,7.99,0.61,53.2,0.58,0.09,0.63,0.50,0.28
Mali,MLI,2018,4.28,8.01,0.62,53.5,0.59,0.09,0.62,0.51,0.27
Mali,MLI,2019,4.30,8.04,0.62,53.8,0.59,0.09,0.62,0.51,0.27
Mali,MLI,2020,4.12,7.90,0.61,53.4,0.58,0.10,0.64,0.50,0.29
Mali,MLI,2021,4.15,7.93,0.61,53.7,0.58,0.10,0.63,0.50,0.28
Mali,MLI,2022,4.17,7.96,0.62,54.0,0.59,0.10,0.62,0.51,0.27
Malta,MLT,2005,6.50,10.52,0.88,72.4,0.81,0.20,0.33,0.69,0.18
Malta,MLT,2006,6.53,10.55,0.88,72.6,0.81,0.20,0.32,0.70,0.17
Malta,MLT,2007,6.56,10.57,0.89,72.8,0.82,0.20,0.31,0.70,0.17
Malta,MLT,2008,6.58,10.60,0.89,73.0,0.82,0.21,0.30,0.71,0.16
Malta,MLT,2009,6.55,10.58,0.88,73.2,0.81,0.21,0.31,0.70,0.17
Malta,MLT,2010,6.57,10.61,0.89,73.4,0.82,0.21,0.30,0.71,0.16
Malta,MLT,2011,6.60,10.64,0.89,73.6,0.82,0.22,0.29,0.71,0.16
Malta,MLT,2012,6.62,10.67,0.90,73.8,0.83,0.22,0.28,0.72,0.15
Malta,MLT,2013,6.64,10.69,0.90,74.0,0.83,0.22,0.27,0.72,0.15
Malta,MLT,2014,6.66,10.72,0.90,74.2,0.83,0.23,0.26,0.73,0.14
Malta,MLT,2015,6.68,10.74,0.91,74.4,0.84,0.23,0.25,0.73,0.14
Malta,MLT,2016,6.70,10.77,0.91,74.6,0.84,0.23,0.24,0.74,0.13
Malta,MLT,2017,6.72,10.80,0.92,74.8,0.85,0.24,0.23,0.74,0.13
Malta,MLT,2018,6.74,10.82,0.92,75.0,0.85,0.24,0.22,0.75,0.12
Malta,MLT,2019,6.76,10.85,0.92,75.2,0.85,0.25,0.21,0.75,0.12
Malta,MLT,2020,6.50,10.60,0.90,74.7,0.84,0.25,0.23,0.74,0.14
Malta,MLT,2021,6.55,10.63,0.91,74.9,0.85,0.25,0.22,0.75,0.13
